test_seed,mismatch,step,e1,e2,e3,error
108,0.0,49,0.6489377021789551,1.0099942684173584,1.1864501237869263,2.8453822135925293
108,0.0,50,0.560283899307251,1.0772229433059692,1.229860544204712,2.8673672676086426
108,0.0,51,0.4607701301574707,1.1488395929336548,1.2754617929458618,2.8850715160369873
108,0.0,52,0.35083436965942383,1.2248034477233887,1.3228225708007812,2.8984603881835938
108,0.0,53,0.23121237754821777,1.3049291372299194,1.3714003562927246,2.9075417518615723
108,0.0,54,0.10292434692382812,1.388881802558899,1.4205796718597412,2.912385940551758
108,0.0,55,-0.03277420997619629,1.4761860370635986,1.469724416732788,2.9131362438201904
108,0.0,56,-0.1744701862335205,1.566251516342163,1.5182392597198486,2.910020589828491
108,0.0,57,-0.32068300247192383,1.6584086418151855,1.5656211376190186,2.9033467769622803
108,0.0,58,-0.46995091438293457,1.7519474029541016,1.6114938259124756,2.8934903144836426
108,0.0,59,-0.6208930015563965,1.8461527824401855,1.6556127071380615,2.8808724880218506
108,0.0,60,-0.7722434997558594,1.9403295516967773,1.6978498697280884,2.865935802459717
108,0.0,61,-0.9228579998016357,2.0338168144226074,1.7381572723388672,2.849116086959839
108,0.0,62,-1.07169508934021,2.1259896755218506,1.7765252590179443,2.830819845199585
108,0.0,63,-1.2177886962890625,2.216254711151123,1.8129420280456543,2.811408042907715
108,0.0,64,-1.3602100610733032,2.304034948348999,1.8473570346832275,2.791182041168213
108,0.0,65,-1.4980359077453613,2.388756275177002,1.879656195640564,2.770376682281494
108,0.0,66,-1.630316138267517,2.4698286056518555,1.9096426963806152,2.749155044555664
108,0.0,67,-1.756052017211914,2.5466344356536865,1.9370298385620117,2.727612257003784
108,0.0,68,-1.8741860389709473,2.6185221672058105,1.9614415168762207,2.705777645111084
108,0.0,69,-1.9836103916168213,2.684812068939209,1.9824247360229492,2.683626413345337
108,0.0,70,-2.0831947326660156,2.744816780090332,1.9994738101959229,2.6610958576202393
108,0.0,71,-2.1718337535858154,2.797877311706543,2.012066125869751,2.6381096839904785
108,0.0,72,-2.248509168624878,2.8434104919433594,2.019702911376953,2.6146042346954346
108,0.0,73,-2.312349319458008,2.880953311920166,2.021951675415039,2.5905556678771973
108,0.0,74,-2.3626675605773926,2.910193681716919,2.0184736251831055,2.565999746322632
108,0.0,75,-2.3989715576171875,2.930978775024414,2.009033679962158,2.5410408973693848
108,0.0,76,-2.420936346054077,2.943294048309326,1.993492603302002,2.515850305557251
108,0.0,77,-2.428354263305664,2.9472291469573975,1.971780776977539,2.4906556606292725
108,0.0,78,-2.421067476272583,2.9429264068603516,1.9438674449920654,2.465726375579834
108,0.0,79,-2.398907423019409,2.93053936958313,1.9097307920455933,2.4413628578186035
108,0.0,80,-2.3616435527801514,2.9101929664611816,1.869334101676941,2.4178833961486816
108,0.0,81,-2.308953285217285,2.8819618225097656,1.822615385055542,2.3956239223480225
108,0.0,82,-2.2404141426086426,2.845858097076416,1.7694900035858154,2.374933958053589
108,0.0,83,-2.1555333137512207,2.801844596862793,1.7098729610443115,2.356184244155884
108,0.0,84,-2.0538156032562256,2.7498655319213867,1.6437244415283203,2.3397743701934814
108,0.0,85,-1.9348914623260498,2.6899077892303467,1.5711243152618408,2.3261406421661377
108,0.0,86,-1.798710584640503,2.6221020221710205,1.4923779964447021,2.3157694339752197
108,0.0,87,-1.6458052396774292,2.5468616485595703,1.4081497192382812,2.309206008911133
108,0.0,88,-1.477596402168274,2.465054988861084,1.3196016550064087,2.3070602416992188
108,0.0,89,-1.2966654300689697,2.378171920776367,1.2284915447235107,2.309998035430908
108,0.0,90,-1.1068553924560547,2.2884058952331543,1.1371541023254395,2.318704605102539
108,0.0,91,-0.9130290746688843,2.198533058166504,1.048290729522705,2.333794593811035
108,0.0,92,-0.7203965187072754,2.1115074157714844,0.9645453095436096,2.355656147003174
108,0.0,93,-0.5335696935653687,2.029859781265259,0.8879891633987427,2.384279251098633
108,0.0,94,-0.35577988624572754,1.9551887512207031,0.8197576999664307,2.4191665649414062
108,0.0,95,-0.18863706290721893,1.8880198001861572,0.7600204348564148,2.4594032764434814
108,0.0,96,-0.03242477774620056,1.8280357122421265,0.7082391381263733,2.503849983215332
108,0.0,97,0.11246433854103088,1.7744297981262207,0.6634963154792786,2.5503904819488525
108,0.0,98,0.17602670192718506,1.7246222496032715,0.6235978603363037,2.5242466926574707
108,0.0,99,0.19375550746917725,1.6756154298782349,0.5860613584518433,2.455432415008545
108,0.0,100,0.18717092275619507,1.6261664628982544,0.5497072339057922,2.363044500350952
108,0.0,101,0.16788583993911743,1.5760369300842285,0.5141207575798035,2.2580435276031494
108,0.0,102,0.14198625087738037,1.5254340171813965,0.47924602031707764,2.1466662883758545
108,0.0,103,0.1127164363861084,1.474703073501587,0.4451563358306885,2.032575845718384
108,0.0,104,0.08188378810882568,1.4241820573806763,0.41194647550582886,1.9180123805999756
108,0.0,105,0.05055081844329834,1.3741514682769775,0.3796888589859009,1.8043911457061768
108,0.0,106,0.019376754760742188,1.324822187423706,0.3484220504760742,1.6926209926605225
108,0.0,107,-0.01121377944946289,1.276341199874878,0.3181517720222473,1.5832791328430176
108,0.0,108,-0.040941715240478516,1.2288029193878174,0.28885602951049805,1.476717233657837
108,0.0,109,-0.06962347030639648,1.1822597980499268,0.2604910731315613,1.3731274604797363
108,0.0,110,-0.09714007377624512,1.1367318630218506,0.23299646377563477,1.2725882530212402
108,0.0,111,-0.12341749668121338,1.0922143459320068,0.20629900693893433,1.175095796585083
108,0.0,112,-0.1484135389328003,1.0486819744110107,0.18031561374664307,1.0805840492248535
108,0.0,113,-0.17210817337036133,1.006095051765442,0.15495574474334717,0.9889426231384277
108,0.0,114,-0.19449520111083984,0.9644004702568054,0.13012146949768066,0.9000267386436462
108,0.0,115,-0.2155780792236328,0.9235340356826782,0.10570847988128662,0.813664436340332
108,0.0,116,-0.23536419868469238,0.8834214806556702,0.08160591125488281,0.7296631932258606
108,0.0,117,-0.253864049911499,0.8439786434173584,0.05769515037536621,0.6478097438812256
108,0.0,118,-0.2710871696472168,0.8051113486289978,0.033849358558654785,0.5678735375404358
108,0.0,119,-0.28703880310058594,0.7667138576507568,0.009931385517120361,0.48960644006729126
108,0.0,120,-0.30171990394592285,0.7286683320999146,-0.014208018779754639,0.41274040937423706
108,0.0,121,-0.31512451171875,0.6908428072929382,-0.03873300552368164,0.3369852900505066
108,0.0,122,-0.3272366523742676,0.653088390827179,-0.06382596492767334,0.26202577352523804
108,0.0,123,-0.338029146194458,0.6152355074882507,-0.08969175815582275,0.18751460313796997
108,0.0,124,-0.347459077835083,0.5770906209945679,-0.11656254529953003,0.11306899785995483
108,0.0,125,-0.3554651737213135,0.5384303331375122,-0.1447039246559143,0.038261234760284424
108,0.0,126,-0.36196255683898926,0.49899494647979736,-0.1744225025177002,-0.03739011287689209
108,0.0,127,-0.3668389320373535,0.4584806561470032,-0.20607447624206543,-0.11443275213241577
108,0.0,128,-0.36994504928588867,0.41652870178222656,-0.24007654190063477,-0.19349288940429688
108,0.0,129,-0.37108922004699707,0.37271440029144287,-0.2769175171852112,-0.2752923369407654
108,0.0,130,-0.3700284957885742,0.32653290033340454,-0.3171713352203369,-0.3606669306755066
108,0.0,131,-0.36646080017089844,0.2773842215538025,-0.3615087568759918,-0.45058533549308777
108,0.0,132,-0.3600199222564697,0.2245582938194275,-0.4107053279876709,-0.5461669564247131
108,0.0,133,-0.350283145904541,0.167225182056427,-0.4656376242637634,-0.6486955881118774
108,0.0,134,-0.33680009841918945,0.10443800687789917,-0.527255654335022,-0.7596177458763123
108,0.0,135,-0.31915783882141113,0.03516125679016113,-0.5965110659599304,-0.8805076479911804
108,0.0,136,-0.2971172332763672,-0.041653454303741455,-0.6742144227027893,-1.012985110282898
108,0.0,137,-0.26296162605285645,-0.12691956758499146,-0.7607905864715576,-1.1506717205047607
108,0.0,138,-0.2011585235595703,-0.2211800217628479,-0.8559331297874451,-1.2782716751098633
108,0.0,139,-0.11304378509521484,-0.3243357837200165,-0.958246111869812,-1.3956257104873657
108,0.0,140,-0.002092123031616211,-0.4354320168495178,-1.0650465488433838,-1.502570629119873
108,0.0,141,0.12612366676330566,-0.5526157021522522,-1.172527551651001,-1.5990195274353027
108,0.0,142,0.2646317481994629,-0.6733383536338806,-1.276350975036621,-1.6850576400756836
108,0.0,143,0.4061650037765503,-0.7947208285331726,-1.3724567890167236,-1.7610125541687012
108,0.0,144,0.5441563129425049,-0.9139128923416138,-1.4577224254608154,-1.8274790048599243
108,0.0,145,0.6732801198959351,-1.028324007987976,-1.530225157737732,-1.885269045829773
108,0.0,146,0.7895157337188721,-1.1357171535491943,-1.589120626449585,-1.9353220462799072
108,0.0,147,0.8899465799331665,-1.2342219352722168,-1.6343295574188232,-1.9786049127578735
108,0.0,148,0.9725081324577332,-1.3223356008529663,-1.6662228107452393,-2.016050338745117
108,0.0,149,1.035807728767395,-1.398935317993164,-1.6854071617126465,-2.048534870147705
108,0.0,150,1.079030990600586,-1.4633023738861084,-1.6926240921020508,-2.0768954753875732
108,0.0,151,1.1018986701965332,-1.5151342153549194,-1.6887190341949463,-2.101954460144043
108,0.0,152,1.1046407222747803,-1.5545321702957153,-1.6746444702148438,-2.1245360374450684
108,0.0,153,1.0879663228988647,-1.5819684267044067,-1.6514687538146973,-2.1454708576202393
108,0.0,154,1.0530411005020142,-1.598245620727539,-1.6203844547271729,-2.165588855743408
108,0.0,155,1.001473307609558,-1.6044628620147705,-1.5827136039733887,-2.1857032775878906
108,0.0,156,0.9353054761886597,-1.6019887924194336,-1.5399068593978882,-2.206590175628662
108,0.0,157,0.856986403465271,-1.5924276113510132,-1.4935226440429688,-2.228963851928711
108,0.0,158,0.7692920565605164,-1.577558994293213,-1.4451769590377808,-2.253443956375122
108,0.0,159,0.6751710772514343,-1.5592314004898071,-1.3964532613754272,-2.2805135250091553
108,0.0,160,0.5775214433670044,-1.5392128229141235,-1.3487837314605713,-2.3104751110076904
108,0.0,161,0.47894716262817383,-1.5190324783325195,-1.3033345937728882,-2.3434200286865234
108,0.0,162,0.3815651535987854,-1.4998594522476196,-1.2609288692474365,-2.379223108291626
108,0.0,163,0.2869178354740143,-1.4824591875076294,-1.222033977508545,-2.4175753593444824
108,0.0,164,0.19599801301956177,-1.4672269821166992,-1.1868085861206055,-2.4580376148223877
108,0.0,165,0.10934951901435852,-1.454271674156189,-1.1551839113235474,-2.5001060962677
108,0.0,166,0.02719491720199585,-1.4435138702392578,-1.1269493103027344,-2.5432682037353516
108,0.0,167,-0.04408979415893555,-1.4346249103546143,-1.1017181873321533,-2.580432891845703
108,0.0,168,-0.07346731424331665,-1.4264185428619385,-1.0784894227981567,-2.5783753395080566
108,0.0,169,-0.08013975620269775,-1.4176154136657715,-1.056205153465271,-2.5539603233337402
108,0.0,170,-0.07481050491333008,-1.4077544212341309,-1.034412145614624,-2.516977071762085
108,0.0,171,-0.06320333480834961,-1.3967992067337036,-1.0129759311676025,-2.4729785919189453
108,0.0,172,-0.04836088418960571,-1.384904146194458,-0.9919089674949646,-2.4251739978790283
108,0.0,173,-0.03192561864852905,-1.3722916841506958,-0.9712814092636108,-2.3754987716674805
108,0.0,174,-0.014813780784606934,-1.3591926097869873,-0.9511778950691223,-2.3251843452453613
108,0.0,175,0.002440214157104492,-1.345821738243103,-0.9316772818565369,-2.2750587463378906
108,0.0,176,0.019507527351379395,-1.3323678970336914,-0.912846028804779,-2.2257063388824463
108,0.0,177,0.036174893379211426,-1.318993091583252,-0.8947362303733826,-2.1775543689727783
108,0.0,178,0.05229640007019043,-1.3058338165283203,-0.8773863315582275,-2.1309237480163574
108,0.0,179,0.06777012348175049,-1.2930049896240234,-0.860822856426239,-2.086057662963867
108,0.0,180,0.08252179622650146,-1.280602216720581,-0.8450618386268616,-2.043142318725586
108,0.0,181,0.09649801254272461,-1.2687058448791504,-0.8301110863685608,-2.002318859100342
108,0.0,182,0.10966014862060547,-1.2573832273483276,-0.8159717321395874,-1.9636948108673096
108,0.0,183,0.12198054790496826,-1.2466912269592285,-0.8026388883590698,-1.92734956741333
108,0.0,184,0.13343989849090576,-1.236678123474121,-0.7901034951210022,-1.8933417797088623
108,0.0,185,0.14402556419372559,-1.22738516330719,-0.7783525586128235,-1.8617122173309326
108,0.0,186,0.15372955799102783,-1.2188477516174316,-0.7673696875572205,-1.8324878215789795
108,0.0,187,0.16254734992980957,-1.2110968828201294,-0.7571355700492859,-1.805685043334961
108,0.0,188,0.17047715187072754,-1.2041586637496948,-0.747627854347229,-1.7813093662261963
108,0.0,189,0.1775188446044922,-1.1980562210083008,-0.7388218641281128,-1.7593592405319214
108,0.0,190,0.18367290496826172,-1.1928092241287231,-0.7306894063949585,-1.73982572555542
108,0.0,191,0.1889408826828003,-1.1884338855743408,-0.7231991291046143,-1.7226921319961548
108,0.0,192,0.19332432746887207,-1.1849429607391357,-0.7163158059120178,-1.7079343795776367
108,0.0,193,0.19682419300079346,-1.1823457479476929,-0.7100001573562622,-1.6955217123031616
108,0.0,194,0.1994413137435913,-1.180647373199463,-0.7042075395584106,-1.6854135990142822
108,0.0,195,0.20117640495300293,-1.179848313331604,-0.6988881826400757,-1.6775600910186768
108,0.0,196,0.20202922821044922,-1.179943561553955,-0.693984866142273,-1.6718991994857788
108,0.0,197,0.20199871063232422,-1.1809217929840088,-0.6894332766532898,-1.6683564186096191
108,0.0,198,0.20108449459075928,-1.1827640533447266,-0.6851602792739868,-1.666839838027954
108,0.0,199,0.19928574562072754,-1.1854432821273804,-0.6810835599899292,-1.667241096496582
108,0.0,200,0.1966027021408081,-1.18892240524292,-0.677110493183136,-1.6694302558898926
108,0.0,201,0.1930372714996338,-1.1931536197662354,-0.6731375455856323,-1.6732538938522339
108,0.0,202,0.18859338760375977,-1.1980767250061035,-0.6690495610237122,-1.6785328388214111
108,0.0,203,0.1832796335220337,-1.2036190032958984,-0.6647201776504517,-1.6850595474243164
108,0.0,204,0.17710906267166138,-1.2096939086914062,-0.6600114107131958,-1.6925963163375854
108,0.0,205,0.170102059841156,-1.2162009477615356,-0.6547743082046509,-1.7008732557296753
108,0.0,206,0.1622869372367859,-1.223024606704712,-0.6488503217697144,-1.7095879316329956
108,0.0,207,0.15370243787765503,-1.2300360202789307,-0.6420719623565674,-1.7184054851531982
108,0.0,208,0.14439761638641357,-1.2370917797088623,-0.6342641711235046,-1.7269582748413086
108,0.0,209,0.13443255424499512,-1.2440354824066162,-0.6252458095550537,-1.7348487377166748
108,0.0,210,0.1238778829574585,-1.2506963014602661,-0.614829957485199,-1.7416484355926514
108,0.0,211,0.11281263828277588,-1.2568904161453247,-0.6028240919113159,-1.7469018697738647
108,0.0,212,0.101321280002594,-1.2624180316925049,-0.5890289545059204,-1.750125765800476
108,0.0,213,0.08949059247970581,-1.2670632600784302,-0.5732367038726807,-1.7508094310760498
108,0.0,214,0.0774049162864685,-1.2705906629562378,-0.5552272796630859,-1.7484130859375
108,0.0,215,0.06514176726341248,-1.272742509841919,-0.5347645282745361,-1.7423652410507202
108,0.0,216,0.052767276763916016,-1.2732352018356323,-0.5115904808044434,-1.7320584058761597
108,0.0,217,0.04033270478248596,-1.2717552185058594,-0.48541930317878723,-1.7168418169021606
108,0.0,218,0.02787083387374878,-1.2679542303085327,-0.45593076944351196,-1.696014165878296
108,0.0,219,0.015393257141113281,-1.2614459991455078,-0.42276251316070557,-1.6688152551651
108,0.0,220,0.0028874576091766357,-1.2517987489700317,-0.3855020999908447,-1.6344133615493774
108,0.0,221,-0.009685799479484558,-1.2385311126708984,-0.34367814660072327,-1.5918949842453003
108,0.0,222,-0.022394850850105286,-1.221104621887207,-0.29675179719924927,-1.5402512550354004
108,0.0,223,-0.03533977270126343,-1.1989161968231201,-0.2441081553697586,-1.4783642292022705
108,0.0,224,-0.04865291714668274,-1.1712918281555176,-0.1850506067276001,-1.404995322227478
108,0.0,225,-0.06249605119228363,-1.1374815702438354,-0.11880063265562057,-1.3187782764434814
108,0.0,226,-0.07704964280128479,-1.0966615676879883,-0.04450931027531624,-1.2182204723358154
108,0.0,227,-0.09248805791139603,-1.0479460954666138,0.03870990499854088,-1.1017242670059204
108,0.0,228,-0.108931764960289,-0.9904224276542664,0.1317136585712433,-0.9676405191421509
108,0.0,229,-0.12636864185333252,-0.9232151508331299,0.2352108359336853,-0.8143729567527771
108,0.0,230,-0.1445435881614685,-0.84559166431427,0.34958362579345703,-0.6405516266822815
108,0.0,231,-0.1628366857767105,-0.7571017742156982,0.4746580123901367,-0.44528043270111084
108,0.0,232,-0.1801842749118805,-0.6577271223068237,0.609472930431366,-0.22843843698501587
108,0.0,233,-0.21429769694805145,-0.5485191345214844,0.7517589926719666,-0.011057853698730469
108,0.0,234,-0.27602091431617737,-0.4319259226322174,0.8977988958358765,0.1898520588874817
108,0.0,235,-0.3582300841808319,-0.3109428882598877,1.0433313846588135,0.3741583824157715
108,0.0,236,-0.45407605171203613,-0.18833576142787933,1.1844666004180908,0.5420547723770142
108,0.0,237,-0.5577157735824585,-0.06638267636299133,1.3181521892547607,0.6940537691116333
108,0.0,238,-0.6646794080734253,0.053239624947309494,1.4423798322677612,0.8309400677680969
108,0.0,239,-0.77187579870224,0.16943123936653137,1.5561405420303345,0.9536960124969482
108,0.0,240,-0.8773736953735352,0.28156375885009766,1.6592273712158203,1.0634174346923828
108,0.0,241,-0.9801056385040283,0.38935279846191406,1.751990795135498,1.1612379550933838
108,0.0,242,-1.0795906782150269,0.492744505405426,1.8351175785064697,1.2482714653015137
108,0.0,243,-1.1757140159606934,0.5918283462524414,1.9094598293304443,1.3255741596221924
108,0.0,244,-1.268570065498352,0.6867760419845581,1.975918173789978,1.394124150276184
108,0.0,245,-1.3583574295043945,0.777801513671875,2.0353689193725586,1.454813003540039
108,0.0,246,-1.4453133344650269,0.865134596824646,2.088623046875,1.5084443092346191
108,0.0,247,-1.52967369556427,0.9490058422088623,2.1364083290100098,1.555740475654602
108,0.0,248,-1.611652135848999,1.029636263847351,2.179360866546631,1.597344994544983
108,0.0,249,-1.6914280652999878,1.1072323322296143,2.2180302143096924,1.6338344812393188
108,0.0,250,-1.76914381980896,1.1819826364517212,2.25288462638855,1.665723443031311
108,0.0,251,-1.8449044227600098,1.254056453704834,2.2843191623687744,1.6934711933135986
108,0.0,252,-1.9187800884246826,1.3236043453216553,2.3126657009124756,1.7174899578094482
108,0.0,253,-1.9908103942871094,1.3907577991485596,2.3382019996643066,1.7381494045257568
108,0.0,254,-2.061009645462036,1.4556313753128052,2.361159324645996,1.7557810544967651
108,0.0,255,-2.12937068939209,1.5183234214782715,2.38173246383667,1.7706851959228516
108,0.0,256,-2.1958699226379395,1.5789180994033813,2.400084972381592,1.7831331491470337
108,0.0,257,-2.2604732513427734,1.6374872922897339,2.4163551330566406,1.793369174003601
108,0.0,258,-2.3231382369995117,1.6940923929214478,2.4306626319885254,1.8016167879104614
108,0.0,259,-2.3838181495666504,1.7487857341766357,2.4431114196777344,1.8080790042877197
108,0.0,260,-2.4424662590026855,1.8016122579574585,2.453793525695801,1.8129395246505737
108,0.0,261,-2.499035358428955,1.8526114225387573,2.46279239654541,1.8163684606552124
108,0.0,262,-2.553483724594116,1.9018183946609497,2.4701855182647705,1.818520188331604
108,0.0,263,-2.6057724952697754,1.9492642879486084,2.476044178009033,1.8195359706878662
108,0.0,264,-2.6558685302734375,1.9949780702590942,2.4804370403289795,1.8195465803146362
108,0.0,265,-2.7037456035614014,2.038986921310425,2.483428955078125,1.8186702728271484
108,0.0,266,-2.749382972717285,2.0813169479370117,2.4850831031799316,1.8170170783996582
108,0.0,267,-2.79276704788208,2.1219935417175293,2.4854602813720703,1.8146867752075195
108,0.0,268,-2.8338890075683594,2.1610419750213623,2.4846198558807373,1.8117728233337402
108,0.0,269,-2.8727478981018066,2.198486804962158,2.482618808746338,1.8083577156066895
108,0.0,270,-2.9093453884124756,2.2343530654907227,2.4795126914978027,1.8045203685760498
108,0.0,271,-2.9436893463134766,2.2686657905578613,2.475355386734009,1.8003318309783936
108,0.0,272,-2.9757909774780273,2.3014492988586426,2.470197916030884,1.795856237411499
108,0.0,273,-3.0056653022766113,2.3327295780181885,2.464089870452881,1.791154146194458
108,0.0,274,-3.033329725265503,2.3625309467315674,2.457077741622925,1.7862789630889893
108,0.0,275,-3.058804512023926,2.390878200531006,2.4492063522338867,1.7812800407409668
108,0.0,276,-3.08211088180542,2.4177963733673096,2.4405174255371094,1.776202917098999
108,0.0,277,-3.1032705307006836,2.4433093070983887,2.4310500621795654,1.7710888385772705
108,0.0,278,-3.1223068237304688,2.467440128326416,2.4208407402038574,1.7659740447998047
108,0.0,279,-3.1392416954040527,2.4902124404907227,2.4099228382110596,1.7608935832977295
108,0.0,280,-3.154096841812134,2.511647939682007,2.398327112197876,1.755878210067749
108,0.0,281,-3.166893482208252,2.5317678451538086,2.3860812187194824,1.750955581665039
108,0.0,282,-3.1776506900787354,2.5505924224853516,2.3732097148895264,1.7461514472961426
108,0.0,283,-3.1863856315612793,2.5681397914886475,2.359734296798706,1.7414884567260742
108,0.0,284,-3.193113327026367,2.58442759513855,2.3456735610961914,1.736987829208374
108,0.0,285,-3.197845935821533,2.5994718074798584,2.331043004989624,1.7326688766479492
108,0.0,286,-3.200592517852783,2.613286256790161,2.3158552646636963,1.7285490036010742
108,0.0,287,-3.201357841491699,2.625882625579834,2.300119400024414,1.7246441841125488
108,0.0,288,-3.200143337249756,2.6372711658477783,2.283842086791992,1.7209699153900146
108,0.0,289,-3.196946144104004,2.6474592685699463,2.267025947570801,1.7175390720367432
108,0.0,290,-3.1917569637298584,2.6564526557922363,2.24967098236084,1.7143666744232178
108,0.0,291,-3.184563159942627,2.6642532348632812,2.2317728996276855,1.7114629745483398
108,0.0,292,-3.175344467163086,2.670860767364502,2.213325262069702,1.7088415622711182
108,0.0,293,-3.1640751361846924,2.676271677017212,2.194316864013672,1.7065134048461914
108,0.0,294,-3.150722026824951,2.680478811264038,2.1747336387634277,1.7044904232025146
108,0.0,295,-3.1352434158325195,2.6834716796875,2.1545569896698,1.7027852535247803
108,0.0,296,-3.1175899505615234,2.6852352619171143,2.1337647438049316,1.7014100551605225
108,0.0,297,-3.097702980041504,2.6857497692108154,2.1123294830322266,1.700376272201538
108,0.0,298,-3.0755116939544678,2.6849913597106934,2.0902204513549805,1.699700117111206
108,0.0,299,-3.050936222076416,2.6829304695129395,2.0674009323120117,1.6993951797485352
108,0.0,300,-3.0238821506500244,2.6795308589935303,2.0438294410705566,1.6994781494140625
108,0.0,301,-2.9942429065704346,2.674751043319702,2.019458532333374,1.6999666690826416
108,0.0,302,-2.9618945121765137,2.668541669845581,1.9942349195480347,1.700882077217102
108,0.0,303,-2.9266979694366455,2.6608455181121826,1.968098521232605,1.702246069908142
108,0.0,304,-2.8884940147399902,2.6515965461730957,1.9409823417663574,1.704084873199463
108,0.0,305,-2.847104072570801,2.6407201290130615,1.9128124713897705,1.7064285278320312
108,0.0,306,-2.8023273944854736,2.6281301975250244,1.8835067749023438,1.7093095779418945
108,0.0,307,-2.7539374828338623,2.6137304306030273,1.8529751300811768,1.7127680778503418
108,0.0,308,-2.701683282852173,2.597412109375,1.8211193084716797,1.7168481349945068
108,0.0,309,-2.6452863216400146,2.579054355621338,1.7878329753875732,1.7216010093688965
108,0.0,310,-2.584439754486084,2.558522939682007,1.753002643585205,1.727085828781128
108,0.0,311,-2.518808364868164,2.5356712341308594,1.7165091037750244,1.7333719730377197
108,0.0,312,-2.448031187057495,2.510340690612793,1.6782292127609253,1.7405387163162231
108,0.0,313,-2.371725559234619,2.4823646545410156,1.6380407810211182,1.7486798763275146
108,0.0,314,-2.2894949913024902,2.4515702724456787,1.5958272218704224,1.7579025030136108
108,0.0,315,-2.2009425163269043,2.417787551879883,1.5514872074127197,1.7683322429656982
108,0.0,316,-2.1056933403015137,2.380859375,1.5049465894699097,1.780112624168396
108,0.0,317,-2.0034217834472656,2.340657949447632,1.4561742544174194,1.7934104204177856
108,0.0,318,-1.8938963413238525,2.297107696533203,1.4052040576934814,1.808415412902832
108,0.0,319,-1.7770329713821411,2.250215530395508,1.3521614074707031,1.8253439664840698
108,0.0,320,-1.6529628038406372,2.200108766555786,1.2972919940948486,1.8444379568099976
108,0.0,321,-1.522108554840088,2.147078514099121,1.2409929037094116,1.8659628629684448
108,0.0,322,-1.385256290435791,2.091623544692993,1.1838362216949463,1.8902034759521484
108,0.0,323,-1.2436071634292603,2.0344791412353516,1.1265767812728882,1.9174487590789795
108,0.0,324,-1.0987794399261475,1.9766199588775635,1.070132851600647,1.947973370552063
108,0.0,325,-0.9527387619018555,1.9192116260528564,1.0155280828475952,1.9820009469985962
108,0.0,326,-0.807640552520752,1.8635082244873047,0.9637945294380188,2.0196621417999268
108,0.0,327,-0.6656081676483154,1.8107067346572876,0.9158535599708557,2.0609521865844727
108,0.0,328,-0.5285019278526306,1.7617943286895752,0.8724048137664795,2.1056971549987793
108,0.0,329,-0.397747278213501,1.7174427509307861,0.833858847618103,2.1535544395446777
108,0.0,330,-0.27426913380622864,1.6779762506484985,0.8003336191177368,2.204040765762329
108,0.0,331,-0.15852802991867065,1.6434118747711182,0.7717013359069824,2.256585121154785
108,0.0,332,-0.05062010884284973,1.613541841506958,0.7476646900177002,2.310586452484131
108,0.0,333,0.04960492253303528,1.5880225896835327,0.7278335094451904,2.3654608726501465
108,0.0,334,0.10942620038986206,1.5656299591064453,0.7111846208572388,2.3862409591674805
108,0.0,335,0.13415956497192383,1.5445327758789062,0.6962500214576721,2.3749423027038574
108,0.0,336,0.13992756605148315,1.5235570669174194,0.6820384860038757,2.3455231189727783
108,0.0,337,0.13576072454452515,1.502239465713501,0.6680828332901001,2.3060832023620605
108,0.0,338,0.1265169382095337,1.4804917573928833,0.6542003154754639,2.261209011077881
108,0.0,339,0.11478030681610107,1.458400011062622,0.6403492093086243,2.213529586791992
108,0.0,340,0.1019359827041626,1.4361186027526855,0.6265486478805542,2.1646032333374023
108,0.0,341,0.08874398469924927,1.4138156175613403,0.6128396987915039,2.1153993606567383
108,0.0,342,0.07563793659210205,1.3916494846343994,0.5992645621299744,2.066551923751831
108,0.0,343,0.06287837028503418,1.3697587251663208,0.5858583450317383,2.018495559692383
108,0.0,344,0.050631701946258545,1.3482593297958374,0.5726456046104431,1.971536636352539
108,0.0,345,0.03901112079620361,1.3272449970245361,0.559639036655426,1.9258952140808105
108,0.0,346,0.028098225593566895,1.3067896366119385,0.5468393564224243,1.8817272186279297
108,0.0,347,0.01795494556427002,1.2869486808776855,0.5342355966567993,1.8391392230987549
108,0.0,348,0.008630990982055664,1.267761468887329,0.5218056440353394,1.7981981039047241
108,0.0,349,0.0001671314239501953,1.2492519617080688,0.5095159411430359,1.7589349746704102
108,0.0,350,-0.007401227951049805,1.2314313650131226,0.497321218252182,1.7213513851165771
108,0.0,351,-0.014042139053344727,1.2142974138259888,0.48516422510147095,1.6854195594787598
108,0.0,352,-0.01972496509552002,1.197834849357605,0.472974568605423,1.6510844230651855
108,0.0,353,-0.02441871166229248,1.1820158958435059,0.46066731214523315,1.6182644367218018
108,0.0,354,-0.02809131145477295,1.1667985916137695,0.4481414258480072,1.5868487358093262
108,0.0,355,-0.030707597732543945,1.152125597000122,0.43527722358703613,1.5566952228546143
108,0.0,356,-0.032227516174316406,1.137923240661621,0.42193371057510376,1.5276293754577637
108,0.0,357,-0.032605767250061035,1.1240973472595215,0.4079452157020569,1.499436855316162
108,0.0,358,-0.03178977966308594,1.1105320453643799,0.39311739802360535,1.4718596935272217
108,0.0,359,-0.02971827983856201,1.0970845222473145,0.3772227168083191,1.4445888996124268
108,0.0,360,-0.026320576667785645,1.0835814476013184,0.35999515652656555,1.4172559976577759
