test_seed,mismatch,step,e1,e2,e3,error
108,0.0,20,-0.2398083209991455,-0.033293187618255615,-0.06552362442016602,-0.33862513303756714
108,0.0,21,-0.22556710243225098,-0.034518659114837646,-0.06259465217590332,-0.32268041372299194
108,0.0,22,-0.21216440200805664,-0.034771859645843506,-0.05975329875946045,-0.3066895604133606
108,0.0,23,-0.1995377540588379,-0.035786449909210205,-0.057009100914001465,-0.29233330488204956
108,0.0,24,-0.18763446807861328,-0.035995304584503174,-0.054364919662475586,-0.27799469232559204
108,0.0,25,-0.1764063835144043,-0.03686875104904175,-0.05182325839996338,-0.2650983929634094
108,0.0,26,-0.16581034660339355,-0.037064552307128906,-0.04938328266143799,-0.25225818157196045
108,0.0,27,-0.1558065414428711,-0.03783142566680908,-0.047043800354003906,-0.24068176746368408
108,0.0,28,-0.14636015892028809,-0.03802287578582764,-0.04480159282684326,-0.22918462753295898
108,0.0,29,-0.13743805885314941,-0.03869795799255371,-0.04265463352203369,-0.21879065036773682
108,0.0,30,-0.12901091575622559,-0.03888368606567383,-0.040598392486572266,-0.20849299430847168
108,0.0,31,-0.12105011940002441,-0.039473772048950195,-0.038630008697509766,-0.19915390014648438
108,0.0,32,-0.11353111267089844,-0.03964638710021973,-0.03674495220184326,-0.18992245197296143
108,0.0,33,-0.1064295768737793,-0.04015469551086426,-0.03493952751159668,-0.18152379989624023
108,0.0,34,-0.09972333908081055,-0.04030406475067139,-0.03320920467376709,-0.17323660850524902
108,0.0,35,-0.09339118003845215,-0.04072916507720947,-0.03155040740966797,-0.1656707525253296
108,0.0,36,-0.08741497993469238,-0.04084587097167969,-0.02995908260345459,-0.15821993350982666
108,0.0,37,-0.08177614212036133,-0.04118764400482178,-0.028431415557861328,-0.15139520168304443
108,0.0,38,-0.07645773887634277,-0.041262269020080566,-0.02696359157562256,-0.1446835994720459
108,0.0,39,-0.07144403457641602,-0.0415186882019043,-0.02555239200592041,-0.13851511478424072
108,0.0,40,-0.06672072410583496,-0.04154360294342041,-0.024193882942199707,-0.13245820999145508
108,0.0,41,-0.062273502349853516,-0.04171264171600342,-0.022884607315063477,-0.1268707513809204
108,0.0,42,-0.0580897331237793,-0.0416790246963501,-0.021621108055114746,-0.12138986587524414
108,0.0,43,-0.054157257080078125,-0.041757941246032715,-0.020400524139404297,-0.11631572246551514
108,0.0,44,-0.050464630126953125,-0.041658639907836914,-0.019219517707824707,-0.11134278774261475
108,0.0,45,-0.04700160026550293,-0.04164588451385498,-0.018074989318847656,-0.10672247409820557
108,0.0,46,-0.043758392333984375,-0.04147303104400635,-0.016964077949523926,-0.10219550132751465
108,0.0,47,-0.0407257080078125,-0.04136478900909424,-0.015883684158325195,-0.09797418117523193
108,0.0,48,-0.03789496421813965,-0.04111194610595703,-0.014831066131591797,-0.09383797645568848
108,0.0,49,-0.03525900840759277,-0.040903449058532715,-0.013803601264953613,-0.0899660587310791
108,0.0,50,-0.032810211181640625,-0.04056382179260254,-0.012798309326171875,-0.08617234230041504
108,0.0,51,-0.03054213523864746,-0.040250301361083984,-0.011812806129455566,-0.08260524272918701
108,0.0,52,-0.028449058532714844,-0.03981614112854004,-0.010843992233276367,-0.07910919189453125
108,0.0,53,-0.02652597427368164,-0.039391279220581055,-0.009889602661132812,-0.07580685615539551
108,0.0,54,-0.02476787567138672,-0.03885328769683838,-0.008946657180786133,-0.07256782054901123
108,0.0,55,-0.023171186447143555,-0.038309454917907715,-0.008012533187866211,-0.06949317455291748
108,0.0,56,-0.021732330322265625,-0.03765666484832764,-0.0070841312408447266,-0.06647312641143799
108,0.0,57,-0.020448923110961914,-0.036983489990234375,-0.006158947944641113,-0.0635913610458374
108,0.0,58,-0.01931929588317871,-0.03620314598083496,-0.0052337646484375,-0.06075620651245117
108,0.0,59,-0.018342256546020508,-0.03538775444030762,-0.004305839538574219,-0.058035850524902344
108,0.0,60,-0.01751708984375,-0.03446471691131592,-0.0033718347549438477,-0.055353641510009766
108,0.0,61,-0.016844749450683594,-0.03349149227142334,-0.0024282336235046387,-0.05276447534561157
108,0.0,62,-0.0163271427154541,-0.03240501880645752,-0.0014715194702148438,-0.050203680992126465
108,0.0,63,-0.015966415405273438,-0.03125274181365967,-0.0004978179931640625,-0.04771697521209717
108,0.0,64,-0.015766620635986328,-0.02997887134552002,0.0004968643188476562,-0.04524862766265869
108,0.0,65,-0.015732526779174805,-0.028620481491088867,0.0015169978141784668,-0.042836010456085205
108,0.0,66,-0.01587057113647461,-0.02712845802307129,0.0025675296783447266,-0.04043149948120117
108,0.0,67,-0.016189098358154297,-0.02552974224090576,0.0036533474922180176,-0.03806549310684204
108,0.0,68,-0.01669788360595703,-0.023779869079589844,0.004780292510986328,-0.03569746017456055
108,0.0,69,-0.017408370971679688,-0.02189779281616211,0.0059545040130615234,-0.03335165977478027
108,0.0,70,-0.018334627151489258,-0.019840717315673828,0.007182598114013672,-0.030992746353149414
108,0.0,71,-0.01949310302734375,-0.017620205879211426,0.00847172737121582,-0.028641581535339355
108,0.0,72,-0.020902395248413086,-0.015193819999694824,0.009829699993133545,-0.026266515254974365
108,0.0,73,-0.022585153579711914,-0.01256716251373291,0.011264562606811523,-0.0238877534866333
108,0.0,74,-0.024565935134887695,-0.009696722030639648,0.01278465986251831,-0.021477997303009033
108,0.0,75,-0.026872873306274414,-0.006582379341125488,0.014398515224456787,-0.019056737422943115
108,0.0,76,-0.02953624725341797,-0.0031812191009521484,0.016113758087158203,-0.016603708267211914
108,0.0,77,-0.03258848190307617,0.0005090236663818359,0.01793646812438965,-0.014142990112304688
108,0.0,78,-0.03606128692626953,0.004525482654571533,0.019869834184646606,-0.011665970087051392
108,0.0,79,-0.03998303413391113,0.008864343166351318,0.02191188931465149,-0.009206801652908325
108,0.0,80,-0.04437422752380371,0.013542652130126953,0.024052172899246216,-0.006779402494430542
108,0.0,81,-0.049239397048950195,0.018529117107391357,0.02626711130142212,-0.004443168640136719
108,0.0,82,-0.05455350875854492,0.023788809776306152,0.028513863682746887,-0.0022508352994918823
108,0.0,83,-0.06024801731109619,0.029215991497039795,0.03072233498096466,-0.00030969083309173584
108,0.0,84,-0.06618654727935791,0.03466510772705078,0.032786816358566284,0.0012653768062591553
108,0.0,85,-0.07214510440826416,0.03988426923751831,0.034559253603219986,0.0022984184324741364
108,0.0,86,-0.07779216766357422,0.044548869132995605,0.03584875538945198,0.0026054568588733673
108,0.0,87,-0.08268749713897705,0.048223644495010376,0.036433733999729156,0.0019698813557624817
108,0.0,88,-0.08631575107574463,0.05044572055339813,0.03609335422515869,0.00022332370281219482
108,0.0,89,-0.08816713094711304,0.050775378942489624,0.03466084599494934,-0.0027309060096740723
108,0.0,90,-0.08787399530410767,0.04897146299481392,0.03209233283996582,-0.006810199469327927
108,0.0,91,-0.0853675901889801,0.04510574787855148,0.028526902198791504,-0.011734940111637115
108,0.0,92,-0.08097067475318909,0.039667077362537384,0.024297118186950684,-0.01700647920370102
108,0.0,93,-0.07532627135515213,0.033431276679039,0.019851326942443848,-0.02204366773366928
108,0.0,94,-0.0691695436835289,0.02722764015197754,0.015612125396728516,-0.026329778134822845
108,0.0,95,-0.063092902302742,0.02165547013282776,0.011860311031341553,-0.029577121138572693
108,0.0,96,-0.05744481086730957,0.017015457153320312,0.008707702159881592,-0.031721651554107666
108,0.0,97,-0.05236011743545532,0.013343721628189087,0.006140708923339844,-0.03287568688392639
108,0.0,98,-0.047840893268585205,0.010545700788497925,0.0040808916091918945,-0.033214300870895386
108,0.0,99,-0.04382729530334473,0.008462607860565186,0.0024309754371643066,-0.032933712005615234
108,0.0,100,-0.040240347385406494,0.0069463253021240234,0.0010988712310791016,-0.03219515085220337
108,0.0,101,-0.037003517150878906,0.0058571696281433105,6.377696990966797e-06,-0.03113996982574463
108,0.0,102,-0.03405046463012695,0.005090057849884033,-0.0009083747863769531,-0.029868781566619873
108,0.0,103,-0.031326889991760254,0.004555940628051758,-0.00169295072555542,-0.028463900089263916
108,0.0,104,-0.02878892421722412,0.004193365573883057,-0.0023832321166992188,-0.026978790760040283
108,0.0,105,-0.02640223503112793,0.003948688507080078,-0.0030062198638916016,-0.025459766387939453
108,0.0,106,-0.0241391658782959,0.003787517547607422,-0.0035817623138427734,-0.02393341064453125
108,0.0,107,-0.021978139877319336,0.00367814302444458,-0.004124701023101807,-0.022424697875976562
108,0.0,108,-0.019901275634765625,0.003601253032684326,-0.004646182060241699,-0.020946204662322998
108,0.0,109,-0.017894387245178223,0.0035369396209716797,-0.00515437126159668,-0.019511818885803223
108,0.0,110,-0.0159454345703125,0.0034748315811157227,-0.005655169486999512,-0.01812577247619629
108,0.0,111,-0.01404428482055664,0.0034024715423583984,-0.006153523921966553,-0.016795337200164795
108,0.0,112,-0.012182235717773438,0.0033121109008789062,-0.00665283203125,-0.015522956848144531
108,0.0,113,-0.01035165786743164,0.00319671630859375,-0.007155716419219971,-0.014310657978057861
108,0.0,114,-0.008545875549316406,0.0030510425567626953,-0.00766444206237793,-0.01315927505493164
108,0.0,115,-0.006758689880371094,0.0028693079948425293,-0.008180618286132812,-0.012070000171661377
108,0.0,116,-0.0049839019775390625,0.0026482343673706055,-0.008705675601959229,-0.011041343212127686
108,0.0,117,-0.003215789794921875,0.0023831725120544434,-0.009241044521331787,-0.010073661804199219
108,0.0,118,-0.0014493465423583984,0.0020707249641418457,-0.009787678718566895,-0.009166300296783447
108,0.0,119,0.0003209114074707031,0.0017076730728149414,-0.010346710681915283,-0.008318126201629639
108,0.0,120,0.002100229263305664,0.0012906789779663086,-0.010919272899627686,-0.007528364658355713
108,0.0,121,0.003893613815307617,0.0008161664009094238,-0.011506199836730957,-0.006796419620513916
108,0.0,122,0.005707502365112305,0.00028204917907714844,-0.01210850477218628,-0.006118953227996826
108,0.0,123,0.007546424865722656,-0.0003160834312438965,-0.012727320194244385,-0.005496978759765625
108,0.0,124,0.009416580200195312,-0.000980675220489502,-0.013363659381866455,-0.0049277544021606445
108,0.0,125,0.011323928833007812,-0.0017157196998596191,-0.014018833637237549,-0.0044106245040893555
108,0.0,126,0.013274431228637695,-0.002524435520172119,-0.01469409465789795,-0.003944098949432373
108,0.0,127,0.015274286270141602,-0.0034110546112060547,-0.015390515327453613,-0.0035272836685180664
108,0.0,128,0.01733088493347168,-0.004378378391265869,-0.016109585762023926,-0.0031570792198181152
108,0.0,129,0.019451379776000977,-0.005431950092315674,-0.016852498054504395,-0.002833068370819092
108,0.0,130,0.02164292335510254,-0.0065743327140808105,-0.017620742321014404,-0.0025521516799926758
108,0.0,131,0.02391362190246582,-0.007811367511749268,-0.01841568946838379,-0.0023134350776672363
108,0.0,132,0.026272296905517578,-0.009146630764007568,-0.019238531589508057,-0.002112865447998047
108,0.0,133,0.02872753143310547,-0.01058506965637207,-0.020090878009796143,-0.0019484162330627441
108,0.0,134,0.03128790855407715,-0.012131929397583008,-0.020973682403564453,-0.0018177032470703125
108,0.0,135,0.033963680267333984,-0.013790726661682129,-0.021887898445129395,-0.001714944839477539
108,0.0,136,0.03676414489746094,-0.015566885471343994,-0.022834181785583496,-0.0016369223594665527
108,0.0,137,0.03969979286193848,-0.0174635648727417,-0.02381277084350586,-0.001576542854309082
108,0.0,138,0.04278087615966797,-0.019485175609588623,-0.024823248386383057,-0.001527547836303711
108,0.0,139,0.04601597785949707,-0.021633267402648926,-0.02586430311203003,-0.0014815926551818848
108,0.0,140,0.04941368103027344,-0.023909270763397217,-0.02693331241607666,-0.0014289021492004395
108,0.0,141,0.05298113822937012,-0.026310443878173828,-0.028026282787322998,-0.001355588436126709
108,0.0,142,0.05672192573547363,-0.028834104537963867,-0.02913692593574524,-0.0012491047382354736
108,0.0,143,0.06063675880432129,-0.03146892786026001,-0.030256211757659912,-0.0010883808135986328
108,0.0,144,0.06471920013427734,-0.034202396869659424,-0.031371504068374634,-0.0008547008037567139
108,0.0,145,0.06895649433135986,-0.037009239196777344,-0.032465577125549316,-0.0005183219909667969
108,0.0,146,0.07332384586334229,-0.03985941410064697,-0.033515214920043945,-5.078315734863281e-05
108,0.0,147,0.07778239250183105,-0.042703449726104736,-0.03449001908302307,0.0005889236927032471
108,0.0,148,0.08227384090423584,-0.045481741428375244,-0.035351186990737915,0.0014409124851226807
108,0.0,149,0.0867156982421875,-0.04810911417007446,-0.03604976832866669,0.00255681574344635
108,0.0,150,0.0909963846206665,-0.05048224329948425,-0.0365261435508728,0.003987997770309448
108,0.0,151,0.0949697494506836,-0.05246815085411072,-0.036709919571876526,0.00579167902469635
108,0.0,152,0.09845495223999023,-0.0539131760597229,-0.03652177006006241,0.008020006120204926
108,0.0,153,0.10123670101165771,-0.054641351103782654,-0.03587788715958595,0.010717462748289108
108,0.0,154,0.10307717323303223,-0.054471999406814575,-0.03469797968864441,0.013907194137573242
108,0.0,155,0.10373741388320923,-0.05323709547519684,-0.032917872071266174,0.017582446336746216
108,0.0,156,0.10301154851913452,-0.05081772059202194,-0.03050611913204193,0.021687708795070648
108,0.0,157,0.10077279806137085,-0.04717888683080673,-0.02748262882232666,0.026111282408237457
108,0.0,158,0.09701889753341675,-0.04241105914115906,-0.0239332914352417,0.03067454695701599
108,0.0,159,0.09190019965171814,-0.036741241812705994,-0.020012497901916504,0.03514645993709564
108,0.0,160,0.08570919930934906,-0.030518457293510437,-0.01592579483985901,0.039264947175979614
108,0.0,161,0.0788283497095108,-0.024146035313606262,-0.011894404888153076,0.042787909507751465
108,0.0,162,0.07165247201919556,-0.01800808310508728,-0.008113503456115723,0.045530885457992554
108,0.0,163,0.06451934576034546,-0.012395352125167847,-0.004721313714981079,0.04740267992019653
108,0.0,164,0.057671695947647095,-0.007481932640075684,-0.0017892420291900635,0.04840052127838135
108,0.0,165,0.05125349760055542,-0.0033279359340667725,0.0006701052188873291,0.04859566688537598
108,0.0,166,0.04532840847969055,8.752942085266113e-05,0.0026848316192626953,0.04810076951980591
108,0.0,167,0.039905041456222534,0.002835482358932495,0.004305601119995117,0.047046124935150146
108,0.0,168,0.034959495067596436,0.005007445812225342,0.005591392517089844,0.04555833339691162
108,0.0,169,0.030452072620391846,0.006700009107589722,0.006600558757781982,0.04375264048576355
108,0.0,170,0.026337623596191406,0.008001834154129028,0.007385969161987305,0.04172542691230774
108,0.0,171,0.022571563720703125,0.008991986513137817,0.007992804050445557,0.0395563542842865
108,0.0,172,0.01911252737045288,0.009735196828842163,0.008458912372589111,0.037306636571884155
108,0.0,173,0.015923678874969482,0.010287493467330933,0.008815348148345947,0.03502652049064636
108,0.0,174,0.012972712516784668,0.010692775249481201,0.009086668491363525,0.032752156257629395
108,0.0,175,0.010232090950012207,0.01098683476448059,0.009292423725128174,0.03051134943962097
108,0.0,176,0.007677435874938965,0.011197894811630249,0.009448230266571045,0.02832356095314026
108,0.0,177,0.005288600921630859,0.011349916458129883,0.009565889835357666,0.026204407215118408
108,0.0,178,0.0030478239059448242,0.011459052562713623,0.009654700756072998,0.024161577224731445
108,0.0,179,0.0009402036666870117,0.011541187763214111,0.009721696376800537,0.02220308780670166
108,0.0,180,-0.0010471343994140625,0.011605888605117798,0.009772121906280518,0.020330876111984253
108,0.0,181,-0.0029255151748657227,0.011662840843200684,0.009809792041778564,0.018547117710113525
108,0.0,182,-0.00470423698425293,0.011717677116394043,0.009837210178375244,0.016850650310516357
108,0.0,183,-0.006390929222106934,0.011775374412536621,0.009856104850769043,0.01524055004119873
108,0.0,184,-0.00799262523651123,0.01183900237083435,0.009867191314697266,0.013713568449020386
108,0.0,185,-0.009514451026916504,0.011910438537597656,0.009870409965515137,0.012266397476196289
108,0.0,186,-0.01096034049987793,0.011989951133728027,0.00986546277999878,0.010895073413848877
108,0.0,187,-0.012333393096923828,0.012078404426574707,0.009851336479187012,0.00959634780883789
108,0.0,188,-0.013635516166687012,0.012173771858215332,0.00982639193534851,0.008364647626876831
108,0.0,189,-0.014867305755615234,0.012274384498596191,0.009788602590560913,0.00719568133354187
108,0.0,190,-0.016028404235839844,0.012376904487609863,0.00973561406135559,0.00608411431312561
108,0.0,191,-0.01711738109588623,0.012478262186050415,0.009664684534072876,0.0050255656242370605
108,0.0,192,-0.018130779266357422,0.01257336139678955,0.009572595357894897,0.004015177488327026
108,0.0,193,-0.019065022468566895,0.012657105922698975,0.009455949068069458,0.003048032522201538
108,0.0,194,-0.019914746284484863,0.01272350549697876,0.00931096076965332,0.002119719982147217
108,0.0,195,-0.020673513412475586,0.0127657949924469,0.009133636951446533,0.0012259185314178467
108,0.0,196,-0.02133357524871826,0.01277652382850647,0.008919835090637207,0.00036278367042541504
108,0.0,197,-0.021886348724365234,0.012747973203659058,0.008665382862091064,-0.0004729926586151123
108,0.0,198,-0.02232182025909424,0.01267215609550476,0.00836607813835144,-0.0012835860252380371
108,0.0,199,-0.022629976272583008,0.01254013180732727,0.00801783800125122,-0.0020720064640045166
108,0.0,200,-0.02279949188232422,0.012344211339950562,0.007617086172103882,-0.0028381943702697754
108,0.0,201,-0.022819876670837402,0.012076318264007568,0.007160797715187073,-0.0035827606916427612
108,0.0,202,-0.02268040180206299,0.011729985475540161,0.006646543741226196,-0.004303872585296631
108,0.0,203,-0.02237159013748169,0.011298656463623047,0.006073102355003357,-0.004999831318855286
108,0.0,204,-0.021885573863983154,0.010779604315757751,0.005440503358840942,-0.0056654661893844604
108,0.0,205,-0.021216988563537598,0.010169953107833862,0.004750192165374756,-0.0062968432903289795
108,0.0,206,-0.020363450050354004,0.009471729397773743,0.004005312919616699,-0.006886407732963562
108,0.0,207,-0.019325852394104004,0.008687742054462433,0.003210797905921936,-0.007427312433719635
108,0.0,208,-0.018109560012817383,0.007825791835784912,0.0023732781410217285,-0.007910490036010742
108,0.0,209,-0.016723990440368652,0.006894789636135101,0.0015010237693786621,-0.008328177034854889
108,0.0,210,-0.015182554721832275,0.005908191204071045,0.0006036907434463501,-0.00867067277431488
108,0.0,211,-0.013502538204193115,0.0048796143382787704,-0.0003081075847148895,-0.008931031450629234
108,0.0,212,-0.011704325675964355,0.003826070111244917,-0.001223243772983551,-0.009101498872041702
108,0.0,213,-0.009810388088226318,0.0027631372213363647,-0.002130609005689621,-0.009177859872579575
108,0.0,214,-0.007844239473342896,0.0017079412937164307,-0.0030196290463209152,-0.00915592722594738
108,0.0,215,-0.0058296918869018555,0.0006745532155036926,-0.0038807131350040436,-0.009035851806402206
108,0.0,216,-0.0037896037101745605,-0.00032283365726470947,-0.004705588333308697,-0.008818025700747967
108,0.0,217,-0.0017451643943786621,-0.0012741684913635254,-0.005487516522407532,-0.00850684940814972
108,0.0,218,0.00028449296951293945,-0.0021699145436286926,-0.006221334915608168,-0.008106756955385208
108,0.0,219,0.0022827088832855225,-0.0030046477913856506,-0.006903406232595444,-0.007625345140695572
108,0.0,220,0.004235178232192993,-0.003773428499698639,-0.007531452924013138,-0.007069703191518784
108,0.0,221,0.006129905581474304,-0.0044745951890945435,-0.008104350417852402,-0.006449040025472641
108,0.0,222,0.007957100868225098,-0.005106478929519653,-0.008621894754469395,-0.00577127281576395
108,0.0,223,0.009708628058433533,-0.005669757723808289,-0.009084589779376984,-0.0050457194447517395
108,0.0,224,0.011377871036529541,-0.006164655089378357,-0.009493457153439522,-0.004280241206288338
108,0.0,225,0.012959614396095276,-0.006592944264411926,-0.009849894791841507,-0.0034832246601581573
108,0.0,226,0.014449641108512878,-0.006955668330192566,-0.010155603289604187,-0.0026616305112838745
108,0.0,227,0.015844762325286865,-0.007255434989929199,-0.010412506759166718,-0.0018231794238090515
108,0.0,228,0.01714278757572174,-0.007493697106838226,-0.01062280684709549,-0.0009737163782119751
108,0.0,229,0.01834249496459961,-0.007673896849155426,-0.010788902640342712,-0.00012030452489852905
108,0.0,230,0.019443616271018982,-0.007798239588737488,-0.010913558304309845,0.0007318183779716492
108,0.0,231,0.02044704556465149,-0.007871448993682861,-0.010999783873558044,0.0015758126974105835
108,0.0,232,0.0213547945022583,-0.007896848022937775,-0.011050999164581299,0.0024069473147392273
108,0.0,233,0.022170037031173706,-0.00788085162639618,-0.011070877313613892,0.0032183080911636353
108,0.0,234,0.02289712429046631,-0.007828131318092346,-0.011063456535339355,0.004005536437034607
108,0.0,235,0.02354148030281067,-0.007746782153844833,-0.011032775044441223,0.004761923104524612
108,0.0,236,0.024109333753585815,-0.007642138749361038,-0.010983109474182129,0.005484085530042648
108,0.0,237,0.024607598781585693,-0.007523590698838234,-0.010918527841567993,0.006165480241179466
108,0.0,238,0.025043368339538574,-0.007396523840725422,-0.010842829942703247,0.00680401548743248
108,0.0,239,0.025423884391784668,-0.007269883528351784,-0.0107593834400177,0.007394617423415184
108,0.0,240,0.02575582265853882,-0.007148381322622299,-0.010671019554138184,0.007936421781778336
108,0.0,241,0.02604544162750244,-0.0070394910871982574,-0.010579824447631836,0.008426126092672348
108,0.0,242,0.026297926902770996,-0.006946049630641937,-0.010487020015716553,0.008864857256412506
108,0.0,243,0.026517212390899658,-0.006872989237308502,-0.010393083095550537,0.009251140058040619
108,0.0,244,0.026706039905548096,-0.006820835173130035,-0.010297626256942749,0.009587578475475311
108,0.0,245,0.026866018772125244,-0.006791889667510986,-0.010199785232543945,0.009874343872070312
108,0.0,246,0.026997387409210205,-0.006784975528717041,-0.010097742080688477,0.010114669799804688
108,0.0,247,0.027099251747131348,-0.006799355149269104,-0.009989619255065918,0.010310277342796326
108,0.0,248,0.02717006206512451,-0.0068331509828567505,-0.009872972965240479,0.010463938117027283
108,0.0,249,0.027207612991333008,-0.006883636116981506,-0.009745359420776367,0.010578617453575134
108,0.0,250,0.02720963954925537,-0.00694844126701355,-0.009604275226593018,0.010656923055648804
108,0.0,251,0.02717268466949463,-0.007024392485618591,-0.009447455406188965,0.010700836777687073
108,0.0,252,0.027094244956970215,-0.007108747959136963,-0.009272992610931396,0.010712504386901855
108,0.0,253,0.026972174644470215,-0.0071991682052612305,-0.009079277515411377,0.010693728923797607
108,0.0,254,0.02680385112762451,-0.0072934627532958984,-0.008864998817443848,0.010645389556884766
108,0.0,255,0.0265883207321167,-0.007389038801193237,-0.008629441261291504,0.010569840669631958
108,0.0,256,0.026324748992919922,-0.007485330104827881,-0.008372187614440918,0.010467231273651123
108,0.0,257,0.026012420654296875,-0.007579982280731201,-0.008093118667602539,0.010339319705963135
108,0.0,258,0.02565145492553711,-0.007672399282455444,-0.007792651653289795,0.01018640398979187
108,0.0,259,0.02524256706237793,-0.007761597633361816,-0.007471442222595215,0.010009527206420898
108,0.0,260,0.024786949157714844,-0.007846921682357788,-0.007130324840545654,0.009809702634811401
108,0.0,261,0.024286270141601562,-0.007927775382995605,-0.006770491600036621,0.009588003158569336
108,0.0,262,0.023741960525512695,-0.008003920316696167,-0.0063928961753845215,0.009345144033432007
108,0.0,263,0.023156166076660156,-0.008073627948760986,-0.00599902868270874,0.00908350944519043
108,0.0,264,0.02253127098083496,-0.008138120174407959,-0.005589962005615234,0.008803188800811768
108,0.0,265,0.021869182586669922,-0.008194327354431152,-0.005167067050933838,0.008507788181304932
108,0.0,266,0.02117180824279785,-0.0082436203956604,-0.004731714725494385,0.008196473121643066
108,0.0,267,0.020441532135009766,-0.008283495903015137,-0.004285097122192383,0.007872939109802246
108,0.0,268,0.01968073844909668,-0.008314013481140137,-0.00382840633392334,0.007538318634033203
108,0.0,269,0.018890380859375,-0.008333742618560791,-0.0033626556396484375,0.0071939826011657715
108,0.0,270,0.01807260513305664,-0.00834113359451294,-0.0028887391090393066,0.0068427324295043945
108,0.0,271,0.017229318618774414,-0.008334994316101074,-0.002407550811767578,0.006486773490905762
108,0.0,272,0.016361713409423828,-0.008314073085784912,-0.001919865608215332,0.006127774715423584
108,0.0,273,0.01547098159790039,-0.008276820182800293,-0.0014262795448303223,0.005767881870269775
108,0.0,274,0.014557838439941406,-0.008221626281738281,-0.0009273290634155273,0.005408883094787598
108,0.0,275,0.01362299919128418,-0.008147001266479492,-0.000423431396484375,0.0050525665283203125
108,0.0,276,0.012666702270507812,-0.008050799369812012,8.505582809448242e-05,0.004700958728790283
108,0.0,277,0.011689901351928711,-0.007932126522064209,0.0005978941917419434,0.004355669021606445
108,0.0,278,0.010692358016967773,-0.007788360118865967,0.0011149048805236816,0.004018902778625488
108,0.0,279,0.009673357009887695,-0.007618904113769531,0.0016362667083740234,0.0036907196044921875
108,0.0,280,0.008633613586425781,-0.007419705390930176,0.0021618008613586426,0.003375709056854248
108,0.0,281,0.0075719356536865234,-0.007192373275756836,0.002691924571990967,0.0030714869499206543
108,0.0,282,0.006487131118774414,-0.0069304704666137695,0.0032266974449157715,0.002783358097076416
108,0.0,283,0.00537872314453125,-0.006636381149291992,0.003766477108001709,0.002508819103240967
108,0.0,284,0.004245281219482422,-0.006304383277893066,0.004311621189117432,0.002252519130706787
108,0.0,285,0.003084897994995117,-0.0059356689453125,0.004862427711486816,0.0020116567611694336
108,0.0,286,0.0018961429595947266,-0.005525112152099609,0.005419731140136719,0.001790761947631836
108,0.0,287,0.0006771087646484375,-0.005072951316833496,0.005983889102935791,0.0015880465507507324
108,0.0,288,-0.0005745887756347656,-0.0045746564865112305,0.006555795669555664,0.001406550407409668
108,0.0,289,-0.0018618106842041016,-0.004029452800750732,0.007136106491088867,0.0012448430061340332
108,0.0,290,-0.003186464309692383,-0.0034331679344177246,0.007725358009338379,0.0011057257652282715
108,0.0,291,-0.004551887512207031,-0.002785921096801758,0.00832456350326538,0.0009867548942565918
108,0.0,292,-0.00596165657043457,-0.0020815134048461914,0.008934557437896729,0.0008913874626159668
108,0.0,293,-0.0074193477630615234,-0.0013204216957092285,0.009556353092193604,0.0008165836334228516
108,0.0,294,-0.008928775787353516,-0.0004963278770446777,0.01019066572189331,0.0007655620574951172
108,0.0,295,-0.010493993759155273,0.00039005279541015625,0.010838687419891357,0.0007347464561462402
108,0.0,296,-0.01212000846862793,0.0013461112976074219,0.01150137186050415,0.0007274746894836426
108,0.0,297,-0.013811349868774414,0.002371549606323242,0.012179553508758545,0.000739753246307373
108,0.0,298,-0.015573263168334961,0.003472626209259033,0.012874245643615723,0.0007736086845397949
108,0.0,299,-0.01741170883178711,0.00465017557144165,0.013586342334747314,0.0008248090744018555
108,0.0,300,-0.019331693649291992,0.005910694599151611,0.014316558837890625,0.0008955597877502441
108,0.0,301,-0.02134084701538086,0.007254302501678467,0.015065550804138184,0.000979006290435791
108,0.0,302,-0.023444414138793945,0.008688032627105713,0.015833556652069092,0.0010771751403808594
108,0.0,303,-0.025649547576904297,0.010211050510406494,0.016620635986328125,0.0011821389198303223
108,0.0,304,-0.02796196937561035,0.011829853057861328,0.017426371574401855,0.001294255256652832
108,0.0,305,-0.03038763999938965,0.013542473316192627,0.018249571323394775,0.001404404640197754
108,0.0,306,-0.03293275833129883,0.015352904796600342,0.019088387489318848,0.0015085339546203613
108,0.0,307,-0.035600900650024414,0.017257988452911377,0.019939899444580078,0.001596987247467041
108,0.0,308,-0.038394927978515625,0.019257545471191406,0.02079939842224121,0.0016620159149169922
108,0.0,309,-0.041315555572509766,0.02134305238723755,0.02166074514389038,0.001688241958618164
108,0.0,310,-0.044359445571899414,0.023508429527282715,0.02251511812210083,0.0016641020774841309
108,0.0,311,-0.04751753807067871,0.02573639154434204,0.023350805044174194,0.0015696585178375244
108,0.0,312,-0.05077505111694336,0.028008759021759033,0.024152159690856934,0.0013858675956726074
108,0.0,313,-0.05410778522491455,0.03029412031173706,0.024899005889892578,0.0010853409767150879
108,0.0,314,-0.05747854709625244,0.032555222511291504,0.025565505027770996,0.0006421804428100586
108,0.0,315,-0.060835957527160645,0.03473731875419617,0.026119321584701538,2.0682811737060547e-05
108,0.0,316,-0.0641099214553833,0.03677558898925781,0.026520848274230957,-0.0008134841918945312
108,0.0,317,-0.06720757484436035,0.03858354687690735,0.026723191142082214,-0.0019008368253707886
