test_seed,mismatch,step,e1,e2,e3,error
108,0.0,254,0.0020246505737304688,-0.00139579176902771,-0.002006828784942627,-0.0013779699802398682
108,0.0,255,0.002254486083984375,-0.0014790594577789307,-0.002134084701538086,-0.0013586580753326416
108,0.0,256,0.0024843215942382812,-0.0015642046928405762,-0.0022606849670410156,-0.0013405680656433105
108,0.0,257,0.0027136802673339844,-0.001650989055633545,-0.002386927604675293,-0.0013242363929748535
108,0.0,258,0.0029420852661132812,-0.0017392635345458984,-0.002511739730834961,-0.0013089179992675781
108,0.0,259,0.003168940544128418,-0.0018286406993865967,-0.0026351213455200195,-0.0012948215007781982
108,0.0,260,0.003394007682800293,-0.0019189119338989258,-0.0027562975883483887,-0.0012812018394470215
108,0.0,261,0.0036171674728393555,-0.002009868621826172,-0.002875030040740967,-0.0012677311897277832
108,0.0,262,0.0038379430770874023,-0.002101302146911621,-0.002990126609802246,-0.0012534856796264648
108,0.0,263,0.004056096076965332,-0.002192854881286621,-0.0031020045280456543,-0.0012387633323669434
108,0.0,264,0.004271745681762695,-0.0022844672203063965,-0.0032096505165100098,-0.001222372055053711
108,0.0,265,0.0044841766357421875,-0.0023758411407470703,-0.003312408924102783,-0.001204073429107666
108,0.0,266,0.0046939849853515625,-0.002466738224029541,-0.0034104585647583008,-0.0011832118034362793
108,0.0,267,0.004900217056274414,-0.002557218074798584,-0.003502488136291504,-0.0011594891548156738
108,0.0,268,0.0051038265228271484,-0.0026469826698303223,-0.0035895705223083496,-0.0011327266693115234
108,0.0,269,0.005303859710693359,-0.0027358531951904297,-0.0036696791648864746,-0.001101672649383545
108,0.0,270,0.005500316619873047,-0.0028238296508789062,-0.003743588924407959,-0.0010671019554138184
108,0.0,271,0.005693674087524414,-0.002910792827606201,-0.0038112998008728027,-0.0010284185409545898
108,0.0,272,0.005882978439331055,-0.0029965639114379883,-0.003871321678161621,-0.0009849071502685547
108,0.0,273,0.0060689449310302734,-0.003081083297729492,-0.0039250850677490234,-0.0009372234344482422
108,0.0,274,0.006251811981201172,-0.003164231777191162,-0.0039713382720947266,-0.0008837580680847168
108,0.0,275,0.006430625915527344,-0.0032459497451782227,-0.0040097832679748535,-0.0008251070976257324
108,0.0,276,0.0066051483154296875,-0.0033261775970458984,-0.004041075706481934,-0.0007621049880981445
108,0.0,277,0.006775856018066406,-0.0034047365188598633,-0.004065454006195068,-0.0006943345069885254
108,0.0,278,0.006942272186279297,-0.003481626510620117,-0.004082024097442627,-0.0006213784217834473
108,0.0,279,0.007104635238647461,-0.0035567283630371094,-0.0040912628173828125,-0.0005433559417724609
108,0.0,280,0.007262468338012695,-0.0036299824714660645,-0.004092872142791748,-0.0004603862762451172
108,0.0,281,0.0074160099029541016,-0.003701329231262207,-0.004087269306182861,-0.0003725886344909668
108,0.0,282,0.0075647830963134766,-0.003770589828491211,-0.004073917865753174,-0.0002797245979309082
108,0.0,283,0.0077075958251953125,-0.0038376450538635254,-0.0040534138679504395,-0.00018346309661865234
108,0.0,284,0.007845401763916016,-0.003902435302734375,-0.004026234149932861,-8.32676887512207e-05
108,0.0,285,0.00797724723815918,-0.003964722156524658,-0.003991603851318359,2.092123031616211e-05
108,0.0,286,0.008102655410766602,-0.0040244460105896,-0.003950297832489014,0.00012791156768798828
108,0.0,287,0.008221864700317383,-0.004081666469573975,-0.003902435302734375,0.0002377629280090332
108,0.0,288,0.00833439826965332,-0.004136025905609131,-0.0038473010063171387,0.0003510713577270508
108,0.0,289,0.00843954086303711,-0.004187345504760742,-0.0037856698036193848,0.0004665255546569824
108,0.0,290,0.008537054061889648,-0.004235506057739258,-0.003717660903930664,0.0005838871002197266
108,0.0,291,0.008626222610473633,-0.004280388355255127,-0.0036431550979614258,0.0007026791572570801
108,0.0,292,0.00870656967163086,-0.0043218135833740234,-0.0035625696182250977,0.0008221864700317383
108,0.0,293,0.008777141571044922,-0.00435948371887207,-0.003475785255432129,0.0009418725967407227
108,0.0,294,0.00883793830871582,-0.004393219947814941,-0.0033832788467407227,0.0010614395141601562
108,0.0,295,0.008888483047485352,-0.00442272424697876,-0.003284752368927002,0.0011810064315795898
108,0.0,296,0.008928060531616211,-0.0044476985931396484,-0.0031799674034118652,0.0013003945350646973
108,0.0,297,0.00895547866821289,-0.004467785358428955,-0.0030692219734191895,0.001418471336364746
108,0.0,298,0.008969545364379883,-0.004482686519622803,-0.0029529333114624023,0.0015339255332946777
108,0.0,299,0.008970499038696289,-0.004492044448852539,-0.0028312206268310547,0.0016472339630126953
108,0.0,300,0.008956193923950195,-0.004495501518249512,-0.002703249454498291,0.0017574429512023926
108,0.0,301,0.008925914764404297,-0.004492580890655518,-0.0025704503059387207,0.0018628835678100586
108,0.0,302,0.008878469467163086,-0.004482924938201904,-0.002431631088256836,0.0019639134407043457
108,0.0,303,0.008812665939331055,-0.004465758800506592,-0.002287745475769043,0.00205916166305542
108,0.0,304,0.008727073669433594,-0.004440605640411377,-0.002138078212738037,0.0021483898162841797
108,0.0,305,0.008620262145996094,-0.004406750202178955,-0.001983344554901123,0.0022301673889160156
108,0.0,306,0.008490324020385742,-0.0043634772300720215,-0.0018227696418762207,0.0023040771484375
108,0.0,307,0.008335351943969727,-0.004309952259063721,-0.0016571283340454102,0.0023682713508605957
108,0.0,308,0.00815439224243164,-0.004245281219482422,-0.001486361026763916,0.0024227499961853027
108,0.0,309,0.007944583892822266,-0.0041686296463012695,-0.0013096928596496582,0.002466261386871338
108,0.0,310,0.007703065872192383,-0.004078865051269531,-0.001128166913986206,0.0024960339069366455
108,0.0,311,0.007428407669067383,-0.003974974155426025,-0.0009422004222869873,0.00251123309135437
108,0.0,312,0.007117748260498047,-0.0038556456565856934,-0.000751197338104248,0.0025109052658081055
108,0.0,313,0.006769657135009766,-0.0037198662757873535,-0.0005562901496887207,0.0024935007095336914
108,0.0,314,0.006381869316101074,-0.0035663247108459473,-0.00035694241523742676,0.0024586021900177
108,0.0,315,0.005952119827270508,-0.003393888473510742,-0.00015422701835632324,0.0024040043354034424
108,0.0,316,0.005479574203491211,-0.0032016336917877197,5.085766315460205e-05,0.0023287981748580933
108,0.0,317,0.00496363639831543,-0.002988874912261963,0.00025773048400878906,0.002232491970062256
108,0.0,318,0.004405498504638672,-0.0027556121349334717,0.00046487152576446533,0.0021147578954696655
108,0.0,319,0.0038079023361206055,-0.0025024116039276123,0.0006711632013320923,0.0019766539335250854
108,0.0,320,0.003175020217895508,-0.0022309720516204834,0.0008750110864639282,0.0018190592527389526
108,0.0,321,0.0025146007537841797,-0.0019444078207015991,0.0010743755847215652,0.0016445685178041458
108,0.0,322,0.0018366575241088867,-0.00164756178855896,0.0012680590152740479,0.0014571547508239746
108,0.0,323,0.0011540651321411133,-0.0013470426201820374,0.0014545395970344543,0.0012615621089935303
108,0.0,324,0.00048154592514038086,-0.0010511912405490875,0.0016331672668457031,0.0010635219514369965
108,0.0,325,-0.0001658797264099121,-0.0007691048085689545,0.001803770661354065,0.0008687861263751984
108,0.0,326,-0.0007750093936920166,-0.0005092695355415344,0.0019667744636535645,0.0006824955344200134
108,0.0,327,-0.0013369619846343994,-0.000277787446975708,0.002122819423675537,0.0005080699920654297
108,0.0,328,-0.0018483847379684448,-7.711350917816162e-05,0.0022713541984558105,0.0003458559513092041
108,0.0,329,-0.002311650663614273,9.413063526153564e-05,0.0024114251136779785,0.0001939050853252411
108,0.0,330,-0.002732805907726288,0.000240325927734375,0.002539902925491333,4.7422945499420166e-05
108,0.0,331,-0.003119423985481262,0.00036713480949401855,0.0026541054248809814,-9.818375110626221e-05
108,0.0,332,-0.0034787654876708984,0.00048029422760009766,0.0027512311935424805,-0.0002472400665283203
108,0.0,333,-0.0038164258003234863,0.0005846619606018066,0.0028296709060668945,-0.00040209293365478516
108,0.0,334,-0.004136443138122559,0.0006837546825408936,0.0028895139694213867,-0.0005631744861602783
108,0.0,335,-0.004441261291503906,0.0007799863815307617,0.0029311180114746094,-0.0007301568984985352
108,0.0,336,-0.004732191562652588,0.0008747279644012451,0.002956211566925049,-0.0009012520313262939
108,0.0,337,-0.005009472370147705,0.000968635082244873,0.0029658079147338867,-0.0010750293731689453
108,0.0,338,-0.005272924900054932,0.0010618269443511963,0.0029624104499816895,-0.001248687505722046
108,0.0,339,-0.005522429943084717,0.0011540651321411133,0.002947509288787842,-0.0014208555221557617
108,0.0,340,-0.005757510662078857,0.001245051622390747,0.0029225945472717285,-0.0015898644924163818
108,0.0,341,-0.005977332592010498,0.0013341903686523438,0.0028888583183288574,-0.0017542839050292969
108,0.0,342,-0.0061814188957214355,0.0014208853244781494,0.0028478503227233887,-0.0019126832485198975
108,0.0,343,-0.006369471549987793,0.0015045702457427979,0.0028005242347717285,-0.0020643770694732666
108,0.0,344,-0.006540656089782715,0.0015846192836761475,0.0027474164962768555,-0.002208620309829712
108,0.0,345,-0.006694912910461426,0.001660466194152832,0.0026893019676208496,-0.002345144748687744
108,0.0,346,-0.006831526756286621,0.00173148512840271,0.002626955509185791,-0.00247308611869812
108,0.0,347,-0.006950259208679199,0.0017971694469451904,0.0025603771209716797,-0.002592712640762329
108,0.0,348,-0.007050752639770508,0.0018569529056549072,0.002490311861038208,-0.0027034878730773926
108,0.0,349,-0.007132768630981445,0.0019103288650512695,0.002416938543319702,-0.0028055012226104736
108,0.0,350,-0.007195711135864258,0.001956850290298462,0.0023404359817504883,-0.0028984248638153076
108,0.0,351,-0.0072394609451293945,0.001995861530303955,0.0022613704204559326,-0.002982228994369507
108,0.0,352,-0.007263660430908203,0.0020270347595214844,0.0021796226501464844,-0.0030570030212402344
108,0.0,353,-0.007267951965332031,0.002049863338470459,0.0020956695079803467,-0.0031224191188812256
108,0.0,354,-0.007251858711242676,0.0020638704299926758,0.0020097196102142334,-0.0031782686710357666
108,0.0,355,-0.007215380668640137,0.0020686089992523193,0.00192221999168396,-0.0032245516777038574
108,0.0,356,-0.007158160209655762,0.002063751220703125,0.001833200454711914,-0.0032612085342407227
108,0.0,357,-0.0070803165435791016,0.0020488500595092773,0.0017433464527130127,-0.0032881200313568115
108,0.0,358,-0.006981611251831055,0.0020236074924468994,0.0016525685787200928,-0.0033054351806640625
108,0.0,359,-0.006862163543701172,0.0019877851009368896,0.0015617311000823975,-0.0033126473426818848
108,0.0,360,-0.006722569465637207,0.0019412040710449219,0.0014711320400238037,-0.0033102333545684814
108,0.0,361,-0.0065631866455078125,0.0018838942050933838,0.001381009817123413,-0.0032982826232910156
108,0.0,362,-0.006384730339050293,0.001815885305404663,0.001292198896408081,-0.003276646137237549
108,0.0,363,-0.0061882734298706055,0.0017373114824295044,0.0012050122022628784,-0.0032459497451782227
108,0.0,364,-0.005975127220153809,0.0016486793756484985,0.0011201053857803345,-0.0032063424587249756
108,0.0,365,-0.0057471394538879395,0.0015506148338317871,0.00103798508644104,-0.0031585395336151123
108,0.0,366,-0.00550609827041626,0.0014439672231674194,0.0009590685367584229,-0.0031030625104904175
108,0.0,367,-0.005254566669464111,0.0013298392295837402,0.000884033739566803,-0.003040693700313568
108,0.0,368,-0.0049953460693359375,0.0012095794081687927,0.0008130669593811035,-0.0029726997017860413
108,0.0,369,-0.0047310590744018555,0.0010847002267837524,0.0007464960217475891,-0.002899862825870514
108,0.0,370,-0.0044651031494140625,0.0009569525718688965,0.0006848946213722229,-0.002823255956172943
108,0.0,371,-0.0042005181312561035,0.0008281618356704712,0.0006280280649662018,-0.0027443282306194305
108,0.0,372,-0.003940165042877197,0.0007001757621765137,0.000576280988752842,-0.0026637082919478416
108,0.0,373,-0.0036871731281280518,0.0005748053081333637,0.0005297583993524313,-0.0025826094206422567
108,0.0,374,-0.003443986177444458,0.00045372359454631805,0.0004883091896772385,-0.0025019533932209015
108,0.0,375,-0.003212869167327881,0.0003384053707122803,0.0004521198570728302,-0.0024223439395427704
108,0.0,376,-0.0029956698417663574,0.0002300664782524109,0.000421132892370224,-0.0023444704711437225
108,0.0,377,-0.0027937591075897217,0.00012965500354766846,0.00039539486169815063,-0.0022687092423439026
108,0.0,378,-0.0026080459356307983,3.78340482711792e-05,0.0003749728202819824,-0.0021952390670776367
108,0.0,379,-0.0024392157793045044,-4.4994056224823e-05,0.0003600120544433594,-0.002124197781085968
108,0.0,380,-0.002287566661834717,-0.00011865794658660889,0.00035049766302108765,-0.002055726945400238
108,0.0,381,-0.0021532177925109863,-0.00018315017223358154,0.0003465786576271057,-0.001989789307117462
108,0.0,382,-0.0020360946655273438,-0.0002387017011642456,0.00034824758768081665,-0.0019265487790107727
108,0.0,383,-0.0019359812140464783,-0.0002854764461517334,0.0003555566072463989,-0.0018659010529518127
108,0.0,384,-0.001852612942457199,-0.00032392144203186035,0.0003684014081954956,-0.0018081329762935638
108,0.0,385,-0.0017856457270681858,-0.0003543943166732788,0.0003867298364639282,-0.0017533102072775364
108,0.0,386,-0.0017346967943012714,-0.00037732720375061035,0.00041041895747184753,-0.0017016050405800343
108,0.0,387,-0.0016993628814816475,-0.00039318203926086426,0.00043928250670433044,-0.0016532624140381813
108,0.0,388,-0.001679208129644394,-0.0004024207592010498,0.00047308579087257385,-0.0016085430979728699
108,0.0,389,-0.0016737636178731918,-0.0004055500030517578,0.0005115717649459839,-0.0015677418559789658
108,0.0,390,-0.0016825348138809204,-0.00040300190448760986,0.0005544573068618774,-0.0015310794115066528
108,0.0,391,-0.0017049815505743027,-0.0003952234983444214,0.0006014136597514153,-0.0014987913891673088
108,0.0,392,-0.001740521751344204,-0.0003827512264251709,0.0006521020550280809,-0.001471170922741294
108,0.0,393,-0.0017885318957269192,-0.0003659874200820923,0.0007061846554279327,-0.0014483346603810787
108,0.0,394,-0.0018483474850654602,-0.0003453865647315979,0.0007632970809936523,-0.0014304369688034058
108,0.0,395,-0.0019192732870578766,-0.0003213733434677124,0.0008230917155742645,-0.0014175549149513245
108,0.0,396,-0.0020005926489830017,-0.0002943575382232666,0.00088520348072052,-0.0014097467064857483
108,0.0,397,-0.0020915567874908447,-0.00026469677686691284,0.0009492412209510803,-0.0014070123434066772
108,0.0,398,-0.0021914467215538025,-0.00023270398378372192,0.0010149255394935608,-0.0014092251658439636
108,0.0,399,-0.0022995024919509888,-0.00019866600632667542,0.0010818690061569214,-0.0014162994921207428
108,0.0,400,-0.0024150460958480835,-0.00016277655959129333,0.001149788498878479,-0.0014280341565608978
109,0.0,0,-0.4242136478424072,-0.48431146144866943,-1.1111496686935425,-2.019674777984619
109,0.0,1,-0.08091159909963608,-0.6067188382148743,-1.0170822143554688,-1.7047126293182373
109,0.0,2,0.18981607258319855,-0.6950641870498657,-0.8896868228912354,-1.394934892654419
109,0.0,3,0.385028600692749,-0.749600350856781,-0.7288538217544556,-1.0934255123138428
109,0.0,4,0.5012141466140747,-0.7705017328262329,-0.5341014266014099,-0.8033890128135681
109,0.0,5,0.5360894799232483,-0.7584004402160645,-0.3055690824985504,-0.527880072593689
109,0.0,6,0.4929089844226837,-0.716079592704773,-0.046399205923080444,-0.2695698142051697
109,0.0,7,0.38418322801589966,-0.6498458981513977,0.23532989621162415,-0.0303327739238739
109,0.0,8,0.25903281569480896,-0.5800034403800964,0.22548606991767883,-0.09548455476760864
109,0.0,9,0.16207852959632874,-0.5239066481590271,0.12867692112922668,-0.23315119743347168
109,0.0,10,0.09406465291976929,-0.4811071753501892,0.08584243059158325,-0.30120009183883667
109,0.0,11,0.045080721378326416,-0.4471752941608429,0.04665112495422363,-0.35544344782829285
109,0.0,12,0.010953009128570557,-0.42015981674194336,0.021398931741714478,-0.3878078758716583
109,0.0,13,-0.012674450874328613,-0.3981538712978363,0.003070056438446045,-0.40775826573371887
109,0.0,14,-0.028692960739135742,-0.3799040615558624,-0.009293392300605774,-0.41789042949676514
109,0.0,15,-0.039355576038360596,-0.3644508719444275,-0.017659425735473633,-0.4214658737182617
109,0.0,16,-0.04627937078475952,-0.3511090874671936,-0.02313554286956787,-0.420524001121521
109,0.0,17,-0.05064702033996582,-0.3393767476081848,-0.026633335277438164,-0.41665709018707275
109,0.0,18,-0.05330532789230347,-0.3288874924182892,-0.02879129722714424,-0.4109841287136078
109,0.0,19,-0.054856836795806885,-0.31936851143836975,-0.030078358948230743,-0.4043036997318268
109,0.0,20,-0.05572570860385895,-0.31061020493507385,-0.03082752227783203,-0.397163450717926
109,0.0,21,-0.05620908737182617,-0.30244284868240356,-0.031273990869522095,-0.38992592692375183
109,0.0,22,-0.05651455372571945,-0.29472094774246216,-0.03158062696456909,-0.3828161358833313
109,0.0,23,-0.056785885244607925,-0.287315309047699,-0.0318581759929657,-0.3759593665599823
109,0.0,24,-0.05711852014064789,-0.2801116704940796,-0.03218016028404236,-0.36941036581993103
109,0.0,25,-0.057567983865737915,-0.27301400899887085,-0.03259208798408508,-0.36317408084869385
109,0.0,26,-0.05815482139587402,-0.26594871282577515,-0.03311717510223389,-0.35722070932388306
109,0.0,27,-0.058870017528533936,-0.2588672935962677,-0.033760130405426025,-0.35149744153022766
109,0.0,28,-0.059681475162506104,-0.25174540281295776,-0.034509479999542236,-0.3459363579750061
109,0.0,29,-0.06054180860519409,-0.24457941949367523,-0.03534233570098877,-0.3404635787010193
109,0.0,30,-0.06139636039733887,-0.23738127946853638,-0.0362277626991272,-0.33500540256500244
109,0.0,31,-0.06218981742858887,-0.2301730215549469,-0.03713202476501465,-0.3294948637485504
109,0.0,32,-0.06287074089050293,-0.2229820191860199,-0.03801995515823364,-0.32387271523475647
109,0.0,33,-0.06339514255523682,-0.21583735942840576,-0.03885972499847412,-0.3180922269821167
109,0.0,34,-0.0637286901473999,-0.20876726508140564,-0.03962278366088867,-0.3121187388896942
109,0.0,35,-0.06384682655334473,-0.20179733633995056,-0.040286481380462646,-0.30593064427375793
109,0.0,36,-0.06373405456542969,-0.1949499547481537,-0.040833234786987305,-0.2995172441005707
109,0.0,37,-0.0633840560913086,-0.18824359774589539,-0.04125034809112549,-0.29287800192832947
109,0.0,38,-0.0627974271774292,-0.18169328570365906,-0.04153096675872803,-0.2860216796398163
109,0.0,39,-0.06198132038116455,-0.17531046271324158,-0.04167211055755615,-0.2789638936519623
109,0.0,40,-0.06094765663146973,-0.1691037118434906,-0.04167461395263672,-0.27172598242759705
109,0.0,41,-0.05971193313598633,-0.16307884454727173,-0.041542649269104004,-0.26433342695236206
109,0.0,42,-0.05829215049743652,-0.15723949670791626,-0.0412825345993042,-0.256814181804657
109,0.0,43,-0.056708335876464844,-0.1515873670578003,-0.04090297222137451,-0.24919867515563965
109,0.0,44,-0.05498051643371582,-0.1461227536201477,-0.040413498878479004,-0.24151676893234253
109,0.0,45,-0.053128957748413086,-0.14084428548812866,-0.03982436656951904,-0.2337976098060608
109,0.0,46,-0.05117487907409668,-0.13574999570846558,-0.0391460657119751,-0.22607094049453735
109,0.0,47,-0.04913663864135742,-0.13083702325820923,-0.038390517234802246,-0.2183641791343689
109,0.0,48,-0.04703354835510254,-0.12610161304473877,-0.037567138671875,-0.2107023000717163
109,0.0,49,-0.044882774353027344,-0.12153977155685425,-0.036687254905700684,-0.20310980081558228
109,0.0,50,-0.042699337005615234,-0.11714708805084229,-0.03576040267944336,-0.19560682773590088
109,0.0,51,-0.04049849510192871,-0.11291879415512085,-0.034795165061950684,-0.18821245431900024
109,0.0,52,-0.03829336166381836,-0.10885000228881836,-0.033800721168518066,-0.18094408512115479
109,0.0,53,-0.036095619201660156,-0.10493558645248413,-0.032784461975097656,-0.17381566762924194
109,0.0,54,-0.03391575813293457,-0.10117065906524658,-0.0317537784576416,-0.16684019565582275
109,0.0,55,-0.03176307678222656,-0.09755003452301025,-0.030714988708496094,-0.1600281000137329
109,0.0,56,-0.029645919799804688,-0.09406864643096924,-0.02967381477355957,-0.1533883810043335
109,0.0,57,-0.027570247650146484,-0.09072136878967285,-0.028635144233703613,-0.14692676067352295
109,0.0,58,-0.025542736053466797,-0.08750343322753906,-0.02760303020477295,-0.1406491994857788
109,0.0,59,-0.023568153381347656,-0.08440983295440674,-0.026581883430480957,-0.13455986976623535
109,0.0,60,-0.021650314331054688,-0.08143597841262817,-0.025574922561645508,-0.12866121530532837
109,0.0,61,-0.019792795181274414,-0.07857704162597656,-0.024584174156188965,-0.12295401096343994
109,0.0,62,-0.017998218536376953,-0.07582873106002808,-0.0236128568649292,-0.11743980646133423
109,0.0,63,-0.01626873016357422,-0.07318675518035889,-0.022662639617919922,-0.11211812496185303
109,0.0,64,-0.014605522155761719,-0.07064688205718994,-0.021734952926635742,-0.1069873571395874
109,0.0,65,-0.013010263442993164,-0.06820499897003174,-0.020830869674682617,-0.10204613208770752
109,0.0,66,-0.011482715606689453,-0.06585705280303955,-0.01995253562927246,-0.09729230403900146
109,0.0,67,-0.01002359390258789,-0.06359922885894775,-0.019098520278930664,-0.09272134304046631
109,0.0,68,-0.008632183074951172,-0.061428189277648926,-0.01827073097229004,-0.08833110332489014
109,0.0,69,-0.007307767868041992,-0.05934023857116699,-0.01746833324432373,-0.08411633968353271
109,0.0,70,-0.00605010986328125,-0.05733191967010498,-0.016692161560058594,-0.08007419109344482
109,0.0,71,-0.004858493804931641,-0.05539965629577637,-0.015941143035888672,-0.07619929313659668
109,0.0,72,-0.0037317276000976562,-0.053540945053100586,-0.01521599292755127,-0.07248866558074951
109,0.0,73,-0.0026693344116210938,-0.051752448081970215,-0.014515280723571777,-0.06893706321716309
109,0.0,74,-0.001668691635131836,-0.050031065940856934,-0.013839781284332275,-0.06553953886032104
109,0.0,75,-0.0007297992706298828,-0.04837441444396973,-0.013186812400817871,-0.06229102611541748
109,0.0,76,0.00014925003051757812,-0.046779632568359375,-0.012557744979858398,-0.059188127517700195
109,0.0,77,0.0009698867797851562,-0.04524409770965576,-0.011950492858886719,-0.056224703788757324
109,0.0,78,0.0017333030700683594,-0.04376494884490967,-0.011364579200744629,-0.05339622497558594
109,0.0,79,0.0024404525756835938,-0.04234015941619873,-0.010799050331115723,-0.05069875717163086
109,0.0,80,0.0030930042266845703,-0.040967345237731934,-0.010253310203552246,-0.04812765121459961
109,0.0,81,0.0036919116973876953,-0.03964400291442871,-0.009725868701934814,-0.04567795991897583
109,0.0,82,0.0042383670806884766,-0.03836774826049805,-0.00921618938446045,-0.04334557056427002
109,0.0,83,0.004733562469482422,-0.03713655471801758,-0.008722841739654541,-0.0411258339881897
109,0.0,84,0.005177497863769531,-0.035948097705841064,-0.008244991302490234,-0.03901559114456177
109,0.0,85,0.0055713653564453125,-0.03480029106140137,-0.007781863212585449,-0.037010788917541504
109,0.0,86,0.005915403366088867,-0.03369128704071045,-0.0073323845863342285,-0.03510826826095581
109,0.0,87,0.0062103271484375,-0.032618701457977295,-0.006895244121551514,-0.03330361843109131
109,0.0,88,0.006454944610595703,-0.031580448150634766,-0.006469249725341797,-0.03159475326538086
109,0.0,89,0.00664973258972168,-0.030574262142181396,-0.006054520606994629,-0.029979050159454346
109,0.0,90,0.0067937374114990234,-0.02959805727005005,-0.005648970603942871,-0.028453290462493896
109,0.0,91,0.0068857669830322266,-0.028649747371673584,-0.005252182483673096,-0.027016162872314453
109,0.0,92,0.006924867630004883,-0.02772700786590576,-0.004863619804382324,-0.025665760040283203
109,0.0,93,0.00690913200378418,-0.026827216148376465,-0.004481315612792969,-0.024399399757385254
109,0.0,94,0.0068361759185791016,-0.02594810724258423,-0.004105269908905029,-0.023217201232910156
109,0.0,95,0.006703615188598633,-0.02508699893951416,-0.0037350058555603027,-0.02211838960647583
109,0.0,96,0.00650787353515625,-0.024241209030151367,-0.003369152545928955,-0.021102488040924072
109,0.0,97,0.006245613098144531,-0.023407936096191406,-0.0030078887939453125,-0.020170211791992188
109,0.0,98,0.00591278076171875,-0.022584199905395508,-0.0026508569717407227,-0.01932227611541748
109,0.0,99,0.005505561828613281,-0.021767139434814453,-0.0022981762886047363,-0.018559753894805908
109,0.0,100,0.005021095275878906,-0.020953655242919922,-0.001950293779373169,-0.017882853746414185
109,0.0,101,0.0044558048248291016,-0.020141243934631348,-0.0016073733568191528,-0.0172928124666214
109,0.0,102,0.00380861759185791,-0.01932758092880249,-0.0012718290090560913,-0.01679079234600067
109,0.0,103,0.0030809640884399414,-0.01851150393486023,-0.0009452775120735168,-0.016375817358493805
109,0.0,104,0.0022786855697631836,-0.017693370580673218,-0.000630699098110199,-0.016045384109020233
109,0.0,105,0.0014129877090454102,-0.016875863075256348,-0.000331096351146698,-0.015793971717357635
109,0.0,106,0.0005030632019042969,-0.016064897179603577,-4.982948303222656e-05,-0.015611663460731506
109,0.0,107,-0.00042510032653808594,-0.015270188450813293,0.00021153688430786133,-0.015483751893043518
109,0.0,108,-0.0013380050659179688,-0.01450522243976593,0.0004526078701019287,-0.01539061963558197
109,0.0,109,-0.0022003650665283203,-0.013785340823233128,0.0006775557994842529,-0.01530814915895462
109,0.0,110,-0.0029819607734680176,-0.013123780488967896,0.0008932948112487793,-0.015212446451187134
109,0.0,111,-0.0036663413047790527,-0.012526489794254303,0.0011079609394073486,-0.015084870159626007
109,0.0,112,-0.004254437983036041,-0.011989101767539978,0.0013254880905151367,-0.014918051660060883
109,0.0,113,-0.004761554300785065,-0.011498585343360901,0.0015436410903930664,-0.0147164985537529
109,0.0,114,-0.005209058523178101,-0.011038422584533691,0.0017548799514770508,-0.014492601156234741
109,0.0,115,-0.005616486072540283,-0.01059386134147644,0.0019503235816955566,-0.014260023832321167
109,0.0,116,-0.005997896194458008,-0.010154515504837036,0.0021242499351501465,-0.014028161764144897
109,0.0,117,-0.00636136531829834,-0.009714573621749878,0.0022745132446289062,-0.013801425695419312
109,0.0,118,-0.006710827350616455,-0.009271860122680664,0.002402663230895996,-0.013580024242401123
109,0.0,119,-0.007047712802886963,-0.00882631540298462,0.00251084566116333,-0.013363182544708252
109,0.0,120,-0.007371664047241211,-0.008379340171813965,0.002602517604827881,-0.013148486614227295
109,0.0,121,-0.007682442665100098,-0.007932603359222412,0.0026813149452209473,-0.012933731079101562
109,0.0,122,-0.00797879695892334,-0.0074880123138427734,0.0027497410774230957,-0.012717068195343018
109,0.0,123,-0.008260607719421387,-0.007047295570373535,0.0028104186058044434,-0.012497484683990479
109,0.0,124,-0.008527994155883789,-0.006612002849578857,0.0028647184371948242,-0.012275278568267822
109,0.0,125,-0.008780717849731445,-0.006183624267578125,0.0029138922691345215,-0.012050449848175049
109,0.0,126,-0.009019136428833008,-0.005763113498687744,0.0029585957527160645,-0.011823654174804688
109,0.0,127,-0.00924372673034668,-0.00535130500793457,0.002999424934387207,-0.011595606803894043
109,0.0,128,-0.009454965591430664,-0.004949033260345459,0.003036677837371826,-0.011367321014404297
109,0.0,129,-0.009653329849243164,-0.004556536674499512,0.0030701756477355957,-0.01113969087600708
109,0.0,130,-0.009839892387390137,-0.004174351692199707,0.0030998587608337402,-0.010914385318756104
109,0.0,131,-0.010015010833740234,-0.0038027167320251465,0.0031253695487976074,-0.010692358016967773
109,0.0,132,-0.01017904281616211,-0.0034416913986206055,0.003146529197692871,-0.010474205017089844
109,0.0,133,-0.010333061218261719,-0.0030915141105651855,0.0031633377075195312,-0.010261237621307373
109,0.0,134,-0.010477066040039062,-0.0027523040771484375,0.0031746625900268555,-0.010054707527160645
109,0.0,135,-0.010611295700073242,-0.0024239420890808105,0.0031812191009521484,-0.009854018688201904
109,0.0,136,-0.010736346244812012,-0.0021065473556518555,0.00318223237991333,-0.009660661220550537
109,0.0,137,-0.010851860046386719,-0.0018000602722167969,0.0031772255897521973,-0.009474694728851318
109,0.0,138,-0.010958552360534668,-0.0015044808387756348,0.00316697359085083,-0.009296059608459473
109,0.0,139,-0.011055946350097656,-0.0012198686599731445,0.0031499862670898438,-0.009125828742980957
109,0.0,140,-0.011144161224365234,-0.0009461045265197754,0.003127157688140869,-0.00896310806274414
