model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,219,0.002215556800365448,0.0003462526947259903
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,220,0.0024471990764141083,0.00035433098673820496
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,221,0.0026702918112277985,0.0003616437315940857
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,222,0.0028841309249401093,0.00036749057471752167
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,223,0.003088124096393585,0.0003734659403562546
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,224,0.003281842917203903,0.0003795810043811798
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,225,0.0034649893641471863,0.0003866329789161682
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,226,0.003637528046965599,0.00039424002170562744
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,227,0.0037993770092725754,0.0004040580242872238
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,228,0.003950661979615688,0.0004151035100221634
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,229,0.004091699607670307,0.00042667798697948456
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,230,0.004222715273499489,0.00044065341353416443
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,231,0.004344390705227852,0.0004544183611869812
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,232,0.0044569335877895355,0.0004722047597169876
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,233,0.004560969769954681,0.0004879366606473923
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,234,0.004657134413719177,0.0005039162933826447
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,235,0.004745781421661377,0.0005203299224376678
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,236,0.00482776015996933,0.0005330052226781845
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,237,0.00490327924489975,0.0005477126687765121
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,238,0.00497310608625412,0.0005570556968450546
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,239,0.005037583410739899,0.0005653761327266693
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,240,0.005097277462482452,0.0005699470639228821
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,241,0.005152389407157898,0.0005735959857702255
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,242,0.0052032470703125,0.0005720164626836777
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,243,0.005250141024589539,0.0005659814924001694
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,244,0.005293339490890503,0.000556575134396553
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,245,0.0053327083587646484,0.0005457885563373566
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,246,0.005368441343307495,0.0005280487239360809
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,247,0.005400657653808594,0.000506991520524025
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,248,0.005429387092590332,0.0004854239523410797
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,249,0.005453974008560181,0.00046367570757865906
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,250,0.005474761128425598,0.00043334998190402985
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,251,0.0054912567138671875,0.0004060175269842148
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,252,0.005503341555595398,0.00037457607686519623
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,253,0.005510687828063965,0.00034441426396369934
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,254,0.005513101816177368,0.0003126412630081177
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,255,0.005510181188583374,0.00028242357075214386
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,256,0.005501538515090942,0.00024993903934955597
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,257,0.005487024784088135,0.00021893903613090515
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,258,0.005466043949127197,0.0001931600272655487
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,259,0.00543859601020813,0.00016599521040916443
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,260,0.005403965711593628,0.00014555640518665314
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,261,0.005361795425415039,0.00012294389307498932
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,262,0.005312293767929077,9.935535490512848e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,263,0.005254864692687988,8.429586887359619e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,264,0.005189567804336548,6.82733952999115e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,265,0.005116075277328491,5.8669596910476685e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,266,0.005034387111663818,5.0162896513938904e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,267,0.004944324493408203,4.497729241847992e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,268,0.004846096038818359,4.171021282672882e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,269,0.004739433526992798,4.402175545692444e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,270,0.0046243369579315186,4.6407803893089294e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,271,0.004501074552536011,5.015172064304352e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,272,0.004369616508483887,5.77680766582489e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,273,0.004229903221130371,6.449967622756958e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,274,0.004082739353179932,7.003173232078552e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,275,0.003927409648895264,8.310377597808838e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,276,0.003764510154724121,8.78702849149704e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,277,0.0035951733589172363,9.565427899360657e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,278,0.003417789936065674,0.00011238083243370056
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,279,0.0032337307929992676,0.00011200271546840668
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,280,0.003043949604034424,0.00011615827679634094
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,281,0.002846956253051758,0.0001292843371629715
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,282,0.002644062042236328,0.00012859702110290527
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,283,0.0024352073669433594,0.0001308843493461609
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,284,0.002300262451171875,0.0001272745430469513
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,285,0.0021938681602478027,0.00012023374438285828
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,286,0.0020822882652282715,0.00011792965233325958
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,287,0.001965939998626709,0.00011057592928409576
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,288,0.0018439292907714844,0.00010175630450248718
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,289,0.0017170906066894531,8.227303624153137e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,290,0.001585543155670166,7.516518235206604e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,291,0.001448512077331543,5.718506872653961e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,292,0.0013065338134765625,3.396719694137573e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,293,0.001159071922302246,9.67271625995636e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,294,0.001007080078125,-1.1784955859184265e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,295,0.0008500814437866211,-3.17692756652832e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,296,0.0007335543632507324,-6.609782576560974e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,297,0.0009662508964538574,-0.00010083988308906555
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,298,0.0012344121932983398,-0.00012537837028503418
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,299,0.0015051960945129395,-0.0001564323902130127
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,300,0.0017778873443603516,-0.00019149109721183777
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,301,0.002052605152130127,-0.00022511184215545654
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,302,0.0023290514945983887,-0.00025838613510131836
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,303,0.002607285976409912,-0.0002927035093307495
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,304,0.002886533737182617,-0.0003300011157989502
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,305,0.0031670331954956055,-0.0003592297434806824
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,306,0.0034477710723876953,-0.00039378926157951355
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,307,0.0037294626235961914,-0.0004182513803243637
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,308,0.004010438919067383,-0.0004487037658691406
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,309,0.004291415214538574,-0.0004627276211977005
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,310,0.004571080207824707,-0.00048318132758140564
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,311,0.00484892725944519,-0.0004955288022756577
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,312,0.005124568939208984,-0.0004986133426427841
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,313,0.0053962767124176025,-0.0004982799291610718
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,314,0.005663812160491943,-0.0004828367382287979
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,315,0.005925089120864868,-0.00046538934111595154
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,316,0.006178855895996094,-0.0004306454211473465
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,317,0.006423473358154297,-0.00038661621510982513
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,318,0.006656020879745483,-0.00033202022314071655
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,319,0.006874263286590576,-0.0002551935613155365
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,320,0.007075309753417969,-0.00016386061906814575
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,321,0.007255584001541138,-5.822628736495972e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,322,0.0074111223220825195,6.342492997646332e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,323,0.007538288831710815,0.00020263902842998505
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,324,0.007632032036781311,0.00034741684794425964
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,325,0.007688082754611969,0.0005066879093647003
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,326,0.007701963186264038,0.0006673615425825119
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,327,0.007669784128665924,0.0008227452635765076
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,328,0.007588779088109732,0.0009623337537050247
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,329,0.007456433959305286,0.0010701343417167664
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,330,0.0072727203369140625,0.0011422466486692429
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,331,0.00703863799571991,0.0011584404855966568
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,332,0.006756827235221863,0.0011131316423416138
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,333,0.00643051415681839,0.0010013766586780548
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,334,0.006063982844352722,0.0008343402296304703
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,335,0.005661472678184509,0.0006201714277267456
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,336,0.005227193236351013,0.00037961825728416443
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,337,0.004764974117279053,0.00013304874300956726
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,338,0.004278302192687988,-9.817257523536682e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,339,0.0037703942507505417,-0.000298328697681427
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,340,0.003244197927415371,-0.0004584547132253647
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,341,0.0027024969458580017,-0.0005730763077735901
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,342,0.0023209378123283386,-0.0006409939378499985
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,343,0.0020594820380210876,-0.000669330358505249
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,344,0.0017880424857139587,-0.0006649214774370193
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,345,0.0016293972730636597,-0.000635046511888504
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,346,0.0015894696116447449,-0.0005894303321838379
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,347,0.001535661518573761,-0.000538097694516182
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,348,0.0014686882495880127,-0.0004865061491727829
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,349,0.0018263794481754303,-0.00044319406151771545
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,350,0.0023689642548561096,-0.0004109516739845276
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,351,0.0028955303132534027,-0.00039375387132167816
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,352,0.0034033507108688354,-0.00039199739694595337
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,353,0.003889847546815872,-0.00040411949157714844
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,354,0.00435301661491394,-0.0004279185086488724
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,355,0.004791319370269775,-0.0004589781165122986
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,356,0.005203813314437866,-0.0004930458962917328
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,357,0.005590006709098816,-0.0005237683653831482
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,358,0.005949921905994415,-0.0005471128970384598
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,359,0.006284106522798538,-0.000560518354177475
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,360,0.006593387573957443,-0.0005601570010185242
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,361,0.006878932937979698,-0.0005459636449813843
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,362,0.007141482084989548,-0.0005159974098205566
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,363,0.0073823705315589905,-0.00048146769404411316
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,364,0.00760263204574585,-0.0004393570125102997
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,365,0.007802940905094147,-0.0003935936838388443
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,366,0.00798402726650238,-0.00035003945231437683
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,367,0.008146405220031738,-0.0003117416054010391
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,368,0.008289843797683716,-0.0002783406525850296
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,369,0.008415207266807556,-0.00026120245456695557
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,370,0.008521899580955505,-0.00024280697107315063
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,371,0.008609533309936523,-0.00023744255304336548
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,372,0.008678510785102844,-0.0002472996711730957
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,373,0.00872841477394104,-0.00025661662220954895
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,374,0.008759111166000366,-0.00027003511786460876
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,375,0.008770585060119629,-0.0002840682864189148
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,376,0.008762717247009277,-0.0002966634929180145
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,377,0.008735448122024536,-0.00030842237174510956
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,378,0.00868898630142212,-0.00031617097556591034
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,379,0.008623510599136353,-0.0003175940364599228
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,380,0.008539259433746338,-0.0003135018050670624
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,381,0.008437156677246094,-0.0003067329525947571
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,382,0.008316904306411743,-0.0002855602651834488
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,383,0.008180290460586548,-0.0002665184438228607
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,384,0.00802701711654663,-0.00022823922336101532
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,385,0.007857978343963623,-0.00019422732293605804
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,386,0.007674276828765869,-0.00015451759099960327
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,387,0.007476389408111572,-0.00011017359793186188
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,388,0.007264256477355957,-6.1005353927612305e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,389,0.007040500640869141,-2.2366642951965332e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,390,0.006803929805755615,3.4164637327194214e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,391,0.006557285785675049,7.254257798194885e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,392,0.00629955530166626,0.0001228339970111847
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,393,0.006032586097717285,0.00015882961452007294
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,394,0.005756735801696777,0.00019908882677555084
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,395,0.005472660064697266,0.0002350788563489914
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,396,0.00518035888671875,0.0002680700272321701
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,397,0.004881083965301514,0.0002877041697502136
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,398,0.004575848579406738,0.00030304864048957825
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,399,0.00426405668258667,0.0003239680081605911
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,400,0.003946542739868164,0.0003266148269176483
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,0,1.1105340719223022,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,1,0.8933088183403015,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,2,0.9051430225372314,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,3,1.033789873123169,-3.451387405395508
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,4,0.8684266805648804,2.3522303104400635
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,5,0.7842074036598206,0.7933937907218933
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,6,0.7219641208648682,0.3842810392379761
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,7,0.6762828230857849,0.08062741160392761
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,8,0.6404613256454468,-0.08997447043657303
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,9,0.6109601855278015,-0.1893661618232727
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,10,0.5855014324188232,-0.2427600920200348
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,11,0.5626764297485352,-0.2677398920059204
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,12,0.5415972471237183,-0.2749631702899933
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,13,0.5217053294181824,-0.27124568819999695
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,14,0.5026510953903198,-0.26094311475753784
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,15,0.4842192530632019,-0.24688494205474854
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,16,0.4662817716598511,-0.23090091347694397
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,17,0.44876670837402344,-0.214175283908844
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,18,0.4316377639770508,-0.19747769832611084
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,19,0.41488075256347656,-0.18129265308380127
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,20,0.3984949588775635,-0.16590046882629395
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,21,0.38248807191848755,-0.15146678686141968
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,22,0.3668723702430725,-0.13807547092437744
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,23,0.3516595959663391,-0.1257326900959015
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,24,0.33686143159866333,-0.1144409105181694
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,25,0.32248812913894653,-0.10413241386413574
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,26,0.30854952335357666,-0.094779372215271
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,27,0.29505276679992676,-0.0863264799118042
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,28,0.2820016145706177,-0.07867572456598282
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,29,0.2693982720375061,-0.07178853452205658
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,30,0.2572427988052368,-0.0655934140086174
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,31,0.24553364515304565,-0.06002632901072502
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,32,0.23426687717437744,-0.055039986968040466
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,33,0.22343742847442627,-0.05055819824337959
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,34,0.21303826570510864,-0.04656185582280159
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,35,0.20306169986724854,-0.04298749566078186
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,36,0.19349944591522217,-0.0397983118891716
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,37,0.1843414306640625,-0.03694681450724602
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,38,0.17557692527770996,-0.03441137820482254
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,39,0.16719579696655273,-0.032154958695173264
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,40,0.15918564796447754,-0.030143454670906067
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,41,0.15153491497039795,-0.028354814276099205
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,42,0.144231915473938,-0.026767028495669365
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,43,0.13726425170898438,-0.02535919100046158
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,44,0.13062036037445068,-0.024108609184622765
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,45,0.12428903579711914,-0.023015078157186508
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,46,0.11825752258300781,-0.022037403658032417
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,47,0.11251294612884521,-0.021168597042560577
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,48,0.10704433917999268,-0.020412035286426544
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,49,0.10184001922607422,-0.019737573340535164
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,50,0.09688866138458252,-0.01915583945810795
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,51,0.0921792984008789,-0.0186326764523983
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,52,0.08770191669464111,-0.018189426511526108
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,53,0.08344477415084839,-0.017797578126192093
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,54,0.07939779758453369,-0.017448488622903824
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,55,0.07555270195007324,-0.01717192493379116
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,56,0.0718991756439209,-0.016930552199482918
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,57,0.06842803955078125,-0.016729233786463737
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,58,0.06513065099716187,-0.01657295413315296
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,59,0.06199991703033447,-0.01645343191921711
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,60,0.05902731418609619,-0.016391649842262268
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,61,0.056204259395599365,-0.016347380355000496
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,62,0.05352461338043213,-0.016354264691472054
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,63,0.05098170042037964,-0.016413383185863495
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,64,0.04856926202774048,-0.016517197713255882
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,65,0.046282052993774414,-0.016686253249645233
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,66,0.04411435127258301,-0.016912581399083138
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,67,0.04206204414367676,-0.017218681052327156
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,68,0.040120869874954224,-0.017608746886253357
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,69,0.0395776629447937,-0.018098820000886917
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,70,0.03925973176956177,-0.018707850947976112
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,71,0.038968056440353394,-0.019452139735221863
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,72,0.03869923949241638,-0.020367849618196487
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,73,0.038448184728622437,-0.021471381187438965
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,74,0.03820750117301941,-0.022793281823396683
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,75,0.03796824812889099,-0.024359017610549927
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,76,0.03771793842315674,-0.026179037988185883
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,77,0.0374426543712616,-0.028251932933926582
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,78,0.03712606430053711,-0.030526181682944298
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,79,0.036750420928001404,-0.032903194427490234
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,80,0.0363008975982666,-0.035219334065914154
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,81,0.03576771914958954,-0.037215229123830795
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,82,0.035150766372680664,-0.038585223257541656
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,83,0.0344625860452652,-0.03902585804462433
