model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,333,4.099973678588867,-0.4501757025718689
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,334,4.020516872406006,-0.2917940616607666
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,335,3.9192357063293457,-0.1209188848733902
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,336,3.7903895378112793,0.06262113153934479
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,337,3.62691330909729,0.25879913568496704
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,338,3.4203855991363525,0.4673488736152649
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,339,3.1613292694091797,0.6877277493476868
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,340,2.840200424194336,0.9190806150436401
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,341,2.5418143272399902,1.16018807888031
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,342,2.320066213607788,1.4093494415283203
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,343,2.0605087280273438,1.664158821105957
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,344,1.7685635089874268,1.9211965799331665
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,345,1.4543373584747314,2.1758265495300293
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,346,1.1300710439682007,2.4224655628204346
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,347,0.8401479125022888,2.6556200981140137
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,348,1.1341280937194824,2.8713557720184326
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,349,1.5111708641052246,3.0680506229400635
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,350,1.8453395366668701,3.2458901405334473
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,351,2.1469998359680176,3.4059102535247803
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,352,2.4243688583374023,3.5493416786193848
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,353,2.683349132537842,3.677339553833008
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,354,2.9279465675354004,3.7909109592437744
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,355,3.1607606410980225,3.890911817550659
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,356,3.3833956718444824,3.9780707359313965
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,357,3.594182252883911,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,358,3.793168783187866,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,359,3.981090784072876,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,360,4.158331871032715,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,361,4.324976921081543,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,362,4.480831146240234,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,363,4.62541389465332,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,364,4.757937431335449,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,365,4.877267837524414,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,366,4.981865882873535,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,367,5.0697174072265625,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,368,5.138237476348877,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,369,5.1841535568237305,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,370,5.203368663787842,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,371,5.190812110900879,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,372,5.13739013671875,3.9402191638946533
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,373,5.03555154800415,3.872450351715088
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,374,4.876981258392334,3.7980241775512695
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,375,4.653515815734863,3.7168970108032227
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,376,4.363184452056885,3.6290018558502197
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,377,4.279137134552002,3.534472942352295
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,378,4.167531490325928,3.4340431690216064
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,379,4.038116455078125,3.329474449157715
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,380,3.901949167251587,3.223557472229004
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,381,3.962740421295166,3.119241237640381
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,382,4.291473865509033,3.0184237957000732
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,383,4.607262134552002,2.9215762615203857
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,384,4.9084320068359375,2.8282947540283203
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,385,5.194150924682617,2.7379603385925293
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,386,5.464013576507568,2.6500494480133057
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,387,5.717888832092285,2.5641894340515137
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,388,5.955855369567871,2.4801218509674072
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,389,6.1781487464904785,2.397655725479126
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,390,6.385120391845703,2.316636323928833
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,391,6.577197074890137,2.2369236946105957
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,392,6.7548508644104,2.1583917140960693
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,393,6.918575286865234,2.080919027328491
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,394,7.068861484527588,2.00439190864563
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,395,7.2061896324157715,1.9287046194076538
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,396,7.331016540527344,1.8537594079971313
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,397,7.443768501281738,1.7794702053070068
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,398,7.544835090637207,1.7057604789733887
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,399,7.634563446044922,1.6325651407241821
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,103,400,7.713259696960449,1.5598303079605103
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,0,3.1360628604888916,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,1,3.2586147785186768,3.0115246772766113
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,2,3.3751840591430664,2.9127628803253174
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,3,3.6490774154663086,2.802802324295044
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,4,4.1728739738464355,2.682512044906616
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,5,4.655818462371826,2.5528531074523926
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,6,5.096564769744873,2.41487455368042
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,7,5.494266510009766,2.269676923751831
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,8,5.8482465744018555,2.1183600425720215
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,9,6.157832145690918,1.96196448802948
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,10,6.422257423400879,1.8014297485351562
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,11,6.64058780670166,1.6375584602355957
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,12,6.811652183532715,1.470999002456665
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,13,6.933969974517822,1.302239179611206
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,14,7.005711555480957,1.1316062211990356
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,15,7.024712562561035,0.9592777490615845
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,16,6.9886088371276855,0.7853019833564758
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,17,6.895206451416016,0.6096305251121521
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,18,6.743190288543701,0.43218177556991577
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,19,6.5332746505737305,0.2529398500919342
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,20,6.269622802734375,0.07210130989551544
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,21,5.9609375,-0.10975481569766998
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,22,5.620163917541504,-0.29155558347702026
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,23,5.262247562408447,-0.4718135595321655
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,24,4.900935649871826,-0.6489505171775818
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,25,4.546563625335693,-0.8217033743858337
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,26,4.205750942230225,-0.9893425107002258
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,27,3.8822662830352783,-1.1516073942184448
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,28,3.577998638153076,-1.3085029125213623
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,29,3.2935984134674072,-1.460119605064392
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,30,3.0288381576538086,-1.6065404415130615
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,31,2.7828521728515625,-1.7478125095367432
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,32,2.5543508529663086,-1.8839480876922607
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,33,2.341825485229492,-2.0149383544921875
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,34,2.1437313556671143,-2.14076566696167
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,35,1.9586237668991089,-2.261414051055908
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,36,1.948769450187683,-2.3768703937530518
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,37,2.0064644813537598,-2.4871301651000977
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,38,2.0721912384033203,-2.5921976566314697
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,39,2.1447789669036865,-2.692084789276123
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,40,2.223294258117676,-2.7868080139160156
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,41,2.307016372680664,-2.8763914108276367
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,42,2.3954126834869385,-2.9608592987060547
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,43,2.4881138801574707,-3.0402379035949707
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,44,2.5849015712738037,-3.114551544189453
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,45,2.685699462890625,-3.183821678161621
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,46,2.7905702590942383,-3.2480616569519043
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,47,2.8997201919555664,-3.3072752952575684
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,48,3.0135116577148438,-3.3614518642425537
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,49,3.132483720779419,-3.4105660915374756
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,50,3.257387638092041,-3.454566240310669
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,51,3.3892269134521484,-3.493372917175293
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,52,3.529320478439331,-3.526869297027588
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,53,3.6793835163116455,-3.5548908710479736
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,54,3.8416266441345215,-3.577213764190674
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,55,4.018877029418945,-3.5935370922088623
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,56,4.214695453643799,-3.6034657955169678
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,57,4.433442115783691,-3.6064934730529785
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,58,4.6801676750183105,-3.6019937992095947
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,59,4.960072994232178,-3.5892422199249268
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,60,5.277193546295166,-3.5675041675567627
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,61,5.632086753845215,-3.536269426345825
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,62,6.019214153289795,-3.4956605434417725
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,63,6.4262495040893555,-3.4469382762908936
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,64,6.837573051452637,-3.3926150798797607
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,65,7.240157127380371,-3.335604190826416
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,66,7.626598358154297,-3.2777748107910156
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,67,7.993871688842773,-3.2193470001220703
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,68,8.340967178344727,-3.159515619277954
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,69,8.667511940002441,-3.0972485542297363
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,70,8.973289489746094,-3.0316648483276367
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,71,9.258137702941895,-2.9620800018310547
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,72,9.521930694580078,-2.887937307357788
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,73,9.764580726623535,-2.808737277984619
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,74,9.986011505126953,-2.7239830493927
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,75,10.186138153076172,-2.633140802383423
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,76,10.364836692810059,-2.5356178283691406
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,77,10.521917343139648,-2.430738687515259
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,78,10.657096862792969,-2.317730188369751
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,79,10.769966125488281,-2.1957015991210938
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,80,10.85997486114502,-2.063627004623413
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,81,10.926397323608398,-1.9203314781188965
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,82,10.968317031860352,-1.764469027519226
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,83,10.984601020812988,-1.5945130586624146
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,84,10.973894119262695,-1.4087529182434082
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,85,10.934618949890137,-1.2053108215332031
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,86,10.865012168884277,-0.9821893572807312
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,87,10.76318645477295,-0.7373790740966797
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,88,10.627252578735352,-0.4690486788749695
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,89,10.455496788024902,-0.17585666477680206
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,90,10.246613502502441,0.14258909225463867
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,91,9.999942779541016,0.48513269424438477
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,92,9.715688705444336,0.8484185934066772
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,93,9.395029067993164,1.2264233827590942
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,94,9.040136337280273,1.6105542182922363
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,95,8.654166221618652,1.9906973838806152
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,96,8.354654312133789,2.357175588607788
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,97,8.192143440246582,2.7028138637542725
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,98,8.041266441345215,3.0240089893341064
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,99,7.9040117263793945,3.32039737701416
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,100,7.781739234924316,3.5936965942382812
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,101,7.675190448760986,3.8465240001678467
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,102,7.580585479736328,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,103,7.491123199462891,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,104,7.407255172729492,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,105,7.328990459442139,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,106,7.2561163902282715,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,107,7.188325881958008,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,108,7.125287055969238,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,109,7.066670894622803,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,110,7.012172698974609,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,111,6.961509704589844,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,112,6.914427757263184,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,113,6.870697498321533,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,114,6.830112457275391,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,115,6.79248571395874,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,116,6.757652282714844,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,117,6.725460052490234,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,118,6.695774555206299,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,119,6.6684770584106445,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,120,6.643459320068359,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,121,6.62062931060791,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,122,6.5999040603637695,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,123,6.58121395111084,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,124,6.5645012855529785,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,125,6.549721717834473,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,126,6.536838054656982,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,127,6.525826454162598,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,128,6.516674518585205,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,129,6.509383201599121,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,130,6.503960132598877,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,131,6.500429153442383,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,132,6.4988226890563965,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,133,6.499192237854004,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,134,6.501595497131348,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,135,6.506105422973633,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,136,6.512811660766602,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,137,6.521818161010742,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,138,6.533241271972656,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,139,6.547215938568115,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,140,6.563894271850586,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,141,6.583441734313965,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,142,6.606040000915527,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,143,6.6318888664245605,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,144,6.661194801330566,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,145,6.694173336029053,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,146,6.731035232543945,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,147,6.771978378295898,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,148,6.817164421081543,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,149,6.8666911125183105,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,150,6.920550346374512,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,151,6.97856330871582,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,152,7.0402984619140625,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,153,7.104948997497559,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,154,7.171175479888916,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,155,7.236901760101318,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,156,7.299056053161621,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,157,7.3532891273498535,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,158,7.393661022186279,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,159,7.412376403808594,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,160,7.39962100982666,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,161,7.343596935272217,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,162,7.229878902435303,3.979621171951294
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,163,7.035092830657959,3.7698020935058594
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,164,6.746583938598633,3.559523344039917
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,165,6.3561906814575195,3.3506152629852295
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,166,5.956854343414307,3.1441755294799805
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,167,5.747857570648193,2.9411423206329346
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,168,5.514341354370117,2.743199348449707
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,169,5.2753825187683105,2.5534446239471436
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,170,5.046206474304199,2.3759143352508545
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,171,4.832385540008545,2.213588237762451
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,172,4.841141700744629,2.066727638244629
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,173,5.088427543640137,1.933491587638855
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,174,5.31981086730957,1.8115513324737549
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,175,5.536896228790283,1.6989847421646118
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,176,5.74083948135376,1.5944275856018066
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,177,5.9325103759765625,1.4969605207443237
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,178,6.112610816955566,1.4059653282165527
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,179,6.281742095947266,1.3210245370864868
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,180,6.4404377937316895,1.2418527603149414
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,181,6.589169979095459,1.1682541370391846
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,182,6.728355407714844,1.1000964641571045
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,183,6.858348846435547,1.037296175956726
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,184,6.97944450378418,0.9798042178153992
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,185,7.0918731689453125,0.9275994896888733
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,186,7.195803642272949,0.8806832432746887
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,187,7.291352272033691,0.839073657989502
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,188,7.378591537475586,0.8028037548065186
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,189,7.457572937011719,0.7719178199768066
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,190,7.528339385986328,0.746467649936676
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,191,7.590957164764404,0.7265121340751648
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,192,7.645540237426758,0.7121137976646423
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,193,7.692273139953613,0.7033359408378601
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,194,7.731436729431152,0.7002410888671875
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,195,7.763422966003418,0.7028865814208984
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,196,7.788744926452637,0.711322546005249
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,197,7.808032512664795,0.7255865335464478
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,198,7.822023391723633,0.7457000613212585
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,199,7.831546306610107,0.7716621160507202
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,200,7.837498664855957,0.8034448623657227
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,201,7.840813636779785,0.8409857153892517
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,202,7.842440128326416,0.8841803669929504
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,203,7.843304634094238,0.9328755140304565
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,204,7.844294548034668,0.9868610501289368
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,205,7.846231460571289,1.0458623170852661
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,206,7.849850654602051,1.109533667564392
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,207,7.8557939529418945,1.1774532794952393
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,208,7.864595890045166,1.249121069908142
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,209,7.8766770362854,1.3239574432373047
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,210,7.94096565246582,1.4013088941574097
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,211,8.018502235412598,1.480454921722412
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,212,8.090547561645508,1.5606224536895752
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,213,8.157055854797363,1.6410008668899536
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,214,8.217967987060547,1.7207626104354858
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,215,8.273223876953125,1.7990851402282715
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,216,8.32278823852539,1.87517249584198
