model_name,train_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,15,0.41085389256477356,-0.2490079551935196
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,16,0.39641788601875305,-0.261544406414032
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,17,0.3831079304218292,-0.26574698090553284
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,18,0.3706165850162506,-0.2643481194972992
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,19,0.3587349057197571,-0.25922849774360657
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,20,0.347319096326828,-0.25165697932243347
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,21,0.3362712860107422,-0.24252213537693024
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,22,0.32552605867385864,-0.232454314827919
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,23,0.3150402903556824,-0.2218891829252243
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,24,0.30478566884994507,-0.21113647520542145
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,25,0.2947460412979126,-0.20043161511421204
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,26,0.2849121689796448,-0.18991978466510773
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,27,0.2752796411514282,-0.1797146052122116
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,28,0.2658485770225525,-0.169891357421875
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,29,0.25662028789520264,-0.16049818694591522
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,30,0.24759811162948608,-0.15156710147857666
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,31,0.2387857437133789,-0.1431097835302353
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,32,0.23018711805343628,-0.1351332664489746
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,33,0.2218065857887268,-0.1276399940252304
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,34,0.21364718675613403,-0.120614193379879
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,35,0.20571213960647583,-0.1140361800789833
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,36,0.19800418615341187,-0.10790542513132095
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,37,0.19052499532699585,-0.10220185667276382
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,38,0.1832752823829651,-0.09688638150691986
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,39,0.17625528573989868,-0.09196154773235321
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,40,0.16946440935134888,-0.08738792687654495
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,41,0.1629033088684082,-0.08316663652658463
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,42,0.1565694808959961,-0.07926870882511139
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,43,0.1504603624343872,-0.07565894722938538
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,44,0.14457398653030396,-0.07234089821577072
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,45,0.1389073133468628,-0.06928607821464539
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,46,0.1334570050239563,-0.0664842501282692
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,47,0.1282191276550293,-0.0639096349477768
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,48,0.12318992614746094,-0.0615554079413414
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,49,0.1183653473854065,-0.059404753148555756
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,50,0.11373990774154663,-0.057443536818027496
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,51,0.1093093752861023,-0.05565427243709564
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,52,0.10506916046142578,-0.0540388822555542
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,53,0.10101354122161865,-0.052571024745702744
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,54,0.09713786840438843,-0.05125057324767113
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,55,0.09343773126602173,-0.050065185874700546
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,56,0.0899079442024231,-0.04901924729347229
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,57,0.08654272556304932,-0.04807889461517334
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,58,0.08333778381347656,-0.047252777963876724
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,59,0.08028751611709595,-0.04653650522232056
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,60,0.07738685607910156,-0.04591243714094162
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,61,0.0746314525604248,-0.04538504034280777
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,62,0.07201677560806274,-0.04495340213179588
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,63,0.06953752040863037,-0.04458839073777199
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,64,0.0671892762184143,-0.04430007189512253
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,65,0.06496721506118774,-0.044079359620809555
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,66,0.06286722421646118,-0.04391234368085861
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,67,0.06088408827781677,-0.04379776865243912
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,68,0.05901312828063965,-0.04370955750346184
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,69,0.05725011229515076,-0.04364638030529022
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,70,0.05558934807777405,-0.043579794466495514
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,71,0.054024964570999146,-0.0434812493622303
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,72,0.052551060914993286,-0.04332982748746872
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,73,0.05116105079650879,-0.043084610253572464
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,74,0.0498473197221756,-0.042701683938503265
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,75,0.0486011877655983,-0.042137596756219864
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,76,0.04741305112838745,-0.041341908276081085
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,77,0.046272680163383484,-0.040277719497680664
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,78,0.04516980051994324,-0.03893256559967995
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,79,0.044094592332839966,-0.0373283252120018
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,80,0.043039221316576004,-0.035537585616111755
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,81,0.04200020432472229,-0.033698756247758865
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,82,0.04097931087017059,-0.031998228281736374
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,83,0.040098637342453,-0.030611233785748482
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,84,0.03927399218082428,-0.02966718189418316
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,85,0.038442693650722504,-0.029196036979556084
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,86,0.03759348765015602,-0.02911199815571308
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,87,0.036717042326927185,-0.02927202172577381
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,88,0.035807907581329346,-0.0295094046741724
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,89,0.03498339653015137,-0.029689447954297066
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,90,0.03430500626564026,-0.02972189523279667
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,91,0.03364714980125427,-0.029573610052466393
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,92,0.03299945592880249,-0.02923440746963024
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,93,0.03235343098640442,-0.02872823365032673
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,94,0.03170311450958252,-0.028085554018616676
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,95,0.03104415535926819,-0.027339549735188484
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,96,0.03037402033805847,-0.0265245009213686
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,97,0.029691725969314575,-0.025667717680335045
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,98,0.028997600078582764,-0.024798670783638954
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,99,0.028292864561080933,-0.023936422541737556
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,100,0.027579277753829956,-0.02309843711555004
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,0.02685922384262085,-0.02229492925107479
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,102,0.026135295629501343,-0.02153618261218071
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,103,0.025410115718841553,-0.02082851342856884
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,104,0.024686157703399658,-0.02017229236662388
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,105,0.023966342210769653,-0.019575024023652077
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,106,0.023252815008163452,-0.01903059333562851
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,107,0.022548198699951172,-0.018543949350714684
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,108,0.021854519844055176,-0.01810910366475582
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,109,0.021173641085624695,-0.01772347092628479
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,110,0.020507395267486572,-0.017384013161063194
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,111,0.019857078790664673,-0.01708410121500492
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,112,0.019223839044570923,-0.016819000244140625
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,113,0.01860859990119934,-0.01658151112496853
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,114,0.018011875450611115,-0.01636572554707527
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,115,0.01743408292531967,-0.0161657202988863
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,116,0.016875438392162323,-0.015973921865224838
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,117,0.016335777938365936,-0.01578233763575554
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,118,0.015814758837223053,-0.015587291680276394
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,119,0.01531173661351204,-0.015378388576209545
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,120,0.014826210215687752,-0.015155295841395855
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,121,0.01435755379498005,-0.014915204606950283
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,122,0.013904934749007225,-0.01465542521327734
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,123,0.013467606157064438,-0.014374594204127789
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,124,0.013143535703420639,-0.014077122323215008
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,125,0.012894462794065475,-0.013765164650976658
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,126,0.012615680694580078,-0.013442357070744038
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,127,0.012309662997722626,-0.013113140128552914
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,128,0.011979102157056332,-0.012782796286046505
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,129,0.011626716703176498,-0.012454775162041187
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,130,0.011255316436290741,-0.012133973650634289
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,131,0.010867692530155182,-0.011822612956166267
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,132,0.01046667993068695,-0.011523938737809658
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,133,0.010054856538772583,-0.011237374506890774
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,134,0.009634971618652344,-0.010966629721224308
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,135,0.009310916066169739,-0.010709076188504696
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,136,0.009054571390151978,-0.010464624501764774
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,137,0.008811935782432556,-0.010234861634671688
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,138,0.008582621812820435,-0.010015043430030346
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,139,0.008366361260414124,-0.00980527326464653
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,140,0.008162662386894226,-0.00960457045584917
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,141,0.00797097384929657,-0.00941134337335825
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,142,0.007790684700012207,-0.009222828783094883
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,143,0.007621333003044128,-0.009041213430464268
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,144,0.007462233304977417,-0.008862920105457306
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,145,0.007312595844268799,-0.008686509914696217
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,146,0.007171794772148132,-0.00851376261562109
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,147,0.007039159536361694,-0.008342357352375984
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,148,0.006913989782333374,-0.008173059672117233
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,149,0.006795644760131836,-0.008005410432815552
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,150,0.00668344646692276,-0.007839536294341087
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,151,0.006576806306838989,-0.0076746707782149315
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,152,0.006475105881690979,-0.007512382231652737
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,153,0.006377849727869034,-0.00735295657068491
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,154,0.00628657266497612,-0.0071945758536458015
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,155,0.006226729601621628,-0.007039385847747326
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,156,0.006161738187074661,-0.006887362338602543
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,157,0.0060914866626262665,-0.006738422438502312
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,158,0.0060159265995025635,-0.006592997349798679
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,159,0.005934976041316986,-0.006451470777392387
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,160,0.0058488259091973305,-0.006312383338809013
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,161,0.005757445935159922,-0.0061782244592905045
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,162,0.005661044269800186,-0.006046542897820473
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,163,0.005559780169278383,-0.005918445065617561
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,164,0.005464312620460987,-0.005793387070298195
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,165,0.005386142060160637,-0.005671444348990917
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,166,0.005307608284056187,-0.005552514456212521
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,167,0.005228513851761818,-0.0054357582703232765
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,168,0.005148729309439659,-0.0053218333050608635
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,169,0.005068119615316391,-0.005210169591009617
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,170,0.0049865711480379105,-0.005100507289171219
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,171,0.004904025234282017,-0.00499336514621973
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,172,0.004820417147129774,-0.004887925460934639
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,173,0.004735725000500679,-0.0047843921929597855
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,174,0.004649951588362455,-0.004683102481067181
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,175,0.004563119262456894,-0.004583629779517651
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,176,0.004475275054574013,-0.004485991783440113
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,177,0.004386484622955322,-0.0043904418125748634
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,178,0.004296830855309963,-0.00429664459079504
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,179,0.004206414334475994,-0.0042049465700984
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,180,0.0041153281927108765,-0.00411493144929409
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,181,0.00402371259406209,-0.004026918672025204
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,182,0.003931705374270678,-0.00394093431532383
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,183,0.0038394397124648094,-0.003856824478134513
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,184,0.003747060429304838,-0.00377447041682899
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,185,0.0036547183990478516,-0.003693970153108239
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,186,0.0035625582095235586,-0.003615218447521329
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,187,0.0034707318991422653,-0.003538196673616767
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,188,0.00337938591837883,-0.0034628130961209536
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,189,0.0032886583358049393,-0.003388987621292472
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,190,0.0031986860558390617,-0.0033166625071316957
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,191,0.0031095980666577816,-0.0032458368223160505
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,192,0.00302153080701828,-0.0031764095183461905
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,193,0.0029346048831939697,-0.003108414588496089
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,194,0.0028489157557487488,-0.00304151582531631
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,195,0.002764576580375433,-0.0029759237077087164
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,196,0.0026817116886377335,-0.002911927876994014
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,197,0.0026683341711759567,-0.0028487646486610174
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,198,0.0026634540408849716,-0.0027866705786436796
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,199,0.0026548877358436584,-0.0027260042261332273
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,200,0.002642842009663582,-0.002666301792487502
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,201,0.0026276186108589172,-0.00260793580673635
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,202,0.0026094950735569,-0.002550681820139289
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,203,0.002588760107755661,-0.0024942171294242144
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,204,0.0025656744837760925,-0.00243896315805614
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,205,0.00254063680768013,-0.002385490806773305
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,206,0.0025139302015304565,-0.0023321022745221853
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,207,0.002485852688550949,-0.002279880689457059
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,208,0.002456769347190857,-0.002229380654171109
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,209,0.0024269893765449524,-0.0021795134525746107
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,210,0.002396833151578903,-0.002130674896761775
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,211,0.0023666471242904663,-0.0020828188862651587
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,212,0.0023366399109363556,-0.002035426674410701
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,213,0.0023072026669979095,-0.001990158809348941
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,214,0.002278480678796768,-0.0019448806997388601
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,215,0.0022508911788463593,-0.0019022456835955381
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,216,0.002224605530500412,-0.0018587957601994276
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,217,0.0021999143064022064,-0.0018171106930822134
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,218,0.0021770671010017395,-0.0017760207410901785
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,219,0.0021561384201049805,-0.001734805991873145
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,220,0.0021373555064201355,-0.0016959940548986197
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,221,0.00212106853723526,-0.0016579923685640097
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,222,0.002107277512550354,-0.001618989510461688
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,223,0.0020960941910743713,-0.0015813696663826704
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,224,0.0020876750349998474,-0.0015451416838914156
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,225,0.00208214670419693,-0.0015096485149115324
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,226,0.0020795390009880066,-0.0014745367225259542
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,227,0.002080090343952179,-0.0014404577668756247
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,228,0.0020835623145103455,-0.001404261915013194
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,229,0.0020902007818222046,-0.0013718658592551947
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,230,0.002099744975566864,-0.0013387652579694986
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,231,0.0021125376224517822,-0.0013081312645226717
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,232,0.00212821364402771,-0.0012745873536914587
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,233,0.002146989107131958,-0.0012446867767721415
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,234,0.002168513834476471,-0.0012127391528338194
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,235,0.0021928399801254272,-0.0011839831713587046
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,236,0.0022200122475624084,-0.0011542446445673704
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,237,0.00224970281124115,-0.0011225731577724218
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,238,0.002281494438648224,-0.001092117978259921
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,239,0.002315618097782135,-0.0010667301248759031
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,240,0.0023516565561294556,-0.0010364183690398932
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,241,0.0023895129561424255,-0.0010090337600558996
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,242,0.0024286210536956787,-0.0009792118798941374
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,243,0.0024689137935638428,-0.0009528279770165682
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,244,0.0025100260972976685,-0.0009252054151147604
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,245,0.002551525831222534,-0.0008974054362624884
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,246,0.002592936158180237,-0.0008705116342753172
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,247,0.002633914351463318,-0.0008452220354229212
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,248,0.0026739686727523804,-0.00081811030395329
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,249,0.0027126818895339966,-0.0007914321031421423
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,250,0.002749502658843994,-0.0007634458597749472
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,251,0.0027836859226226807,-0.0007358246948570013
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,252,0.00281485915184021,-0.0007091134320944548
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,253,0.002842158079147339,-0.0006802508141845465
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,254,0.002865150570869446,-0.000653235474601388
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,255,0.0028832703828811646,-0.0006229740101844072
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,256,0.002895042300224304,-0.0005896759685128927
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,257,0.002901047468185425,-0.0005669079255312681
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,258,0.0028999149799346924,-0.0005303516518324614
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,259,0.002891063690185547,-0.0004972720053046942
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,260,0.002874016761779785,-0.0004623166751116514
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,261,0.0028478801250457764,-0.00042405142448842525
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,262,0.002812415361404419,-0.0003875435795634985
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,263,0.0027672648429870605,-0.0003463940229266882
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,264,0.002711355686187744,-0.00030158483423292637
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,265,0.002644836902618408,-0.0002591006923466921
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,266,0.0025670528411865234,-0.0002114658709615469
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,267,0.0024779140949249268,-0.00016417470760643482
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,268,0.002377063035964966,-0.00011400296352803707
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,269,0.00226438045501709,-6.422237493097782e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,270,0.0021395981311798096,-1.4575431123375893e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,271,0.002003103494644165,3.377813845872879e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,272,0.0018543601036071777,8.752360008656979e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,273,0.001693814992904663,0.00013539916835725307
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,274,0.0015222430229187012,0.00018410524353384972
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,275,0.0014675259590148926,0.00023320340551435947
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,276,0.0014063119888305664,0.00027511524967849255
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,277,0.0013383030891418457,0.0003215621691197157
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,278,0.0012640953063964844,0.0003527696244418621
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,279,0.0011835098266601562,0.0004033369477838278
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,280,0.0010957717895507812,0.00042621768079698086
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,281,0.0010015368461608887,0.00046158209443092346
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,282,0.0008996725082397461,0.00048383534885942936
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,283,0.0009053945541381836,0.000498451292514801
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,284,0.0010570883750915527,0.0005163613241165876
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,285,0.0012118816375732422,0.0005247180815786123
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,286,0.0013691186904907227,0.0005275767762213945
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,287,0.001661062240600586,0.0005298994947224855
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,288,0.0019663572311401367,0.0005202351603657007
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,289,0.0022780299186706543,0.0005085424054414034
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,290,0.002596259117126465,0.0004957236815243959
