model_name,train_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,52,0.12545329332351685,-0.048321083188056946
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,53,0.12055426836013794,-0.046166494488716125
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,54,0.11583006381988525,-0.04416510462760925
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,55,0.11127740144729614,-0.04230746626853943
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,56,0.10689270496368408,-0.040592700242996216
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,57,0.10267150402069092,-0.039004623889923096
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,58,0.09861135482788086,-0.03755234181880951
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,59,0.09470754861831665,-0.0362088680267334
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,60,0.09095871448516846,-0.03500857949256897
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,61,0.08736002445220947,-0.03389592468738556
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,62,0.08390951156616211,-0.032920703291893005
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,63,0.08060383796691895,-0.03203725814819336
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,64,0.07744154334068298,-0.031268730759620667
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,65,0.07441988587379456,-0.03059762716293335
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,66,0.07153668999671936,-0.03002724051475525
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,67,0.06879004836082458,-0.029545798897743225
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,68,0.0662708580493927,-0.029146268963813782
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,69,0.06452381610870361,-0.0288211852312088
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,70,0.06294921040534973,-0.028546839952468872
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,71,0.0615447461605072,-0.028305694460868835
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,72,0.06030547618865967,-0.02807234227657318
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,73,0.059225186705589294,-0.027801841497421265
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,74,0.05829443037509918,-0.02745659649372101
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,75,0.05750091373920441,-0.026982203125953674
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,76,0.05682894214987755,-0.0263252854347229
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,77,0.05626038834452629,-0.025440722703933716
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,78,0.05577554181218147,-0.02430415153503418
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,79,0.055355560034513474,-0.022932976484298706
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,80,0.05498408153653145,-0.021402031183242798
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,81,0.05464954301714897,-0.019855141639709473
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,82,0.05434504896402359,-0.01848752796649933
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,83,0.05406710505485535,-0.017501920461654663
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,84,0.05381372570991516,-0.017046138644218445
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,85,0.0535813570022583,-0.017177388072013855
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,86,0.05336516350507736,-0.017823979258537292
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,87,0.05315852165222168,-0.01885131001472473
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,88,0.05295430123806,-0.02008497714996338
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,89,0.05274561047554016,-0.021370887756347656
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,90,0.052526772022247314,-0.022588789463043213
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,91,0.0522923469543457,-0.023672163486480713
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,92,0.052038729190826416,-0.024572163820266724
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,93,0.05176258087158203,-0.02528376877307892
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,94,0.051461994647979736,-0.025804683566093445
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,95,0.05113464593887329,-0.02615584433078766
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,96,0.050779759883880615,-0.026343077421188354
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,97,0.0503959059715271,-0.026397481560707092
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,98,0.0499822199344635,-0.02632330358028412
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,99,0.04953852295875549,-0.0261400043964386
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,100,0.04906383156776428,-0.02587062120437622
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,101,0.04855787754058838,-0.025510936975479126
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,102,0.048020362854003906,-0.02508111298084259
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,103,0.047450482845306396,-0.024588361382484436
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,104,0.04684847593307495,-0.024030432105064392
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,105,0.046213895082473755,-0.023425713181495667
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,106,0.04554685950279236,-0.022771313786506653
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,107,0.04484754800796509,-0.022076338529586792
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,108,0.04411616921424866,-0.021344080567359924
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,109,0.043353840708732605,-0.02057996392250061
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,110,0.04256139695644379,-0.019796520471572876
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,111,0.04174087941646576,-0.018994227051734924
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,112,0.04089435935020447,-0.01818925142288208
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,113,0.040024951100349426,-0.017389506101608276
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,114,0.039136193692684174,-0.016610637307167053
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,115,0.03823230415582657,-0.01586507260799408
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,116,0.037318386137485504,-0.015170052647590637
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,117,0.03639981895685196,-0.014537274837493896
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,118,0.03548238426446915,-0.013985127210617065
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,119,0.03457210585474968,-0.013519391417503357
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,120,0.033674754202365875,-0.013152718544006348
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,121,0.032796092331409454,-0.012884601950645447
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,122,0.031941067427396774,-0.012715190649032593
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,123,0.031114080920815468,-0.012636184692382812
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,124,0.030318796634674072,-0.012636825442314148
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,125,0.029557958245277405,-0.012702256441116333
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,126,0.028833545744419098,-0.012815609574317932
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,127,0.02814676985144615,-0.012961864471435547
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,128,0.027498234063386917,-0.013123050332069397
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,129,0.026888031512498856,-0.013286933302879333
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,130,0.02631578966975212,-0.013442367315292358
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,131,0.02578093111515045,-0.013580277562141418
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,132,0.025282539427280426,-0.01369592547416687
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,133,0.02481970191001892,-0.01378507912158966
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,134,0.02439132332801819,-0.013847827911376953
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,135,0.023996293544769287,-0.013883054256439209
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,136,0.02363353967666626,-0.01389235258102417
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,137,0.0233018696308136,-0.013879656791687012
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,138,0.023000076413154602,-0.013845086097717285
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,139,0.022727221250534058,-0.013790011405944824
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,140,0.022481977939605713,-0.013721510767936707
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,141,0.022263303399086,-0.013638168573379517
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,142,0.02207005023956299,-0.013543441891670227
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,143,0.021901071071624756,-0.013440907001495361
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,144,0.021754994988441467,-0.013330429792404175
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,145,0.02163073420524597,-0.01321321725845337
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,146,0.021526865661144257,-0.013093516230583191
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,147,0.021442227065563202,-0.012970447540283203
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,148,0.021375447511672974,-0.012845665216445923
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,149,0.02132512629032135,-0.012720450758934021
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,150,0.021289832890033722,-0.012596219778060913
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,151,0.021268203854560852,-0.012472197413444519
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,152,0.021258793771266937,-0.012350872159004211
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,153,0.021260082721710205,-0.01223289966583252
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,154,0.02127070352435112,-0.01211671531200409
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,155,0.021289147436618805,-0.012006163597106934
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,156,0.021314069628715515,-0.011899292469024658
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,157,0.021344058215618134,-0.011797338724136353
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,158,0.021377837285399437,-0.0117005854845047
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,159,0.021414022892713547,-0.011609554290771484
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,160,0.021451465785503387,-0.01152348518371582
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,161,0.02148892916738987,-0.011443227529525757
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,162,0.02152535878121853,-0.011367827653884888
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,163,0.021559663116931915,-0.011297672986984253
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,164,0.021590931341052055,-0.01123182475566864
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,165,0.021618226543068886,-0.011170446872711182
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,166,0.02164074406027794,-0.01111234724521637
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,167,0.021657759323716164,-0.011057674884796143
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,168,0.021668625995516777,-0.011005416512489319
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,169,0.021672766655683517,-0.01095511019229889
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,170,0.021669695153832436,-0.010906532406806946
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,171,0.021658984944224358,-0.010858848690986633
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,172,0.02164030261337757,-0.010811597108840942
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,173,0.021613366901874542,-0.010764822363853455
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,174,0.021577993407845497,-0.010717824101448059
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,175,0.021534042432904243,-0.010670632123947144
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,176,0.021481454372406006,-0.010622784495353699
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,177,0.02142021618783474,-0.010574504733085632
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,178,0.021350406110286713,-0.010525509715080261
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,179,0.02127210795879364,-0.010476171970367432
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,180,0.021185502409934998,-0.01042589545249939
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,181,0.021090783178806305,-0.010375678539276123
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,182,0.020988211035728455,-0.010324925184249878
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,183,0.020878052338957787,-0.010274365544319153
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,184,0.02076062560081482,-0.01022370159626007
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,185,0.020636271685361862,-0.010173395276069641
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,186,0.02050534263253212,-0.010123580694198608
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,187,0.020368218421936035,-0.010074377059936523
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,188,0.020225277170538902,-0.01002591848373413
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,189,0.02007691189646721,-0.009978234767913818
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,190,0.019923508167266846,-0.009931668639183044
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,191,0.019765447825193405,-0.009885922074317932
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,192,0.019603122025728226,-0.00984121859073639
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,193,0.019436877220869064,-0.009797677397727966
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,194,0.01926705613732338,-0.009754970669746399
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,195,0.019094007089734077,-0.009713247418403625
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,196,0.018918007612228394,-0.009672373533248901
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,197,0.01873936504125595,-0.009631931781768799
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,198,0.01855829730629921,-0.009592577815055847
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,199,0.018375033512711525,-0.009553343057632446
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,200,0.01818978600203991,-0.009514287114143372
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,201,0.01800268329679966,-0.009475558996200562
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,202,0.017813848331570625,-0.00943686068058014
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,203,0.017623398452997208,-0.009397566318511963
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,204,0.017431341111660004,-0.009359419345855713
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,205,0.017237767577171326,-0.009319126605987549
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,206,0.01704264059662819,-0.009279057383537292
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,207,0.016845963895320892,-0.009238272905349731
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,208,0.0166475772857666,-0.009197548031806946
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,209,0.01644749566912651,-0.009154662489891052
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,210,0.016245510429143906,-0.009112551808357239
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,211,0.016041502356529236,-0.00906786322593689
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,212,0.015835266560316086,-0.009024128317832947
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,213,0.015626609325408936,-0.008978039026260376
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,214,0.015415389090776443,-0.00893104076385498
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,215,0.01520126685500145,-0.00888417661190033
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,216,0.014984041452407837,-0.008834674954414368
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,217,0.014763329178094864,-0.008786365389823914
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,218,0.014538943767547607,-0.008735328912734985
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,219,0.014310434460639954,-0.008683547377586365
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,220,0.01407766342163086,-0.008630320429801941
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,221,0.013840153813362122,-0.00857679545879364
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,222,0.013597533106803894,-0.008522778749465942
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,223,0.013349637389183044,-0.008465036749839783
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,224,0.013095900416374207,-0.008410587906837463
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,225,0.012836016714572906,-0.008352935314178467
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,226,0.012569606304168701,-0.008294433355331421
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,227,0.012296311557292938,-0.008233785629272461
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,228,0.012015797197818756,-0.008173257112503052
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,229,0.011727578938007355,-0.00811205804347992
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,230,0.011431671679019928,-0.008048757910728455
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,231,0.011127308011054993,-0.007985293865203857
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,232,0.010814368724822998,-0.007919356226921082
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,233,0.010492585599422455,-0.007854625582695007
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,234,0.010161608457565308,-0.0077874064445495605
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,235,0.009821273386478424,-0.007718414068222046
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,236,0.009471423923969269,-0.007646650075912476
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,237,0.009111613035202026,-0.007577434182167053
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,238,0.008845731616020203,-0.007501348853111267
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,239,0.008696570992469788,-0.0074303895235061646
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,240,0.00854499638080597,-0.007354244589805603
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,241,0.008390642702579498,-0.007275298237800598
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,242,0.008234068751335144,-0.007201209664344788
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,243,0.008075103163719177,-0.007119730114936829
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,244,0.007913738489151001,-0.007039979100227356
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,245,0.007750272750854492,-0.006959736347198486
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,246,0.007584601640701294,-0.006877049803733826
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,247,0.007417052984237671,-0.006797492504119873
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,248,0.007247745990753174,-0.006713539361953735
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,249,0.007076889276504517,-0.006632775068283081
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,250,0.006904527544975281,-0.006549373269081116
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,251,0.006731405854225159,-0.006468862295150757
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,252,0.00655721127986908,-0.006387010216712952
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,253,0.006382420659065247,-0.006307557225227356
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,254,0.006537184119224548,-0.006229788064956665
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,255,0.007124677300453186,-0.006147414445877075
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,256,0.007723122835159302,-0.006075158715248108
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,257,0.008331298828125,-0.006003081798553467
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,258,0.008947402238845825,-0.00592571496963501
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,259,0.009570211172103882,-0.005860283970832825
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,260,0.010197490453720093,-0.005785316228866577
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,261,0.010827630758285522,-0.005718499422073364
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,262,0.01145908236503601,-0.005649060010910034
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,263,0.012089669704437256,-0.005577504634857178
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,264,0.012717992067337036,-0.00551210343837738
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,265,0.013341546058654785,-0.00543639063835144
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,266,0.013958871364593506,-0.0053673237562179565
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,267,0.014568299055099487,-0.00529131293296814
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,268,0.015168219804763794,-0.005212962627410889
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,269,0.015756994485855103,-0.005128324031829834
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,270,0.016333281993865967,-0.005045875906944275
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,271,0.01689612865447998,-0.004951998591423035
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,272,0.017444252967834473,-0.004859521985054016
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,273,0.01797616481781006,-0.00475311279296875
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,274,0.018492043018341064,-0.0046519935131073
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,275,0.018990159034729004,-0.004531770944595337
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,276,0.0194704532623291,-0.0044213831424713135
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,277,0.0199316143989563,-0.004291132092475891
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,278,0.02037513256072998,-0.00416642427444458
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,279,0.020798146724700928,-0.004019454121589661
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,280,0.02120286226272583,-0.0038909912109375
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,281,0.0215875506401062,-0.003735870122909546
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,282,0.02195221185684204,-0.0035941898822784424
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,283,0.022297143936157227,-0.003437548875808716
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,284,0.022622525691986084,-0.003282025456428528
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,285,0.02292776107788086,-0.0031252503395080566
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,286,0.023212850093841553,-0.0029633939266204834
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,287,0.023478269577026367,-0.0028015822172164917
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,288,0.023723363876342773,-0.002638518810272217
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,289,0.0239485502243042,-0.0024719685316085815
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,290,0.024153411388397217,-0.0023100078105926514
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,291,0.024337828159332275,-0.0021468400955200195
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,292,0.024501562118530273,-0.00198422372341156
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,293,0.02464425563812256,-0.0018312782049179077
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,294,0.024766147136688232,-0.0016721785068511963
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,295,0.024866163730621338,-0.001525282859802246
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,296,0.024943411350250244,-0.001371636986732483
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,297,0.024998247623443604,-0.001234591007232666
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,298,0.025028884410858154,-0.0010906904935836792
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,299,0.02503591775894165,-0.0009715110063552856
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,300,0.02501624822616577,-0.0008374005556106567
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,301,0.02497076988220215,-0.0007320642471313477
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,302,0.024896442890167236,-0.0006181895732879639
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,303,0.024792969226837158,-0.0005306750535964966
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,304,0.024657368659973145,-0.00043824315071105957
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,305,0.024489283561706543,-0.00037436187267303467
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,306,0.02428513765335083,-0.0003100782632827759
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,307,0.02404344081878662,-0.00026917457580566406
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,308,0.023761093616485596,-0.0002400726079940796
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,309,0.02343440055847168,-0.00022967159748077393
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,310,0.023060977458953857,-0.0002437382936477661
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,311,0.02263641357421875,-0.0002697855234146118
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,312,0.02215719223022461,-0.00032901763916015625
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,313,0.021618783473968506,-0.00040172040462493896
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,314,0.021015942096710205,-0.000509113073348999
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,315,0.020343661308288574,-0.000639691948890686
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,316,0.01959627866744995,-0.0008041709661483765
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,317,0.018767833709716797,-0.000997990369796753
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,318,0.01785263419151306,-0.0012226104736328125
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,319,0.016844451427459717,-0.0014794915914535522
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,320,0.015736281871795654,-0.0017647743225097656
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,321,0.014523088932037354,-0.002084195613861084
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,322,0.013199865818023682,-0.002424269914627075
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,323,0.012364864349365234,-0.002786487340927124
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,324,0.011551067233085632,-0.0031578093767166138
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,325,0.010644987225532532,-0.003530561923980713
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,326,0.009647682309150696,-0.0038870424032211304
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,327,0.008562743663787842,-0.004212662577629089
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,328,0.007398352026939392,-0.004484310746192932
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,329,0.00616731122136116,-0.004683837294578552
ppo_obs2_continuous_hopfield_node3_final_seed_42,42,330,0.004887441173195839,-0.004787459969520569
