model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,217,1.4513237476348877,0.3852435052394867
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,218,1.4235026836395264,0.3072408139705658
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,219,1.3714709281921387,0.2194509506225586
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,220,1.2950772047042847,0.1233401745557785
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,221,1.1947288513183594,0.020595906302332878
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,222,1.071402907371521,-0.08684039115905762
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,223,0.9266542196273804,-0.19679416716098785
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,224,0.8282334804534912,-0.30685141682624817
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,225,0.7473691701889038,-0.4144322872161865
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,226,0.652583122253418,-0.5168563723564148
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,227,0.5454018115997314,-0.6115001440048218
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,228,0.4276711046695709,-0.6959397196769714
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,229,0.30150750279426575,-0.768113911151886
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,230,0.44725048542022705,-0.8264314532279968
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,231,0.6503281593322754,-0.8698462247848511
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,232,0.8431940078735352,-0.8978439569473267
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,233,1.022302269935608,-0.9103643894195557
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,234,1.1844673156738281,-0.9076836109161377
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,235,1.326890468597412,-0.8902776837348938
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,236,1.447160005569458,-0.8587084412574768
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,237,1.5432326793670654,-0.8135309815406799
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,238,1.6134077310562134,-0.755241870880127
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,239,1.6563035249710083,-0.6842827200889587
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,240,1.6708476543426514,-0.6010774970054626
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,241,1.656287670135498,-0.5060837268829346
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,242,1.6122287511825562,-0.3999127447605133
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,243,1.5387048721313477,-0.28343769907951355
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,244,1.436276912689209,-0.15793919563293457
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,245,1.30615234375,-0.025249239057302475
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,246,1.1503018140792847,0.11212724447250366
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,247,0.9715433120727539,0.2509767711162567
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,248,0.8307188749313354,0.3874542713165283
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,249,0.733522355556488,0.517320990562439
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,250,0.6228235363960266,0.6363478302955627
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,251,0.5011997222900391,0.7408174872398376
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,252,0.3714557886123657,0.8279587030410767
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,253,0.33689144253730774,0.8962010741233826
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,254,0.5486575365066528,0.9451395869255066
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,255,0.7473362684249878,0.9752537608146667
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,256,0.9299485683441162,0.9874944686889648
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,257,1.094001293182373,0.9828858971595764
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,258,1.2373664379119873,0.9622400999069214
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,259,1.3581771850585938,0.9260242581367493
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,260,1.4547643661499023,0.8743771910667419
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,261,1.52564537525177,0.8072129487991333
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,262,1.5695738792419434,0.724429726600647
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,263,1.5856519937515259,0.6261745095252991
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,264,1.5734913349151611,0.5131469964981079
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,265,1.5334124565124512,0.3869394361972809
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,266,1.4666321277618408,0.2503308355808258
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,267,1.3753902912139893,0.10746054351329803
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,268,1.262955904006958,-0.036271337419748306
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,269,1.1334785223007202,-0.17462372779846191
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,270,0.991701602935791,-0.301257848739624
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,271,0.842589795589447,-0.41066238284111023
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,272,0.7251779437065125,-0.498939573764801
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,273,0.6532741189002991,-0.5643015503883362
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,274,0.577612042427063,-0.6070964932441711
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,275,0.5001343488693237,-0.6294217109680176
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,276,0.42252033948898315,-0.6345309019088745
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,277,0.3461604416370392,-0.6261739134788513
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,278,0.2721560299396515,-0.6080211400985718
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,279,0.26679033041000366,-0.5833320617675781
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,280,0.27822205424308777,-0.5547429323196411
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,281,0.32013559341430664,-0.5242356061935425
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,282,0.37729570269584656,-0.49323785305023193
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,283,0.42467001080513,-0.46268051862716675
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,284,0.46302834153175354,-0.43314993381500244
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,285,0.4931259751319885,-0.40495574474334717
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,286,0.5156826376914978,-0.37821146845817566
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,287,0.5313698053359985,-0.3529451787471771
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,288,0.540802538394928,-0.3290766179561615
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,289,0.5445376038551331,-0.30647146701812744
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,290,0.5430748462677002,-0.2850053906440735
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,291,0.5368579030036926,-0.26452213525772095
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,292,0.5262757539749146,-0.2448585480451584
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,293,0.5116661787033081,-0.2258453220129013
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,294,0.4933202266693115,-0.20732541382312775
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,295,0.47148597240448,-0.1891605406999588
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,296,0.4463713765144348,-0.17121468484401703
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,297,0.41814517974853516,-0.1533624529838562
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,298,0.38694214820861816,-0.1354452222585678
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,299,0.35347598791122437,-0.11737869679927826
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,300,0.34532254934310913,-0.09902970492839813
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,301,0.33447200059890747,-0.0802813172340393
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,302,0.3209541440010071,-0.061055075377225876
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,303,0.30478376150131226,-0.04122505709528923
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,304,0.28595948219299316,-0.020716171711683273
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,305,0.30120551586151123,0.000593189150094986
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,306,0.32005804777145386,0.02278411015868187
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,307,0.33896148204803467,0.04592512920498848
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,308,0.35793638229370117,0.07011592388153076
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,309,0.3770003318786621,0.09542132914066315
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,310,0.3961659073829651,0.12189063429832458
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,311,0.41543835401535034,0.14956332743167877
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,312,0.4348108768463135,0.17845621705055237
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,313,0.45426326990127563,0.2085401862859726
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,314,0.50773686170578,0.2397611290216446
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,315,0.5916550159454346,0.2720012664794922
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,316,0.6791927218437195,0.30505722761154175
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,317,0.7702111601829529,0.3386533260345459
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,318,0.8644543290138245,0.37238749861717224
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,319,0.9615185260772705,0.40572649240493774
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,320,1.0608158111572266,0.43800118565559387
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,321,1.1615382432937622,0.4683551788330078
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,322,1.2626261711120605,0.49577727913856506
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,323,1.362740397453308,0.5190995335578918
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,324,1.4602506160736084,0.5370268821716309
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,325,1.5532352924346924,0.5481923818588257
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,326,1.639506459236145,0.5512253642082214
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,327,1.716654896736145,0.544837474822998
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,328,1.7821147441864014,0.5279099345207214
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,329,1.8332445621490479,0.4995848834514618
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,330,1.8674135208129883,0.4592847526073456
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,331,1.8820914030075073,0.40676337480545044
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,332,1.8749299049377441,0.34206974506378174
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,333,1.8438396453857422,0.26553529500961304
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,334,1.7870590686798096,0.17775626480579376
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,335,1.703218698501587,0.07959023118019104
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,336,1.591402530670166,-0.02784774824976921
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,337,1.4512126445770264,-0.14316824078559875
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,338,1.282838225364685,-0.2646510601043701
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,339,1.1638762950897217,-0.39022618532180786
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,340,1.0668177604675293,-0.5174464583396912
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,341,0.9496837854385376,-0.6435132622718811
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,342,0.8134459257125854,-0.7653303742408752
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,343,0.6597078442573547,-0.8795984387397766
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,344,0.4907635450363159,-0.9829558730125427
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,345,0.5121015906333923,-1.0721609592437744
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,346,0.8058663606643677,-1.1442465782165527
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,347,1.0900907516479492,-1.1967161893844604
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,348,1.3573623895645142,-1.2276453971862793
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,349,1.60063898563385,-1.2357484102249146
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,350,1.8136932849884033,-1.220347285270691
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,351,1.991426706314087,-1.1812942028045654
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,352,2.1299943923950195,-1.1188552379608154
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,353,2.2267723083496094,-1.0336287021636963
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,354,2.280251979827881,-0.9265297651290894
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,355,2.2899727821350098,-0.7989156246185303
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,356,2.256547212600708,-0.6528062224388123
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,357,2.1817843914031982,-0.4912228584289551
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,358,2.0688459873199463,-0.31849971413612366
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,359,1.9223188161849976,-0.14044995605945587
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,360,1.7480714321136475,0.03586442396044731
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,361,1.5528359413146973,0.20283056795597076
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,362,1.3435689210891724,0.35345178842544556
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,363,1.126776099205017,0.48253700137138367
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,364,0.9772557020187378,0.5874916315078735
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,365,0.8709471225738525,0.66839599609375
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,366,0.7592299580574036,0.7274196743965149
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,367,0.6439003944396973,0.7679529786109924
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,368,0.5263999700546265,0.7937456369400024
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,369,0.40787652134895325,0.8083188533782959
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,370,0.3371325135231018,0.8146300911903381
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,371,0.44714027643203735,0.8149784207344055
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,372,0.6048448085784912,0.8110219240188599
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,373,0.7534857988357544,0.8038634657859802
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,374,0.8932064175605774,0.7941687703132629
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,375,1.0240700244903564,0.7822363376617432
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,376,1.146026372909546,0.7681053280830383
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,377,1.2588807344436646,0.751581072807312
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,378,1.3622699975967407,0.7322767972946167
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,379,1.455636739730835,0.7096436619758606
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,380,1.5382035970687866,0.6829717755317688
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,381,1.6089500188827515,0.651401162147522
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,382,1.6665849685668945,0.6138947606086731
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,383,1.7095263004302979,0.5692706108093262
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,384,1.7358849048614502,0.5161628723144531
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,385,1.7434632778167725,0.453072726726532
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,386,1.7297780513763428,0.3783777356147766
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,387,1.6921223402023315,0.2904357314109802
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,388,1.6276960372924805,0.1877138912677765
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,389,1.5338308811187744,0.06905897706747055
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,390,1.4083549976348877,-0.06590402126312256
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,391,1.2501171827316284,-0.2161998599767685
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,392,1.0596562623977661,-0.37877705693244934
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,393,0.9421899318695068,-0.5478195548057556
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,394,0.8273612856864929,-0.7144976854324341
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,395,0.6950885057449341,-0.8676522970199585
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,396,0.5498659014701843,-0.9958711266517639
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,397,0.39690592885017395,-1.0904958248138428
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,398,0.4286031126976013,-1.1481893062591553
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,399,0.6539485454559326,-1.1714622974395752
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,105,400,0.8566632270812988,-1.1668862104415894
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,0,2.9163942337036133,0.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,1,2.5046470165252686,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,2,2.160029888153076,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,3,1.819270372390747,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,4,1.4825363159179688,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,5,1.1507656574249268,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,6,0.8254613280296326,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,7,0.7295631170272827,-3.574726104736328
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,8,0.9341703653335571,-1.5654464960098267
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,9,1.1419235467910767,-1.2248879671096802
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,10,1.3419742584228516,-1.1751917600631714
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,11,1.5390315055847168,-1.1793841123580933
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,12,1.735443353652954,-1.1978687047958374
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,13,1.9330378770828247,-1.2239407300949097
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,14,2.133460521697998,-1.2564467191696167
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,15,2.3382370471954346,-1.2951890230178833
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,16,2.548773765563965,-1.3402199745178223
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,17,2.7663116455078125,-1.3915574550628662
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,18,2.991842031478882,-1.4491469860076904
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,19,3.2259719371795654,-1.5126869678497314
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,20,3.4687387943267822,-1.581524133682251
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,21,3.719379425048828,-1.654497742652893
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,22,3.9760828018188477,-1.7297176122665405
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,23,4.235786437988281,-1.8044966459274292
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,24,4.494103908538818,-1.8753221035003662
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,25,4.745460510253906,-1.9379576444625854
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,26,4.9834675788879395,-1.98779296875
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,27,5.201443672180176,-2.0201809406280518
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,28,5.3928937911987305,-2.030862331390381
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,29,5.551764488220215,-2.0160439014434814
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,30,5.672385215759277,-1.9723224639892578
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,31,5.749146938323975,-1.8962805271148682
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,32,5.776035308837891,-1.7840526103973389
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,33,5.7461838722229,-1.6308534145355225
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,34,5.651589870452881,-1.430712342262268
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,35,5.483269691467285,-1.176680088043213
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,36,5.232295036315918,-0.8620383739471436
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,37,4.892361164093018,-0.48331117630004883
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,38,4.464311122894287,-0.04620695486664772
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,39,3.961439371109009,0.4264276921749115
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,40,3.4114456176757812,0.8899288177490234
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,41,2.890178680419922,1.2860876321792603
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,42,2.6410439014434814,1.5670713186264038
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,43,2.3978030681610107,1.7174267768859863
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,44,2.1647591590881348,1.7531388998031616
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,45,1.9436742067337036,1.7048180103302002
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,46,1.7352421283721924,1.6044225692749023
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,47,1.5396056175231934,1.4794588088989258
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,48,1.3564891815185547,1.3504133224487305
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,49,1.1853022575378418,1.2300200462341309
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,50,1.0252745151519775,1.1243150234222412
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,51,0.8755762577056885,1.0347769260406494
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,52,0.8153203129768372,0.9603990316390991
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,53,0.8160500526428223,0.8991434574127197
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,54,0.873250424861908,0.848816454410553
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,55,0.9706713557243347,0.8073800802230835
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,56,1.0574504137039185,0.7730836272239685
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,57,1.1351099014282227,0.7445313930511475
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,58,1.2049057483673096,0.7205848097801208
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,59,1.2678805589675903,0.7003406286239624
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,60,1.3249073028564453,0.6830801963806152
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,61,1.3767204284667969,0.668240487575531
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,62,1.423945426940918,0.6553663611412048
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,63,1.4671170711517334,0.6440922617912292
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,64,1.5066959857940674,0.6341348886489868
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,65,1.5430834293365479,0.6252548098564148
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,66,1.5766277313232422,0.6172655820846558
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,67,1.6076364517211914,0.6100002527236938
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,68,1.6363825798034668,0.603337824344635
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,69,1.6631083488464355,0.597169816493988
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,70,1.6880319118499756,0.5914068222045898
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,71,1.7113492488861084,0.5859748721122742
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,72,1.7332372665405273,0.5808045268058777
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,73,1.753856897354126,0.5758416652679443
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,74,1.7733551263809204,0.571017324924469
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,75,1.7918663024902344,0.5663095116615295
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,76,1.809512972831726,0.5616523027420044
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,77,1.8264065980911255,0.5570142865180969
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,78,1.8426482677459717,0.5523362755775452
