model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_42,42,100,353,0.0037109414115548134,-0.001650199294090271
ppo_continuous_hopfield_node3_final_seed_42,42,100,354,0.0035306252539157867,-0.0016305521130561829
ppo_continuous_hopfield_node3_final_seed_42,42,100,355,0.0033359527587890625,-0.0016260221600532532
ppo_continuous_hopfield_node3_final_seed_42,42,100,356,0.003128059208393097,-0.001637198030948639
ppo_continuous_hopfield_node3_final_seed_42,42,100,357,0.002907991409301758,-0.0016650930047035217
ppo_continuous_hopfield_node3_final_seed_42,42,100,358,0.002676941454410553,-0.001706920564174652
ppo_continuous_hopfield_node3_final_seed_42,42,100,359,0.002511370927095413,-0.0017633512616157532
ppo_continuous_hopfield_node3_final_seed_42,42,100,360,0.002497313544154167,-0.0018286481499671936
ppo_continuous_hopfield_node3_final_seed_42,42,100,361,0.0024771252647042274,-0.0018976032733917236
ppo_continuous_hopfield_node3_final_seed_42,42,100,362,0.002451423555612564,-0.0019694119691848755
ppo_continuous_hopfield_node3_final_seed_42,42,100,363,0.0024210289120674133,-0.0020432695746421814
ppo_continuous_hopfield_node3_final_seed_42,42,100,364,0.002386525273323059,-0.002112478017807007
ppo_continuous_hopfield_node3_final_seed_42,42,100,365,0.0023486539721488953,-0.0021780282258987427
ppo_continuous_hopfield_node3_final_seed_42,42,100,366,0.002307876944541931,-0.0022390857338905334
ppo_continuous_hopfield_node3_final_seed_42,42,100,367,0.0022646039724349976,-0.0022917911410331726
ppo_continuous_hopfield_node3_final_seed_42,42,100,368,0.0022857338190078735,-0.0023446083068847656
ppo_continuous_hopfield_node3_final_seed_42,42,100,369,0.0027066171169281006,-0.0023883283138275146
ppo_continuous_hopfield_node3_final_seed_42,42,100,370,0.0031303316354751587,-0.0024387016892433167
ppo_continuous_hopfield_node3_final_seed_42,42,100,371,0.0035565197467803955,-0.002479545772075653
ppo_continuous_hopfield_node3_final_seed_42,42,100,372,0.003985956311225891,-0.0025291889905929565
ppo_continuous_hopfield_node3_final_seed_42,42,100,373,0.00441703200340271,-0.002563774585723877
ppo_continuous_hopfield_node3_final_seed_42,42,100,374,0.004850894212722778,-0.0026164278388023376
ppo_continuous_hopfield_node3_final_seed_42,42,100,375,0.005286097526550293,-0.002650022506713867
ppo_continuous_hopfield_node3_final_seed_42,42,100,376,0.005722343921661377,-0.002687998116016388
ppo_continuous_hopfield_node3_final_seed_42,42,100,377,0.006158351898193359,-0.002721913158893585
ppo_continuous_hopfield_node3_final_seed_42,42,100,378,0.006593853235244751,-0.002758502960205078
ppo_continuous_hopfield_node3_final_seed_42,42,100,379,0.00702783465385437,-0.002783149480819702
ppo_continuous_hopfield_node3_final_seed_42,42,100,380,0.007458984851837158,-0.002798222005367279
ppo_continuous_hopfield_node3_final_seed_42,42,100,381,0.007886826992034912,-0.0028141289949417114
ppo_continuous_hopfield_node3_final_seed_42,42,100,382,0.008310198783874512,-0.002817675471305847
ppo_continuous_hopfield_node3_final_seed_42,42,100,383,0.008728742599487305,-0.002810850739479065
ppo_continuous_hopfield_node3_final_seed_42,42,100,384,0.009140878915786743,-0.0027859732508659363
ppo_continuous_hopfield_node3_final_seed_42,42,100,385,0.009546339511871338,-0.002758592367172241
ppo_continuous_hopfield_node3_final_seed_42,42,100,386,0.009944319725036621,-0.002716057002544403
ppo_continuous_hopfield_node3_final_seed_42,42,100,387,0.0103340744972229,-0.0026603713631629944
ppo_continuous_hopfield_node3_final_seed_42,42,100,388,0.010714590549468994,-0.0025945529341697693
ppo_continuous_hopfield_node3_final_seed_42,42,100,389,0.011085569858551025,-0.0025187283754348755
ppo_continuous_hopfield_node3_final_seed_42,42,100,390,0.011446654796600342,-0.002432890236377716
ppo_continuous_hopfield_node3_final_seed_42,42,100,391,0.011797904968261719,-0.002334490418434143
ppo_continuous_hopfield_node3_final_seed_42,42,100,392,0.012137413024902344,-0.0022194012999534607
ppo_continuous_hopfield_node3_final_seed_42,42,100,393,0.012465596199035645,-0.002108260989189148
ppo_continuous_hopfield_node3_final_seed_42,42,100,394,0.0127829909324646,-0.0019837021827697754
ppo_continuous_hopfield_node3_final_seed_42,42,100,395,0.013087451457977295,-0.0018382817506790161
ppo_continuous_hopfield_node3_final_seed_42,42,100,396,0.013379871845245361,-0.001707330346107483
ppo_continuous_hopfield_node3_final_seed_42,42,100,397,0.01365959644317627,-0.001558355987071991
ppo_continuous_hopfield_node3_final_seed_42,42,100,398,0.013926148414611816,-0.0014094710350036621
ppo_continuous_hopfield_node3_final_seed_42,42,100,399,0.01417994499206543,-0.0012604668736457825
ppo_continuous_hopfield_node3_final_seed_42,42,100,400,0.01441943645477295,-0.0010983645915985107
ppo_continuous_hopfield_node3_final_seed_42,42,101,0,1.1105340719223022,0.0
ppo_continuous_hopfield_node3_final_seed_42,42,101,1,0.8933088183403015,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,101,2,0.9051430225372314,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,101,3,1.0604091882705688,-4.0
ppo_continuous_hopfield_node3_final_seed_42,42,101,4,0.9021971225738525,2.169755697250366
ppo_continuous_hopfield_node3_final_seed_42,42,101,5,0.8108595609664917,0.8929427862167358
ppo_continuous_hopfield_node3_final_seed_42,42,101,6,0.7418028712272644,0.4838525950908661
ppo_continuous_hopfield_node3_final_seed_42,42,101,7,0.692130982875824,0.12932607531547546
ppo_continuous_hopfield_node3_final_seed_42,42,101,8,0.652574896812439,-0.04196518659591675
ppo_continuous_hopfield_node3_final_seed_42,42,101,9,0.6202147006988525,-0.15484309196472168
ppo_continuous_hopfield_node3_final_seed_42,42,101,10,0.592274010181427,-0.21236266195774078
ppo_continuous_hopfield_node3_final_seed_42,42,101,11,0.5673685073852539,-0.24235716462135315
ppo_continuous_hopfield_node3_final_seed_42,42,101,12,0.5444905161857605,-0.2525854706764221
ppo_continuous_hopfield_node3_final_seed_42,42,101,13,0.5230457782745361,-0.2514646053314209
ppo_continuous_hopfield_node3_final_seed_42,42,101,14,0.502637505531311,-0.24307595193386078
ppo_continuous_hopfield_node3_final_seed_42,42,101,15,0.4830217957496643,-0.23056931793689728
ppo_continuous_hopfield_node3_final_seed_42,42,101,16,0.46404504776000977,-0.21581213176250458
ppo_continuous_hopfield_node3_final_seed_42,42,101,17,0.44561469554901123,-0.20006807148456573
ppo_continuous_hopfield_node3_final_seed_42,42,101,18,0.42768019437789917,-0.18421094119548798
ppo_continuous_hopfield_node3_final_seed_42,42,101,19,0.4102134704589844,-0.16870489716529846
ppo_continuous_hopfield_node3_final_seed_42,42,101,20,0.39320462942123413,-0.15392452478408813
ppo_continuous_hopfield_node3_final_seed_42,42,101,21,0.37665319442749023,-0.14004072546958923
ppo_continuous_hopfield_node3_final_seed_42,42,101,22,0.36056292057037354,-0.1271568089723587
ppo_continuous_hopfield_node3_final_seed_42,42,101,23,0.34494155645370483,-0.11529377847909927
ppo_continuous_hopfield_node3_final_seed_42,42,101,24,0.3297957181930542,-0.10447944700717926
ppo_continuous_hopfield_node3_final_seed_42,42,101,25,0.31513136625289917,-0.09464913606643677
ppo_continuous_hopfield_node3_final_seed_42,42,101,26,0.3009551167488098,-0.0857638493180275
ppo_continuous_hopfield_node3_final_seed_42,42,101,27,0.28727102279663086,-0.07780677825212479
ppo_continuous_hopfield_node3_final_seed_42,42,101,28,0.27407991886138916,-0.07064668834209442
ppo_continuous_hopfield_node3_final_seed_42,42,101,29,0.2613818049430847,-0.06426404416561127
ppo_continuous_hopfield_node3_final_seed_42,42,101,30,0.24917447566986084,-0.058596570044755936
ppo_continuous_hopfield_node3_final_seed_42,42,101,31,0.23745477199554443,-0.053567104041576385
ppo_continuous_hopfield_node3_final_seed_42,42,101,32,0.2262154221534729,-0.04911644756793976
ppo_continuous_hopfield_node3_final_seed_42,42,101,33,0.21545088291168213,-0.0452057421207428
ppo_continuous_hopfield_node3_final_seed_42,42,101,34,0.2051510214805603,-0.04177038371562958
ppo_continuous_hopfield_node3_final_seed_42,42,101,35,0.19530701637268066,-0.03876560181379318
ppo_continuous_hopfield_node3_final_seed_42,42,101,36,0.18590819835662842,-0.03615575656294823
ppo_continuous_hopfield_node3_final_seed_42,42,101,37,0.17694330215454102,-0.033887460827827454
ppo_continuous_hopfield_node3_final_seed_42,42,101,38,0.16839969158172607,-0.031924039125442505
ppo_continuous_hopfield_node3_final_seed_42,42,101,39,0.16026604175567627,-0.0302630215883255
ppo_continuous_hopfield_node3_final_seed_42,42,101,40,0.1525280475616455,-0.028827443718910217
ppo_continuous_hopfield_node3_final_seed_42,42,101,41,0.14517247676849365,-0.027622535824775696
ppo_continuous_hopfield_node3_final_seed_42,42,101,42,0.13818597793579102,-0.026605568826198578
ppo_continuous_hopfield_node3_final_seed_42,42,101,43,0.13155531883239746,-0.02577195316553116
ppo_continuous_hopfield_node3_final_seed_42,42,101,44,0.12526583671569824,-0.02507302165031433
ppo_continuous_hopfield_node3_final_seed_42,42,101,45,0.11930572986602783,-0.02453184872865677
ppo_continuous_hopfield_node3_final_seed_42,42,101,46,0.11366045475006104,-0.024092689156532288
ppo_continuous_hopfield_node3_final_seed_42,42,101,47,0.10831642150878906,-0.02375294268131256
ppo_continuous_hopfield_node3_final_seed_42,42,101,48,0.10326063632965088,-0.02351122349500656
ppo_continuous_hopfield_node3_final_seed_42,42,101,49,0.09848028421401978,-0.023338109254837036
ppo_continuous_hopfield_node3_final_seed_42,42,101,50,0.09396272897720337,-0.023240849375724792
ppo_continuous_hopfield_node3_final_seed_42,42,101,51,0.08969557285308838,-0.023187413811683655
ppo_continuous_hopfield_node3_final_seed_42,42,101,52,0.08566713333129883,-0.02319205552339554
ppo_continuous_hopfield_node3_final_seed_42,42,101,53,0.08186537027359009,-0.02323096990585327
ppo_continuous_hopfield_node3_final_seed_42,42,101,54,0.07827937602996826,-0.023304037749767303
ppo_continuous_hopfield_node3_final_seed_42,42,101,55,0.07489854097366333,-0.023418612778186798
ppo_continuous_hopfield_node3_final_seed_42,42,101,56,0.07171130180358887,-0.023539386689662933
ppo_continuous_hopfield_node3_final_seed_42,42,101,57,0.06870752573013306,-0.023681998252868652
ppo_continuous_hopfield_node3_final_seed_42,42,101,58,0.06587767601013184,-0.023839905858039856
ppo_continuous_hopfield_node3_final_seed_42,42,101,59,0.06321287155151367,-0.024009473621845245
ppo_continuous_hopfield_node3_final_seed_42,42,101,60,0.06070363521575928,-0.024203024804592133
ppo_continuous_hopfield_node3_final_seed_42,42,101,61,0.058340370655059814,-0.024374879896640778
ppo_continuous_hopfield_node3_final_seed_42,42,101,62,0.056115806102752686,-0.024564169347286224
ppo_continuous_hopfield_node3_final_seed_42,42,101,63,0.05402141809463501,-0.02476564049720764
ppo_continuous_hopfield_node3_final_seed_42,42,101,64,0.052048563957214355,-0.024945810437202454
ppo_continuous_hopfield_node3_final_seed_42,42,101,65,0.05019032955169678,-0.025140248239040375
ppo_continuous_hopfield_node3_final_seed_42,42,101,66,0.04843902587890625,-0.025319576263427734
ppo_continuous_hopfield_node3_final_seed_42,42,101,67,0.04678863286972046,-0.025515049695968628
ppo_continuous_hopfield_node3_final_seed_42,42,101,68,0.0452311635017395,-0.025687702000141144
ppo_continuous_hopfield_node3_final_seed_42,42,101,69,0.04376062750816345,-0.025861427187919617
ppo_continuous_hopfield_node3_final_seed_42,42,101,70,0.04237079620361328,-0.0260329470038414
ppo_continuous_hopfield_node3_final_seed_42,42,101,71,0.041054993867874146,-0.026184841990470886
ppo_continuous_hopfield_node3_final_seed_42,42,101,72,0.039807289838790894,-0.02634027600288391
ppo_continuous_hopfield_node3_final_seed_42,42,101,73,0.038621991872787476,-0.026472263038158417
ppo_continuous_hopfield_node3_final_seed_42,42,101,74,0.03749382495880127,-0.026598326861858368
ppo_continuous_hopfield_node3_final_seed_42,42,101,75,0.03641754388809204,-0.02669953554868698
ppo_continuous_hopfield_node3_final_seed_42,42,101,76,0.03538878262042999,-0.0267692431807518
ppo_continuous_hopfield_node3_final_seed_42,42,101,77,0.03440340608358383,-0.026790045201778412
ppo_continuous_hopfield_node3_final_seed_42,42,101,78,0.03345731645822525,-0.026721850037574768
ppo_continuous_hopfield_node3_final_seed_42,42,101,79,0.03254622220993042,-0.026513561606407166
ppo_continuous_hopfield_node3_final_seed_42,42,101,80,0.031664565205574036,-0.026098355650901794
ppo_continuous_hopfield_node3_final_seed_42,42,101,81,0.030805125832557678,-0.025424540042877197
ppo_continuous_hopfield_node3_final_seed_42,42,101,82,0.029959196224808693,-0.02449735254049301
ppo_continuous_hopfield_node3_final_seed_42,42,101,83,0.029122069478034973,-0.02347271889448166
ppo_continuous_hopfield_node3_final_seed_42,42,101,84,0.028296098113059998,-0.02258920669555664
ppo_continuous_hopfield_node3_final_seed_42,42,101,85,0.02749183028936386,-0.02205795794725418
ppo_continuous_hopfield_node3_final_seed_42,42,101,86,0.026720285415649414,-0.021875619888305664
ppo_continuous_hopfield_node3_final_seed_42,42,101,87,0.0259859561920166,-0.02185085415840149
ppo_continuous_hopfield_node3_final_seed_42,42,101,88,0.025285154581069946,-0.02175787091255188
ppo_continuous_hopfield_node3_final_seed_42,42,101,89,0.024608612060546875,-0.021458156406879425
ppo_continuous_hopfield_node3_final_seed_42,42,101,90,0.023947805166244507,-0.02093641459941864
ppo_continuous_hopfield_node3_final_seed_42,42,101,91,0.023294687271118164,-0.020212501287460327
ppo_continuous_hopfield_node3_final_seed_42,42,101,92,0.022643685340881348,-0.019346818327903748
ppo_continuous_hopfield_node3_final_seed_42,42,101,93,0.021992027759552002,-0.018405437469482422
ppo_continuous_hopfield_node3_final_seed_42,42,101,94,0.02133852243423462,-0.0174148827791214
ppo_continuous_hopfield_node3_final_seed_42,42,101,95,0.02068275213241577,-0.016418538987636566
ppo_continuous_hopfield_node3_final_seed_42,42,101,96,0.020024895668029785,-0.015427716076374054
ppo_continuous_hopfield_node3_final_seed_42,42,101,97,0.01936650276184082,-0.01446591317653656
ppo_continuous_hopfield_node3_final_seed_42,42,101,98,0.018708646297454834,-0.013538189232349396
ppo_continuous_hopfield_node3_final_seed_42,42,101,99,0.018226265907287598,-0.012655407190322876
ppo_continuous_hopfield_node3_final_seed_42,42,101,100,0.018312394618988037,-0.011803030967712402
ppo_continuous_hopfield_node3_final_seed_42,42,101,101,0.01839512586593628,-0.011003240942955017
ppo_continuous_hopfield_node3_final_seed_42,42,101,102,0.018474161624908447,-0.010243169963359833
ppo_continuous_hopfield_node3_final_seed_42,42,101,103,0.01854926347732544,-0.009523198008537292
ppo_continuous_hopfield_node3_final_seed_42,42,101,104,0.018619894981384277,-0.008846625685691833
ppo_continuous_hopfield_node3_final_seed_42,42,101,105,0.01868516206741333,-0.008207254111766815
ppo_continuous_hopfield_node3_final_seed_42,42,101,106,0.018744468688964844,-0.007606178522109985
ppo_continuous_hopfield_node3_final_seed_42,42,101,107,0.018797218799591064,-0.007038675248622894
ppo_continuous_hopfield_node3_final_seed_42,42,101,108,0.01884227991104126,-0.006503790616989136
ppo_continuous_hopfield_node3_final_seed_42,42,101,109,0.018879234790802002,-0.006003119051456451
ppo_continuous_hopfield_node3_final_seed_42,42,101,110,0.018906474113464355,-0.0055299922823905945
ppo_continuous_hopfield_node3_final_seed_42,42,101,111,0.01892399787902832,-0.0050957053899765015
ppo_continuous_hopfield_node3_final_seed_42,42,101,112,0.018930017948150635,-0.004683233797550201
ppo_continuous_hopfield_node3_final_seed_42,42,101,113,0.018924951553344727,-0.004304185509681702
ppo_continuous_hopfield_node3_final_seed_42,42,101,114,0.018906712532043457,-0.003938004374504089
ppo_continuous_hopfield_node3_final_seed_42,42,101,115,0.0188748836517334,-0.003610186278820038
ppo_continuous_hopfield_node3_final_seed_42,42,101,116,0.01882803440093994,-0.003304421901702881
ppo_continuous_hopfield_node3_final_seed_42,42,101,117,0.018765926361083984,-0.003027006983757019
ppo_continuous_hopfield_node3_final_seed_42,42,101,118,0.018687307834625244,-0.002767615020275116
ppo_continuous_hopfield_node3_final_seed_42,42,101,119,0.018590569496154785,-0.0025320351123809814
ppo_continuous_hopfield_node3_final_seed_42,42,101,120,0.018475353717803955,-0.0023299604654312134
ppo_continuous_hopfield_node3_final_seed_42,42,101,121,0.018339931964874268,-0.0021458640694618225
ppo_continuous_hopfield_node3_final_seed_42,42,101,122,0.018182814121246338,-0.001985490322113037
ppo_continuous_hopfield_node3_final_seed_42,42,101,123,0.018003463745117188,-0.0018561482429504395
ppo_continuous_hopfield_node3_final_seed_42,42,101,124,0.017799019813537598,-0.0017444342374801636
ppo_continuous_hopfield_node3_final_seed_42,42,101,125,0.017569005489349365,-0.001675821840763092
ppo_continuous_hopfield_node3_final_seed_42,42,101,126,0.017311513423919678,-0.0016195327043533325
ppo_continuous_hopfield_node3_final_seed_42,42,101,127,0.017023861408233643,-0.0015925168991088867
ppo_continuous_hopfield_node3_final_seed_42,42,101,128,0.01670515537261963,-0.0016102790832519531
ppo_continuous_hopfield_node3_final_seed_42,42,101,129,0.01635158061981201,-0.0016439259052276611
ppo_continuous_hopfield_node3_final_seed_42,42,101,130,0.01596301794052124,-0.0017293915152549744
ppo_continuous_hopfield_node3_final_seed_42,42,101,131,0.015534758567810059,-0.0018230527639389038
ppo_continuous_hopfield_node3_final_seed_42,42,101,132,0.015065908432006836,-0.0019782930612564087
ppo_continuous_hopfield_node3_final_seed_42,42,101,133,0.014552384614944458,-0.0021497830748558044
ppo_continuous_hopfield_node3_final_seed_42,42,101,134,0.013991743326187134,-0.0023728087544441223
ppo_continuous_hopfield_node3_final_seed_42,42,101,135,0.013381242752075195,-0.0026326030492782593
ppo_continuous_hopfield_node3_final_seed_42,42,101,136,0.01271781325340271,-0.002927049994468689
ppo_continuous_hopfield_node3_final_seed_42,42,101,137,0.011999011039733887,-0.003261744976043701
ppo_continuous_hopfield_node3_final_seed_42,42,101,138,0.011222600936889648,-0.0036312565207481384
ppo_continuous_hopfield_node3_final_seed_42,42,101,139,0.010387808084487915,-0.004029080271720886
ppo_continuous_hopfield_node3_final_seed_42,42,101,140,0.009493634104728699,-0.004437603056430817
ppo_continuous_hopfield_node3_final_seed_42,42,101,141,0.00855053961277008,-0.004862353205680847
ppo_continuous_hopfield_node3_final_seed_42,42,101,142,0.007952988147735596,-0.005269855260848999
ppo_continuous_hopfield_node3_final_seed_42,42,101,143,0.007303223013877869,-0.005637675523757935
ppo_continuous_hopfield_node3_final_seed_42,42,101,144,0.006608050316572189,-0.005940951406955719
ppo_continuous_hopfield_node3_final_seed_42,42,101,145,0.005878672003746033,-0.006150081753730774
ppo_continuous_hopfield_node3_final_seed_42,42,101,146,0.005130358040332794,-0.006220974028110504
ppo_continuous_hopfield_node3_final_seed_42,42,101,147,0.004381515085697174,-0.006140023469924927
ppo_continuous_hopfield_node3_final_seed_42,42,101,148,0.004455988295376301,-0.005886107683181763
ppo_continuous_hopfield_node3_final_seed_42,42,101,149,0.0048909299075603485,-0.005479700863361359
ppo_continuous_hopfield_node3_final_seed_42,42,101,150,0.005307637155056,-0.004949554800987244
ppo_continuous_hopfield_node3_final_seed_42,42,101,151,0.005703642964363098,-0.0043786317110061646
ppo_continuous_hopfield_node3_final_seed_42,42,101,152,0.00607781857252121,-0.0038386136293411255
ppo_continuous_hopfield_node3_final_seed_42,42,101,153,0.006428511813282967,-0.003407031297683716
ppo_continuous_hopfield_node3_final_seed_42,42,101,154,0.00675404816865921,-0.003118269145488739
ppo_continuous_hopfield_node3_final_seed_42,42,101,155,0.007053002715110779,-0.0029737576842308044
ppo_continuous_hopfield_node3_final_seed_42,42,101,156,0.0073239803314208984,-0.0029548481106758118
ppo_continuous_hopfield_node3_final_seed_42,42,101,157,0.007566869258880615,-0.0030155256390571594
ppo_continuous_hopfield_node3_final_seed_42,42,101,158,0.007781565189361572,-0.0031288787722587585
ppo_continuous_hopfield_node3_final_seed_42,42,101,159,0.007968902587890625,-0.003256753087043762
ppo_continuous_hopfield_node3_final_seed_42,42,101,160,0.008129686117172241,-0.0033811405301094055
ppo_continuous_hopfield_node3_final_seed_42,42,101,161,0.008265465497970581,-0.003482446074485779
ppo_continuous_hopfield_node3_final_seed_42,42,101,162,0.008377879858016968,-0.003559485077857971
ppo_continuous_hopfield_node3_final_seed_42,42,101,163,0.00846797227859497,-0.0036122798919677734
ppo_continuous_hopfield_node3_final_seed_42,42,101,164,0.008537262678146362,-0.0036351382732391357
ppo_continuous_hopfield_node3_final_seed_42,42,101,165,0.008691906929016113,-0.003631673753261566
ppo_continuous_hopfield_node3_final_seed_42,42,101,166,0.008946627378463745,-0.0036048144102096558
ppo_continuous_hopfield_node3_final_seed_42,42,101,167,0.009175747632980347,-0.003558337688446045
ppo_continuous_hopfield_node3_final_seed_42,42,101,168,0.00937911868095398,-0.0034901052713394165
ppo_continuous_hopfield_node3_final_seed_42,42,101,169,0.009556502103805542,-0.003406718373298645
ppo_continuous_hopfield_node3_final_seed_42,42,101,170,0.009707748889923096,-0.003310658037662506
ppo_continuous_hopfield_node3_final_seed_42,42,101,171,0.009832143783569336,-0.003204032778739929
ppo_continuous_hopfield_node3_final_seed_42,42,101,172,0.00992971658706665,-0.0030831098556518555
ppo_continuous_hopfield_node3_final_seed_42,42,101,173,0.009999752044677734,-0.002956494688987732
ppo_continuous_hopfield_node3_final_seed_42,42,101,174,0.010042339563369751,-0.0028139054775238037
ppo_continuous_hopfield_node3_final_seed_42,42,101,175,0.010057061910629272,-0.002669781446456909
ppo_continuous_hopfield_node3_final_seed_42,42,101,176,0.010043412446975708,-0.0025177523493766785
ppo_continuous_hopfield_node3_final_seed_42,42,101,177,0.010000944137573242,-0.002356231212615967
ppo_continuous_hopfield_node3_final_seed_42,42,101,178,0.009930461645126343,-0.002181127667427063
ppo_continuous_hopfield_node3_final_seed_42,42,101,179,0.00983130931854248,-0.002012014389038086
ppo_continuous_hopfield_node3_final_seed_42,42,101,180,0.009703874588012695,-0.0018327683210372925
ppo_continuous_hopfield_node3_final_seed_42,42,101,181,0.009548068046569824,-0.0016520172357559204
ppo_continuous_hopfield_node3_final_seed_42,42,101,182,0.009364604949951172,-0.0014635995030403137
ppo_continuous_hopfield_node3_final_seed_42,42,101,183,0.009154528379440308,-0.0012755319476127625
ppo_continuous_hopfield_node3_final_seed_42,42,101,184,0.008918225765228271,-0.001092560589313507
ppo_continuous_hopfield_node3_final_seed_42,42,101,185,0.00865723192691803,-0.0009064078330993652
ppo_continuous_hopfield_node3_final_seed_42,42,101,186,0.008373335003852844,-0.00072527676820755
ppo_continuous_hopfield_node3_final_seed_42,42,101,187,0.008068129420280457,-0.0005558356642723083
ppo_continuous_hopfield_node3_final_seed_42,42,101,188,0.007744282484054565,-0.00039190053939819336
ppo_continuous_hopfield_node3_final_seed_42,42,101,189,0.007404327392578125,-0.00024515390396118164
ppo_continuous_hopfield_node3_final_seed_42,42,101,190,0.007051572203636169,-0.00011116266250610352
ppo_continuous_hopfield_node3_final_seed_42,42,101,191,0.0066893696784973145,8.344650268554688e-07
ppo_continuous_hopfield_node3_final_seed_42,42,101,192,0.006321609020233154,9.309500455856323e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,193,0.005951873958110809,0.00016044825315475464
ppo_continuous_hopfield_node3_final_seed_42,42,101,194,0.005584541708230972,0.00020856410264968872
ppo_continuous_hopfield_node3_final_seed_42,42,101,195,0.005223393440246582,0.00022905319929122925
ppo_continuous_hopfield_node3_final_seed_42,42,101,196,0.004872344434261322,0.00022949278354644775
ppo_continuous_hopfield_node3_final_seed_42,42,101,197,0.004535195417702198,0.0002100914716720581
ppo_continuous_hopfield_node3_final_seed_42,42,101,198,0.004301330074667931,0.00017104297876358032
ppo_continuous_hopfield_node3_final_seed_42,42,101,199,0.004171067848801613,0.00011961162090301514
ppo_continuous_hopfield_node3_final_seed_42,42,101,200,0.004052630625665188,5.7131052017211914e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,201,0.00394652271643281,-1.189112663269043e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,202,0.00385317113250494,-8.428096771240234e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,203,0.0037728133611381054,-0.00015807151794433594
ppo_continuous_hopfield_node3_final_seed_42,42,101,204,0.0037057185545563698,-0.00022861361503601074
ppo_continuous_hopfield_node3_final_seed_42,42,101,205,0.0036521321162581444,-0.00029568374156951904
ppo_continuous_hopfield_node3_final_seed_42,42,101,206,0.0036121346056461334,-0.00035913288593292236
ppo_continuous_hopfield_node3_final_seed_42,42,101,207,0.0035858857445418835,-0.0004163980484008789
ppo_continuous_hopfield_node3_final_seed_42,42,101,208,0.003573281690478325,-0.00046937912702560425
ppo_continuous_hopfield_node3_final_seed_42,42,101,209,0.0035743843764066696,-0.000515468418598175
ppo_continuous_hopfield_node3_final_seed_42,42,101,210,0.003589008003473282,-0.0005577057600021362
ppo_continuous_hopfield_node3_final_seed_42,42,101,211,0.00361713208258152,-0.0005948841571807861
ppo_continuous_hopfield_node3_final_seed_42,42,101,212,0.003658350557088852,-0.0006295070052146912
ppo_continuous_hopfield_node3_final_seed_42,42,101,213,0.003712482750415802,-0.0006585568189620972
ppo_continuous_hopfield_node3_final_seed_42,42,101,214,0.003779180347919464,-0.0006849616765975952
ppo_continuous_hopfield_node3_final_seed_42,42,101,215,0.0038579925894737244,-0.0007092058658599854
ppo_continuous_hopfield_node3_final_seed_42,42,101,216,0.00394836813211441,-0.0007304251194000244
ppo_continuous_hopfield_node3_final_seed_42,42,101,217,0.0040497854351997375,-0.0007482469081878662
ppo_continuous_hopfield_node3_final_seed_42,42,101,218,0.004161648452281952,-0.0007634907960891724
ppo_continuous_hopfield_node3_final_seed_42,42,101,219,0.004283316433429718,-0.0007758215069770813
ppo_continuous_hopfield_node3_final_seed_42,42,101,220,0.004414062947034836,-0.0007867291569709778
ppo_continuous_hopfield_node3_final_seed_42,42,101,221,0.004553135484457016,-0.0007950663566589355
ppo_continuous_hopfield_node3_final_seed_42,42,101,222,0.004699680954217911,-0.0008007735013961792
ppo_continuous_hopfield_node3_final_seed_42,42,101,223,0.004852982237935066,-0.00080098956823349
ppo_continuous_hopfield_node3_final_seed_42,42,101,224,0.005012244451791048,-0.0007990822196006775
ppo_continuous_hopfield_node3_final_seed_42,42,101,225,0.005176648497581482,-0.0007938742637634277
ppo_continuous_hopfield_node3_final_seed_42,42,101,226,0.005345379933714867,-0.0007841438055038452
ppo_continuous_hopfield_node3_final_seed_42,42,101,227,0.0055175237357616425,-0.000768706202507019
ppo_continuous_hopfield_node3_final_seed_42,42,101,228,0.005692783743143082,-0.0007432550191879272
ppo_continuous_hopfield_node3_final_seed_42,42,101,229,0.0060033053159713745,-0.0007176622748374939
ppo_continuous_hopfield_node3_final_seed_42,42,101,230,0.006333634257316589,-0.0006778985261917114
ppo_continuous_hopfield_node3_final_seed_42,42,101,231,0.006674312055110931,-0.0006276369094848633
ppo_continuous_hopfield_node3_final_seed_42,42,101,232,0.007024720311164856,-0.0005707144737243652
ppo_continuous_hopfield_node3_final_seed_42,42,101,233,0.007384657859802246,-0.000498555600643158
ppo_continuous_hopfield_node3_final_seed_42,42,101,234,0.007753908634185791,-0.00041522085666656494
ppo_continuous_hopfield_node3_final_seed_42,42,101,235,0.008131518959999084,-0.00032301247119903564
ppo_continuous_hopfield_node3_final_seed_42,42,101,236,0.008517056703567505,-0.00021094828844070435
ppo_continuous_hopfield_node3_final_seed_42,42,101,237,0.00891047716140747,-8.709728717803955e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,238,0.009309962391853333,3.889948129653931e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,239,0.009715870022773743,0.0001891404390335083
ppo_continuous_hopfield_node3_final_seed_42,42,101,240,0.010126248002052307,0.00033579766750335693
