model_name,train_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_42,42,87,0.03347618877887726,-0.033939361572265625
ppo_continuous_hopfield_node3_final_seed_42,42,88,0.032768815755844116,-0.03285961598157883
ppo_continuous_hopfield_node3_final_seed_42,42,89,0.032085567712783813,-0.031936317682266235
ppo_continuous_hopfield_node3_final_seed_42,42,90,0.031426191329956055,-0.03112006187438965
ppo_continuous_hopfield_node3_final_seed_42,42,91,0.030788958072662354,-0.03036847710609436
ppo_continuous_hopfield_node3_final_seed_42,42,92,0.03017154335975647,-0.02964603155851364
ppo_continuous_hopfield_node3_final_seed_42,42,93,0.02957138419151306,-0.028942778706550598
ppo_continuous_hopfield_node3_final_seed_42,42,94,0.028986573219299316,-0.02825259417295456
ppo_continuous_hopfield_node3_final_seed_42,42,95,0.028414756059646606,-0.027563095092773438
ppo_continuous_hopfield_node3_final_seed_42,42,96,0.027854710817337036,-0.02688533067703247
ppo_continuous_hopfield_node3_final_seed_42,42,97,0.02730506658554077,-0.02621612697839737
ppo_continuous_hopfield_node3_final_seed_42,42,98,0.026764780282974243,-0.02555721253156662
ppo_continuous_hopfield_node3_final_seed_42,42,99,0.026232987642288208,-0.02490922063589096
ppo_continuous_hopfield_node3_final_seed_42,42,100,0.025709807872772217,-0.024283461272716522
ppo_continuous_hopfield_node3_final_seed_42,42,101,0.025194793939590454,-0.02367495745420456
ppo_continuous_hopfield_node3_final_seed_42,42,102,0.02468743920326233,-0.023079290986061096
ppo_continuous_hopfield_node3_final_seed_42,42,103,0.024187952280044556,-0.022503793239593506
ppo_continuous_hopfield_node3_final_seed_42,42,104,0.023696094751358032,-0.021946430206298828
ppo_continuous_hopfield_node3_final_seed_42,42,105,0.023211747407913208,-0.021405920386314392
ppo_continuous_hopfield_node3_final_seed_42,42,106,0.02273455262184143,-0.020876698195934296
ppo_continuous_hopfield_node3_final_seed_42,42,107,0.02226465940475464,-0.020366832613945007
ppo_continuous_hopfield_node3_final_seed_42,42,108,0.021801739931106567,-0.019866861402988434
ppo_continuous_hopfield_node3_final_seed_42,42,109,0.021345555782318115,-0.01938294619321823
ppo_continuous_hopfield_node3_final_seed_42,42,110,0.020895972847938538,-0.018907956779003143
ppo_continuous_hopfield_node3_final_seed_42,42,111,0.020452797412872314,-0.018444746732711792
ppo_continuous_hopfield_node3_final_seed_42,42,112,0.020015820860862732,-0.017994649708271027
ppo_continuous_hopfield_node3_final_seed_42,42,113,0.01958473026752472,-0.01755320280790329
ppo_continuous_hopfield_node3_final_seed_42,42,114,0.01915954053401947,-0.017126061022281647
ppo_continuous_hopfield_node3_final_seed_42,42,115,0.018740110099315643,-0.016714558005332947
ppo_continuous_hopfield_node3_final_seed_42,42,116,0.018326491117477417,-0.016316324472427368
ppo_continuous_hopfield_node3_final_seed_42,42,117,0.017918799072504044,-0.01593884825706482
ppo_continuous_hopfield_node3_final_seed_42,42,118,0.01751698926091194,-0.01557818055152893
ppo_continuous_hopfield_node3_final_seed_42,42,119,0.017121348530054092,-0.01523774117231369
ppo_continuous_hopfield_node3_final_seed_42,42,120,0.016732096672058105,-0.014919362962245941
ppo_continuous_hopfield_node3_final_seed_42,42,121,0.01634952239692211,-0.014621250331401825
ppo_continuous_hopfield_node3_final_seed_42,42,122,0.015973836183547974,-0.01434345543384552
ppo_continuous_hopfield_node3_final_seed_42,42,123,0.015605034306645393,-0.014080643653869629
ppo_continuous_hopfield_node3_final_seed_42,42,124,0.0152432881295681,-0.01383112370967865
ppo_continuous_hopfield_node3_final_seed_42,42,125,0.014888618141412735,-0.013593524694442749
ppo_continuous_hopfield_node3_final_seed_42,42,126,0.014540858566761017,-0.013361252844333649
ppo_continuous_hopfield_node3_final_seed_42,42,127,0.014199953526258469,-0.013133108615875244
ppo_continuous_hopfield_node3_final_seed_42,42,128,0.013865718618035316,-0.01290634274482727
ppo_continuous_hopfield_node3_final_seed_42,42,129,0.013537976890802383,-0.012678444385528564
ppo_continuous_hopfield_node3_final_seed_42,42,130,0.013216570019721985,-0.01244896650314331
ppo_continuous_hopfield_node3_final_seed_42,42,131,0.012901395559310913,-0.012217625975608826
ppo_continuous_hopfield_node3_final_seed_42,42,132,0.012592390179634094,-0.011985503137111664
ppo_continuous_hopfield_node3_final_seed_42,42,133,0.012289479374885559,-0.011751115322113037
ppo_continuous_hopfield_node3_final_seed_42,42,134,0.011992812156677246,-0.011518120765686035
ppo_continuous_hopfield_node3_final_seed_42,42,135,0.01170244812965393,-0.011286891996860504
ppo_continuous_hopfield_node3_final_seed_42,42,136,0.011418461799621582,-0.011057093739509583
ppo_continuous_hopfield_node3_final_seed_42,42,137,0.011141076683998108,-0.01083134114742279
ppo_continuous_hopfield_node3_final_seed_42,42,138,0.010870486497879028,-0.010609373450279236
ppo_continuous_hopfield_node3_final_seed_42,42,139,0.010606825351715088,-0.010391533374786377
ppo_continuous_hopfield_node3_final_seed_42,42,140,0.010350421071052551,-0.010181710124015808
ppo_continuous_hopfield_node3_final_seed_42,42,141,0.010101363062858582,-0.009976670145988464
ppo_continuous_hopfield_node3_final_seed_42,42,142,0.009859785437583923,-0.009775549173355103
ppo_continuous_hopfield_node3_final_seed_42,42,143,0.009626045823097229,-0.0095834881067276
ppo_continuous_hopfield_node3_final_seed_42,42,144,0.009400218725204468,-0.009396158158779144
ppo_continuous_hopfield_node3_final_seed_42,42,145,0.009182199835777283,-0.009213075041770935
ppo_continuous_hopfield_node3_final_seed_42,42,146,0.00897216796875,-0.009036436676979065
ppo_continuous_hopfield_node3_final_seed_42,42,147,0.008770070970058441,-0.008862316608428955
ppo_continuous_hopfield_node3_final_seed_42,42,148,0.008575983345508575,-0.008696064352989197
ppo_continuous_hopfield_node3_final_seed_42,42,149,0.008389748632907867,-0.008531108498573303
ppo_continuous_hopfield_node3_final_seed_42,42,150,0.00821135938167572,-0.008371487259864807
ppo_continuous_hopfield_node3_final_seed_42,42,151,0.008040748536586761,-0.008215926587581635
ppo_continuous_hopfield_node3_final_seed_42,42,152,0.00787760317325592,-0.008062578737735748
ppo_continuous_hopfield_node3_final_seed_42,42,153,0.007721874862909317,-0.007912464439868927
ppo_continuous_hopfield_node3_final_seed_42,42,154,0.0075836703181266785,-0.007766462862491608
ppo_continuous_hopfield_node3_final_seed_42,42,155,0.007530219852924347,-0.007622435688972473
ppo_continuous_hopfield_node3_final_seed_42,42,156,0.007480684667825699,-0.007482476532459259
ppo_continuous_hopfield_node3_final_seed_42,42,157,0.007434539496898651,-0.0073442235589027405
ppo_continuous_hopfield_node3_final_seed_42,42,158,0.007391182705760002,-0.007209859788417816
ppo_continuous_hopfield_node3_final_seed_42,42,159,0.007349986582994461,-0.007078938186168671
ppo_continuous_hopfield_node3_final_seed_42,42,160,0.007310492917895317,-0.00695037841796875
ppo_continuous_hopfield_node3_final_seed_42,42,161,0.007272097282111645,-0.0068258196115493774
ppo_continuous_hopfield_node3_final_seed_42,42,162,0.0072344327345490456,-0.0067033469676971436
ppo_continuous_hopfield_node3_final_seed_42,42,163,0.007196970283985138,-0.0065854936838150024
ppo_continuous_hopfield_node3_final_seed_42,42,164,0.007159324362874031,-0.006469994783401489
ppo_continuous_hopfield_node3_final_seed_42,42,165,0.00712114293128252,-0.006357327103614807
ppo_continuous_hopfield_node3_final_seed_42,42,166,0.007082053460180759,-0.006248027086257935
ppo_continuous_hopfield_node3_final_seed_42,42,167,0.0070418305695056915,-0.00614088773727417
ppo_continuous_hopfield_node3_final_seed_42,42,168,0.007000146433711052,-0.006037503480911255
ppo_continuous_hopfield_node3_final_seed_42,42,169,0.006956832483410835,-0.005935803055763245
ppo_continuous_hopfield_node3_final_seed_42,42,170,0.006911708042025566,-0.005836904048919678
ppo_continuous_hopfield_node3_final_seed_42,42,171,0.006864606402814388,-0.005740568041801453
ppo_continuous_hopfield_node3_final_seed_42,42,172,0.006815423257648945,-0.005646064877510071
ppo_continuous_hopfield_node3_final_seed_42,42,173,0.0067641036584973335,-0.005553543567657471
ppo_continuous_hopfield_node3_final_seed_42,42,174,0.006710555404424667,-0.005463600158691406
ppo_continuous_hopfield_node3_final_seed_42,42,175,0.00665478128939867,-0.0053750500082969666
ppo_continuous_hopfield_node3_final_seed_42,42,176,0.006596778519451618,-0.005288444459438324
ppo_continuous_hopfield_node3_final_seed_42,42,177,0.006536554545164108,-0.0052036866545677185
ppo_continuous_hopfield_node3_final_seed_42,42,178,0.006474189460277557,-0.005120269954204559
ppo_continuous_hopfield_node3_final_seed_42,42,179,0.006409727036952972,-0.0050391703844070435
ppo_continuous_hopfield_node3_final_seed_42,42,180,0.0063432371243834496,-0.004959382116794586
ppo_continuous_hopfield_node3_final_seed_42,42,181,0.006274846848100424,-0.004881113767623901
ppo_continuous_hopfield_node3_final_seed_42,42,182,0.006204636767506599,-0.004804879426956177
ppo_continuous_hopfield_node3_final_seed_42,42,183,0.0061327265575528145,-0.004730209708213806
ppo_continuous_hopfield_node3_final_seed_42,42,184,0.006059250794351101,-0.004657022655010223
ppo_continuous_hopfield_node3_final_seed_42,42,185,0.005984338466078043,-0.004585638642311096
ppo_continuous_hopfield_node3_final_seed_42,42,186,0.005908104125410318,-0.004516139626502991
ppo_continuous_hopfield_node3_final_seed_42,42,187,0.005830714479088783,-0.004447802901268005
ppo_continuous_hopfield_node3_final_seed_42,42,188,0.005752287805080414,-0.004381522536277771
ppo_continuous_hopfield_node3_final_seed_42,42,189,0.005672955885529518,-0.004316754639148712
ppo_continuous_hopfield_node3_final_seed_42,42,190,0.005592874251306057,-0.0042533278465271
ppo_continuous_hopfield_node3_final_seed_42,42,191,0.005512135569006205,-0.0041919127106666565
ppo_continuous_hopfield_node3_final_seed_42,42,192,0.005430930759757757,-0.00413135439157486
ppo_continuous_hopfield_node3_final_seed_42,42,193,0.005349296145141125,-0.004073247313499451
ppo_continuous_hopfield_node3_final_seed_42,42,194,0.0052674198523163795,-0.004015348851680756
ppo_continuous_hopfield_node3_final_seed_42,42,195,0.00518537312746048,-0.0039596036076545715
ppo_continuous_hopfield_node3_final_seed_42,42,196,0.005103256553411484,-0.003904998302459717
ppo_continuous_hopfield_node3_final_seed_42,42,197,0.005021168850362301,-0.0038514062762260437
ppo_continuous_hopfield_node3_final_seed_42,42,198,0.004939170554280281,-0.0037992149591445923
ppo_continuous_hopfield_node3_final_seed_42,42,199,0.004857366904616356,-0.003747783601284027
ppo_continuous_hopfield_node3_final_seed_42,42,200,0.004775771871209145,-0.0036980658769607544
ppo_continuous_hopfield_node3_final_seed_42,42,201,0.004694459959864616,-0.003648504614830017
ppo_continuous_hopfield_node3_final_seed_42,42,202,0.004613487049937248,-0.0036000460386276245
ppo_continuous_hopfield_node3_final_seed_42,42,203,0.004532821476459503,-0.0035529732704162598
ppo_continuous_hopfield_node3_final_seed_42,42,204,0.0044525787234306335,-0.0035061389207839966
ppo_continuous_hopfield_node3_final_seed_42,42,205,0.004372674971818924,-0.0034612640738487244
ppo_continuous_hopfield_node3_final_seed_42,42,206,0.004293110221624374,-0.0034161433577537537
ppo_continuous_hopfield_node3_final_seed_42,42,207,0.004213925451040268,-0.0033714473247528076
ppo_continuous_hopfield_node3_final_seed_42,42,208,0.00413503497838974,-0.003328174352645874
ppo_continuous_hopfield_node3_final_seed_42,42,209,0.0040564462542533875,-0.0032849684357643127
ppo_continuous_hopfield_node3_final_seed_42,42,210,0.0039780884981155396,-0.0032431185245513916
ppo_continuous_hopfield_node3_final_seed_42,42,211,0.00389987975358963,-0.0032015591859817505
ppo_continuous_hopfield_node3_final_seed_42,42,212,0.0038218311965465546,-0.0031601637601852417
ppo_continuous_hopfield_node3_final_seed_42,42,213,0.0037437863647937775,-0.0031203627586364746
ppo_continuous_hopfield_node3_final_seed_42,42,214,0.003665730357170105,-0.0030801668763160706
ppo_continuous_hopfield_node3_final_seed_42,42,215,0.003587525337934494,-0.003041289746761322
ppo_continuous_hopfield_node3_final_seed_42,42,216,0.0035091042518615723,-0.0030028000473976135
ppo_continuous_hopfield_node3_final_seed_42,42,217,0.0034303702414035797,-0.0029654577374458313
ppo_continuous_hopfield_node3_final_seed_42,42,218,0.003351166844367981,-0.002928614616394043
ppo_continuous_hopfield_node3_final_seed_42,42,219,0.0032713711261749268,-0.002891458570957184
ppo_continuous_hopfield_node3_final_seed_42,42,220,0.0031909719109535217,-0.0028547048568725586
ppo_continuous_hopfield_node3_final_seed_42,42,221,0.0031096115708351135,-0.002820216119289398
ppo_continuous_hopfield_node3_final_seed_42,42,222,0.0030274540185928345,-0.0027833282947540283
ppo_continuous_hopfield_node3_final_seed_42,42,223,0.002971358597278595,-0.0027505308389663696
ppo_continuous_hopfield_node3_final_seed_42,42,224,0.002920396625995636,-0.0027157217264175415
ppo_continuous_hopfield_node3_final_seed_42,42,225,0.0028696879744529724,-0.0026823952794075012
ppo_continuous_hopfield_node3_final_seed_42,42,226,0.0028193071484565735,-0.0026509612798690796
ppo_continuous_hopfield_node3_final_seed_42,42,227,0.0027691349387168884,-0.0026188045740127563
ppo_continuous_hopfield_node3_final_seed_42,42,228,0.0027191564440727234,-0.0025866851210594177
ppo_continuous_hopfield_node3_final_seed_42,42,229,0.002669312059879303,-0.0025565624237060547
ppo_continuous_hopfield_node3_final_seed_42,42,230,0.0026195570826530457,-0.002525024116039276
ppo_continuous_hopfield_node3_final_seed_42,42,231,0.002570047974586487,-0.0024960339069366455
ppo_continuous_hopfield_node3_final_seed_42,42,232,0.0025205612182617188,-0.002468310296535492
ppo_continuous_hopfield_node3_final_seed_42,42,233,0.0024710074067115784,-0.0024380534887313843
ppo_continuous_hopfield_node3_final_seed_42,42,234,0.002421468496322632,-0.0024113059043884277
ppo_continuous_hopfield_node3_final_seed_42,42,235,0.002372071146965027,-0.002385847270488739
ppo_continuous_hopfield_node3_final_seed_42,42,236,0.0023227110505104065,-0.0023590177297592163
ppo_continuous_hopfield_node3_final_seed_42,42,237,0.002273179590702057,-0.002332523465156555
ppo_continuous_hopfield_node3_final_seed_42,42,238,0.0022236332297325134,-0.002307385206222534
ppo_continuous_hopfield_node3_final_seed_42,42,239,0.0021743029356002808,-0.0022859349846839905
ppo_continuous_hopfield_node3_final_seed_42,42,240,0.0021249055862426758,-0.0022622719407081604
ppo_continuous_hopfield_node3_final_seed_42,42,241,0.0020754635334014893,-0.0022405534982681274
ppo_continuous_hopfield_node3_final_seed_42,42,242,0.0020258724689483643,-0.002219080924987793
ppo_continuous_hopfield_node3_final_seed_42,42,243,0.001979246735572815,-0.002200089395046234
ppo_continuous_hopfield_node3_final_seed_42,42,244,0.002119004726409912,-0.0021828189492225647
ppo_continuous_hopfield_node3_final_seed_42,42,245,0.0022664517164230347,-0.0021654367446899414
ppo_continuous_hopfield_node3_final_seed_42,42,246,0.002421647310256958,-0.002150140702724457
ppo_continuous_hopfield_node3_final_seed_42,42,247,0.0025850534439086914,-0.002139456570148468
ppo_continuous_hopfield_node3_final_seed_42,42,248,0.002756744623184204,-0.0021269917488098145
ppo_continuous_hopfield_node3_final_seed_42,42,249,0.002936810255050659,-0.002117052674293518
ppo_continuous_hopfield_node3_final_seed_42,42,250,0.003125295042991638,-0.0021094903349876404
ppo_continuous_hopfield_node3_final_seed_42,42,251,0.0033223628997802734,-0.0021061524748802185
ppo_continuous_hopfield_node3_final_seed_42,42,252,0.003528088331222534,-0.0021023228764533997
ppo_continuous_hopfield_node3_final_seed_42,42,253,0.003742128610610962,-0.002099648118019104
ppo_continuous_hopfield_node3_final_seed_42,42,254,0.0039644986391067505,-0.0021039918065071106
ppo_continuous_hopfield_node3_final_seed_42,42,255,0.0041953325271606445,-0.002108268439769745
ppo_continuous_hopfield_node3_final_seed_42,42,256,0.004433751106262207,-0.0021095573902130127
ppo_continuous_hopfield_node3_final_seed_42,42,257,0.004679948091506958,-0.0021231696009635925
ppo_continuous_hopfield_node3_final_seed_42,42,258,0.004933774471282959,-0.0021339207887649536
ppo_continuous_hopfield_node3_final_seed_42,42,259,0.005193829536437988,-0.002141125500202179
ppo_continuous_hopfield_node3_final_seed_42,42,260,0.005460917949676514,-0.0021634921431541443
ppo_continuous_hopfield_node3_final_seed_42,42,261,0.0057334303855896,-0.0021705254912376404
ppo_continuous_hopfield_node3_final_seed_42,42,262,0.006011515855789185,-0.0021895915269851685
ppo_continuous_hopfield_node3_final_seed_42,42,263,0.00629425048828125,-0.0021996349096298218
ppo_continuous_hopfield_node3_final_seed_42,42,264,0.0065808892250061035,-0.00221233069896698
ppo_continuous_hopfield_node3_final_seed_42,42,265,0.006870746612548828,-0.002225741744041443
ppo_continuous_hopfield_node3_final_seed_42,42,266,0.0071631669998168945,-0.002235785126686096
ppo_continuous_hopfield_node3_final_seed_42,42,267,0.007457435131072998,-0.0022419318556785583
ppo_continuous_hopfield_node3_final_seed_42,42,268,0.0077526867389678955,-0.0022451505064964294
ppo_continuous_hopfield_node3_final_seed_42,42,269,0.008048415184020996,-0.002244129776954651
ppo_continuous_hopfield_node3_final_seed_42,42,270,0.008343160152435303,-0.002235710620880127
ppo_continuous_hopfield_node3_final_seed_42,42,271,0.00863713026046753,-0.002232871949672699
ppo_continuous_hopfield_node3_final_seed_42,42,272,0.008928954601287842,-0.0022117048501968384
ppo_continuous_hopfield_node3_final_seed_42,42,273,0.00921773910522461,-0.002190537750720978
ppo_continuous_hopfield_node3_final_seed_42,42,274,0.00950363278388977,-0.0021691620349884033
ppo_continuous_hopfield_node3_final_seed_42,42,275,0.009784847497940063,-0.0021302253007888794
ppo_continuous_hopfield_node3_final_seed_42,42,276,0.010061681270599365,-0.0020955875515937805
ppo_continuous_hopfield_node3_final_seed_42,42,277,0.01033240556716919,-0.0020447373390197754
ppo_continuous_hopfield_node3_final_seed_42,42,278,0.010598301887512207,-0.0020035356283187866
ppo_continuous_hopfield_node3_final_seed_42,42,279,0.010856330394744873,-0.0019281283020973206
ppo_continuous_hopfield_node3_final_seed_42,42,280,0.011108040809631348,-0.0018798187375068665
ppo_continuous_hopfield_node3_final_seed_42,42,281,0.01135188341140747,-0.0018010437488555908
ppo_continuous_hopfield_node3_final_seed_42,42,282,0.01158672571182251,-0.0017246976494789124
ppo_continuous_hopfield_node3_final_seed_42,42,283,0.011813700199127197,-0.0016556978225708008
ppo_continuous_hopfield_node3_final_seed_42,42,284,0.012031078338623047,-0.0015635713934898376
ppo_continuous_hopfield_node3_final_seed_42,42,285,0.012238919734954834,-0.0014787018299102783
ppo_continuous_hopfield_node3_final_seed_42,42,286,0.012436866760253906,-0.0013881400227546692
ppo_continuous_hopfield_node3_final_seed_42,42,287,0.012624204158782959,-0.0012922361493110657
ppo_continuous_hopfield_node3_final_seed_42,42,288,0.012799739837646484,-0.0011952593922615051
ppo_continuous_hopfield_node3_final_seed_42,42,289,0.012964963912963867,-0.0011110752820968628
ppo_continuous_hopfield_node3_final_seed_42,42,290,0.01311802864074707,-0.0010003596544265747
ppo_continuous_hopfield_node3_final_seed_42,42,291,0.013258576393127441,-0.0009061172604560852
ppo_continuous_hopfield_node3_final_seed_42,42,292,0.013386845588684082,-0.0008125081658363342
ppo_continuous_hopfield_node3_final_seed_42,42,293,0.013501226902008057,-0.0007107406854629517
ppo_continuous_hopfield_node3_final_seed_42,42,294,0.01360255479812622,-0.0006248876452445984
ppo_continuous_hopfield_node3_final_seed_42,42,295,0.013689696788787842,-0.0005308464169502258
ppo_continuous_hopfield_node3_final_seed_42,42,296,0.013762235641479492,-0.0004415661096572876
ppo_continuous_hopfield_node3_final_seed_42,42,297,0.01381981372833252,-0.0003578886389732361
ppo_continuous_hopfield_node3_final_seed_42,42,298,0.013860940933227539,-0.00027429312467575073
ppo_continuous_hopfield_node3_final_seed_42,42,299,0.013886570930480957,-0.00021185725927352905
ppo_continuous_hopfield_node3_final_seed_42,42,300,0.013894915580749512,-0.00013682246208190918
ppo_continuous_hopfield_node3_final_seed_42,42,301,0.013886034488677979,-7.631629705429077e-05
ppo_continuous_hopfield_node3_final_seed_42,42,302,0.013858616352081299,-1.726299524307251e-05
ppo_continuous_hopfield_node3_final_seed_42,42,303,0.013811886310577393,2.4802982807159424e-05
ppo_continuous_hopfield_node3_final_seed_42,42,304,0.01374584436416626,5.742907524108887e-05
ppo_continuous_hopfield_node3_final_seed_42,42,305,0.013659179210662842,8.754432201385498e-05
ppo_continuous_hopfield_node3_final_seed_42,42,306,0.013550341129302979,0.00010705739259719849
ppo_continuous_hopfield_node3_final_seed_42,42,307,0.013419866561889648,0.0001039355993270874
ppo_continuous_hopfield_node3_final_seed_42,42,308,0.013264358043670654,0.00011071562767028809
ppo_continuous_hopfield_node3_final_seed_42,42,309,0.013084352016448975,7.545202970504761e-05
ppo_continuous_hopfield_node3_final_seed_42,42,310,0.012878119945526123,3.898143768310547e-05
ppo_continuous_hopfield_node3_final_seed_42,42,311,0.012644469738006592,-1.621246337890625e-05
ppo_continuous_hopfield_node3_final_seed_42,42,312,0.012382864952087402,-8.84905457496643e-05
ppo_continuous_hopfield_node3_final_seed_42,42,313,0.012090921401977539,-0.0001608431339263916
ppo_continuous_hopfield_node3_final_seed_42,42,314,0.011766970157623291,-0.0002617761492729187
ppo_continuous_hopfield_node3_final_seed_42,42,315,0.011410355567932129,-0.0003869980573654175
ppo_continuous_hopfield_node3_final_seed_42,42,316,0.011018127202987671,-0.0005211383104324341
ppo_continuous_hopfield_node3_final_seed_42,42,317,0.010590881109237671,-0.0006946846842765808
ppo_continuous_hopfield_node3_final_seed_42,42,318,0.010125547647476196,-0.0008596479892730713
ppo_continuous_hopfield_node3_final_seed_42,42,319,0.009621530771255493,-0.0010586082935333252
ppo_continuous_hopfield_node3_final_seed_42,42,320,0.009077489376068115,-0.0012701377272605896
ppo_continuous_hopfield_node3_final_seed_42,42,321,0.008492708206176758,-0.0014969408512115479
ppo_continuous_hopfield_node3_final_seed_42,42,322,0.007866889238357544,-0.0017367005348205566
ppo_continuous_hopfield_node3_final_seed_42,42,323,0.0072006285190582275,-0.0019817426800727844
ppo_continuous_hopfield_node3_final_seed_42,42,324,0.006600096821784973,-0.002222098410129547
ppo_continuous_hopfield_node3_final_seed_42,42,325,0.006154075264930725,-0.002458997070789337
ppo_continuous_hopfield_node3_final_seed_42,42,326,0.005671188235282898,-0.002684645354747772
ppo_continuous_hopfield_node3_final_seed_42,42,327,0.0051548779010772705,-0.002879515290260315
ppo_continuous_hopfield_node3_final_seed_42,42,328,0.004609525203704834,-0.0030367672443389893
ppo_continuous_hopfield_node3_final_seed_42,42,329,0.004041176289319992,-0.003146737813949585
ppo_continuous_hopfield_node3_final_seed_42,42,330,0.0034581217914819717,-0.003198191523551941
ppo_continuous_hopfield_node3_final_seed_42,42,331,0.00287044420838356,-0.0031752586364746094
ppo_continuous_hopfield_node3_final_seed_42,42,332,0.0022889217361807823,-0.003079362213611603
ppo_continuous_hopfield_node3_final_seed_42,42,333,0.0022185519337654114,-0.00291530042886734
ppo_continuous_hopfield_node3_final_seed_42,42,334,0.0025804713368415833,-0.002690151333808899
ppo_continuous_hopfield_node3_final_seed_42,42,335,0.0029251649975776672,-0.00243348628282547
ppo_continuous_hopfield_node3_final_seed_42,42,336,0.003251314163208008,-0.0021623820066452026
ppo_continuous_hopfield_node3_final_seed_42,42,337,0.003557637333869934,-0.0019137784838676453
ppo_continuous_hopfield_node3_final_seed_42,42,338,0.004035934805870056,-0.001713380217552185
ppo_continuous_hopfield_node3_final_seed_42,42,339,0.004502281546592712,-0.0015797391533851624
ppo_continuous_hopfield_node3_final_seed_42,42,340,0.004912175238132477,-0.001515701413154602
ppo_continuous_hopfield_node3_final_seed_42,42,341,0.005268659442663193,-0.001516103744506836
ppo_continuous_hopfield_node3_final_seed_42,42,342,0.005574971437454224,-0.0015685409307479858
ppo_continuous_hopfield_node3_final_seed_42,42,343,0.005833789706230164,-0.0016555041074752808
ppo_continuous_hopfield_node3_final_seed_42,42,344,0.006047368049621582,-0.001759745180606842
ppo_continuous_hopfield_node3_final_seed_42,42,345,0.006217360496520996,-0.0018659979104995728
ppo_continuous_hopfield_node3_final_seed_42,42,346,0.006345212459564209,-0.001961067318916321
ppo_continuous_hopfield_node3_final_seed_42,42,347,0.006431639194488525,-0.002040863037109375
ppo_continuous_hopfield_node3_final_seed_42,42,348,0.006477296352386475,-0.0020966529846191406
ppo_continuous_hopfield_node3_final_seed_42,42,349,0.006482526659965515,-0.0021281838417053223
ppo_continuous_hopfield_node3_final_seed_42,42,350,0.0064476728439331055,-0.002133600413799286
ppo_continuous_hopfield_node3_final_seed_42,42,351,0.006373167037963867,-0.002113252878189087
ppo_continuous_hopfield_node3_final_seed_42,42,352,0.006259426474571228,-0.002071194350719452
ppo_continuous_hopfield_node3_final_seed_42,42,353,0.0061073899269104,-0.002009280025959015
ppo_continuous_hopfield_node3_final_seed_42,42,354,0.005918048322200775,-0.001934148371219635
ppo_continuous_hopfield_node3_final_seed_42,42,355,0.005693063139915466,-0.001847684383392334
ppo_continuous_hopfield_node3_final_seed_42,42,356,0.005434364080429077,-0.0017565339803695679
ppo_continuous_hopfield_node3_final_seed_42,42,357,0.005144547671079636,-0.0016654357314109802
ppo_continuous_hopfield_node3_final_seed_42,42,358,0.004826530814170837,-0.0015814602375030518
ppo_continuous_hopfield_node3_final_seed_42,42,359,0.004483932629227638,-0.0015076324343681335
ppo_continuous_hopfield_node3_final_seed_42,42,360,0.004209484905004501,-0.0014506876468658447
ppo_continuous_hopfield_node3_final_seed_42,42,361,0.004015743732452393,-0.0014125406742095947
ppo_continuous_hopfield_node3_final_seed_42,42,362,0.003812946379184723,-0.00139646977186203
ppo_continuous_hopfield_node3_final_seed_42,42,363,0.00360243022441864,-0.0014009028673171997
ppo_continuous_hopfield_node3_final_seed_42,42,364,0.0033852197229862213,-0.0014278143644332886
ppo_continuous_hopfield_node3_final_seed_42,42,365,0.0031624063849449158,-0.0014718249440193176
ppo_continuous_hopfield_node3_final_seed_42,42,366,0.0029348377138376236,-0.0015304312109947205
ppo_continuous_hopfield_node3_final_seed_42,42,367,0.002787522040307522,-0.0015978962182998657
ppo_continuous_hopfield_node3_final_seed_42,42,368,0.0027492549270391464,-0.001669660210609436
ppo_continuous_hopfield_node3_final_seed_42,42,369,0.0027063339948654175,-0.001739688217639923
ppo_continuous_hopfield_node3_final_seed_42,42,370,0.002659246325492859,-0.0018062964081764221
ppo_continuous_hopfield_node3_final_seed_42,42,371,0.002608254551887512,-0.0018636658787727356
ppo_continuous_hopfield_node3_final_seed_42,42,372,0.0025538280606269836,-0.001914873719215393
ppo_continuous_hopfield_node3_final_seed_42,42,373,0.0024963021278381348,-0.001956462860107422
ppo_continuous_hopfield_node3_final_seed_42,42,374,0.002435743808746338,-0.0019830167293548584
ppo_continuous_hopfield_node3_final_seed_42,42,375,0.002372920513153076,-0.0020073503255844116
ppo_continuous_hopfield_node3_final_seed_42,42,376,0.0023076534271240234,-0.0020184367895126343
ppo_continuous_hopfield_node3_final_seed_42,42,377,0.0022407174110412598,-0.0020258277654647827
ppo_continuous_hopfield_node3_final_seed_42,42,378,0.002568453550338745,-0.0020271018147468567
ppo_continuous_hopfield_node3_final_seed_42,42,379,0.0028954148292541504,-0.002027638256549835
ppo_continuous_hopfield_node3_final_seed_42,42,380,0.0032212138175964355,-0.0020254626870155334
ppo_continuous_hopfield_node3_final_seed_42,42,381,0.0035459399223327637,-0.0020175129175186157
ppo_continuous_hopfield_node3_final_seed_42,42,382,0.003870636224746704,-0.002016007900238037
ppo_continuous_hopfield_node3_final_seed_42,42,383,0.004194796085357666,-0.0020058900117874146
ppo_continuous_hopfield_node3_final_seed_42,42,384,0.004519224166870117,-0.002004459500312805
ppo_continuous_hopfield_node3_final_seed_42,42,385,0.004843384027481079,-0.001996859908103943
