model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_42,42,104,52,0.44201111793518066,-0.09547262638807297
ppo_continuous_hopfield_node2_final_seed_42,42,104,53,0.42320144176483154,-0.07198422402143478
ppo_continuous_hopfield_node2_final_seed_42,42,104,54,0.4060797691345215,-0.08877826482057571
ppo_continuous_hopfield_node2_final_seed_42,42,104,55,0.3887898921966553,-0.06914696842432022
ppo_continuous_hopfield_node2_final_seed_42,42,104,56,0.37298381328582764,-0.08317440003156662
ppo_continuous_hopfield_node2_final_seed_42,42,104,57,0.35709965229034424,-0.06665719300508499
ppo_continuous_hopfield_node2_final_seed_42,42,104,58,0.3425203561782837,-0.07837647944688797
ppo_continuous_hopfield_node2_final_seed_42,42,104,59,0.32792913913726807,-0.0643872395157814
ppo_continuous_hopfield_node2_final_seed_42,42,104,60,0.3144869804382324,-0.07419616729021072
ppo_continuous_hopfield_node2_final_seed_42,42,104,61,0.3010784387588501,-0.06228814274072647
ppo_continuous_hopfield_node2_final_seed_42,42,104,62,0.28868013620376587,-0.07043037563562393
ppo_continuous_hopfield_node2_final_seed_42,42,104,63,0.2763485312461853,-0.06025104969739914
ppo_continuous_hopfield_node2_final_seed_42,42,104,64,0.2649044394493103,-0.06700686365365982
ppo_continuous_hopfield_node2_final_seed_42,42,104,65,0.25354278087615967,-0.058172740042209625
ppo_continuous_hopfield_node2_final_seed_42,42,104,66,0.24296313524246216,-0.06377998739480972
ppo_continuous_hopfield_node2_final_seed_42,42,104,67,0.23247361183166504,-0.05603552609682083
ppo_continuous_hopfield_node2_final_seed_42,42,104,68,0.2226681113243103,-0.06060532480478287
ppo_continuous_hopfield_node2_final_seed_42,42,104,69,0.21295279264450073,-0.05373842269182205
ppo_continuous_hopfield_node2_final_seed_42,42,104,70,0.2038325071334839,-0.05738649517297745
ppo_continuous_hopfield_node2_final_seed_42,42,104,71,0.1947929859161377,-0.05116444081068039
ppo_continuous_hopfield_node2_final_seed_42,42,104,72,0.18626528978347778,-0.053957365453243256
ppo_continuous_hopfield_node2_final_seed_42,42,104,73,0.1778009533882141,-0.048170365393161774
ppo_continuous_hopfield_node2_final_seed_42,42,104,74,0.1697683334350586,-0.05009951442480087
ppo_continuous_hopfield_node2_final_seed_42,42,104,75,0.16177153587341309,-0.04448973387479782
ppo_continuous_hopfield_node2_final_seed_42,42,104,76,0.1601739525794983,-0.04546911269426346
ppo_continuous_hopfield_node2_final_seed_42,42,104,77,0.16978871822357178,-0.039744146168231964
ppo_continuous_hopfield_node2_final_seed_42,42,104,78,0.17933589220046997,-0.03956644982099533
ppo_continuous_hopfield_node2_final_seed_42,42,104,79,0.18851518630981445,-0.03325066715478897
ppo_continuous_hopfield_node2_final_seed_42,42,104,80,0.19754627346992493,-0.03149794787168503
ppo_continuous_hopfield_node2_final_seed_42,42,104,81,0.20610320568084717,-0.023902960121631622
ppo_continuous_hopfield_node2_final_seed_42,42,104,82,0.21429455280303955,-0.01979430764913559
ppo_continuous_hopfield_node2_final_seed_42,42,104,83,0.2217124104499817,-0.00982058048248291
ppo_continuous_hopfield_node2_final_seed_42,42,104,84,0.22829127311706543,-0.002083428204059601
ppo_continuous_hopfield_node2_final_seed_42,42,104,85,0.23345287144184113,0.011935971677303314
ppo_continuous_hopfield_node2_final_seed_42,42,104,86,0.23686926066875458,0.02514065057039261
ppo_continuous_hopfield_node2_final_seed_42,42,104,87,0.23770958185195923,0.04520179331302643
ppo_continuous_hopfield_node2_final_seed_42,42,104,88,0.2353641241788864,0.0654357373714447
ppo_continuous_hopfield_node2_final_seed_42,42,104,89,0.22884193062782288,0.09206065535545349
ppo_continuous_hopfield_node2_final_seed_42,42,104,90,0.2175629734992981,0.11748415231704712
ppo_continuous_hopfield_node2_final_seed_42,42,104,91,0.20096692442893982,0.14511190354824066
ppo_continuous_hopfield_node2_final_seed_42,42,104,92,0.17936694622039795,0.1653842180967331
ppo_continuous_hopfield_node2_final_seed_42,42,104,93,0.1535893827676773,0.1796271800994873
ppo_continuous_hopfield_node2_final_seed_42,42,104,94,0.1255279779434204,0.17948132753372192
ppo_continuous_hopfield_node2_final_seed_42,42,104,95,0.09731072187423706,0.16965128481388092
ppo_continuous_hopfield_node2_final_seed_42,42,104,96,0.07965735346078873,0.14789557456970215
ppo_continuous_hopfield_node2_final_seed_42,42,104,97,0.06506089121103287,0.12372162938117981
ppo_continuous_hopfield_node2_final_seed_42,42,104,98,0.052378326654434204,0.09727254509925842
ppo_continuous_hopfield_node2_final_seed_42,42,104,99,0.048555999994277954,0.07605235278606415
ppo_continuous_hopfield_node2_final_seed_42,42,104,100,0.04923418164253235,0.05705394223332405
ppo_continuous_hopfield_node2_final_seed_42,42,104,101,0.04896676540374756,0.044199541211128235
ppo_continuous_hopfield_node2_final_seed_42,42,104,102,0.047965049743652344,0.0329933725297451
ppo_continuous_hopfield_node2_final_seed_42,42,104,103,0.046552300453186035,0.02636869251728058
ppo_continuous_hopfield_node2_final_seed_42,42,104,104,0.044810473918914795,0.020058728754520416
ppo_continuous_hopfield_node2_final_seed_42,42,104,105,0.04294472932815552,0.016947098076343536
ppo_continuous_hopfield_node2_final_seed_42,42,104,106,0.04095911979675293,0.013326860964298248
ppo_continuous_hopfield_node2_final_seed_42,42,104,107,0.038990318775177,0.012051671743392944
ppo_continuous_hopfield_node2_final_seed_42,42,104,108,0.03700441122055054,0.009860508143901825
ppo_continuous_hopfield_node2_final_seed_42,42,104,109,0.03509920835494995,0.009502872824668884
ppo_continuous_hopfield_node2_final_seed_42,42,104,110,0.03322392702102661,0.008071690797805786
ppo_continuous_hopfield_node2_final_seed_42,42,104,111,0.031454265117645264,0.008137106895446777
ppo_continuous_hopfield_node2_final_seed_42,42,104,112,0.02973407506942749,0.007108055055141449
ppo_continuous_hopfield_node2_final_seed_42,42,104,113,0.02812492847442627,0.0073530301451683044
ppo_continuous_hopfield_node2_final_seed_42,42,104,114,0.027226686477661133,0.006511993706226349
ppo_continuous_hopfield_node2_final_seed_42,42,104,115,0.026226818561553955,0.006788969039916992
ppo_continuous_hopfield_node2_final_seed_42,42,104,116,0.025020599365234375,0.006015576422214508
ppo_continuous_hopfield_node2_final_seed_42,42,104,117,0.0236700177192688,0.006244964897632599
ppo_continuous_hopfield_node2_final_seed_42,42,104,118,0.02213352918624878,0.0054703280329704285
ppo_continuous_hopfield_node2_final_seed_42,42,104,119,0.020465075969696045,0.005606912076473236
ppo_continuous_hopfield_node2_final_seed_42,42,104,120,0.018876612186431885,0.0048035383224487305
ppo_continuous_hopfield_node2_final_seed_42,42,104,121,0.017822682857513428,0.004792176187038422
ppo_continuous_hopfield_node2_final_seed_42,42,104,122,0.018520236015319824,0.003934085369110107
ppo_continuous_hopfield_node2_final_seed_42,42,104,123,0.019384145736694336,0.0037781372666358948
ppo_continuous_hopfield_node2_final_seed_42,42,104,124,0.020273566246032715,0.0028384998440742493
ppo_continuous_hopfield_node2_final_seed_42,42,104,125,0.0212213397026062,0.0025250986218452454
ppo_continuous_hopfield_node2_final_seed_42,42,104,126,0.022193193435668945,0.001476295292377472
ppo_continuous_hopfield_node2_final_seed_42,42,104,127,0.023220598697662354,0.0010080039501190186
ppo_continuous_hopfield_node2_final_seed_42,42,104,128,0.024273395538330078,-0.00014895200729370117
ppo_continuous_hopfield_node2_final_seed_42,42,104,129,0.025380074977874756,-0.0008103400468826294
ppo_continuous_hopfield_node2_final_seed_42,42,104,130,0.026515305042266846,-0.0020660683512687683
ppo_continuous_hopfield_node2_final_seed_42,42,104,131,0.027704596519470215,-0.0029069483280181885
ppo_continuous_hopfield_node2_final_seed_42,42,104,132,0.028926968574523926,-0.004291236400604248
ppo_continuous_hopfield_node2_final_seed_42,42,104,133,0.03020644187927246,-0.005304545164108276
ppo_continuous_hopfield_node2_final_seed_42,42,104,134,0.03152436017990112,-0.006818152964115143
ppo_continuous_hopfield_node2_final_seed_42,42,104,135,0.032904863357543945,-0.007998034358024597
ppo_continuous_hopfield_node2_final_seed_42,42,104,136,0.03433084487915039,-0.009656958281993866
ppo_continuous_hopfield_node2_final_seed_42,42,104,137,0.03880220651626587,-0.010989770293235779
ppo_continuous_hopfield_node2_final_seed_42,42,104,138,0.044217824935913086,-0.012753479182720184
ppo_continuous_hopfield_node2_final_seed_42,42,104,139,0.04993408918380737,-0.014228865504264832
ppo_continuous_hopfield_node2_final_seed_42,42,104,140,0.05598169565200806,-0.016063973307609558
ppo_continuous_hopfield_node2_final_seed_42,42,104,141,0.06236082315444946,-0.01764030009508133
ppo_continuous_hopfield_node2_final_seed_42,42,104,142,0.06909537315368652,-0.019476331770420074
ppo_continuous_hopfield_node2_final_seed_42,42,104,143,0.07618117332458496,-0.021054096519947052
ppo_continuous_hopfield_node2_final_seed_42,42,104,144,0.08362966775894165,-0.022761553525924683
ppo_continuous_hopfield_node2_final_seed_42,42,104,145,0.09142625331878662,-0.024179719388484955
ppo_continuous_hopfield_node2_final_seed_42,42,104,146,0.09955891966819763,-0.025568753480911255
ppo_continuous_hopfield_node2_final_seed_42,42,104,147,0.10798433423042297,-0.026536814868450165
ppo_continuous_hopfield_node2_final_seed_42,42,104,148,0.11665076017379761,-0.027279429137706757
ppo_continuous_hopfield_node2_final_seed_42,42,104,149,0.1254618763923645,-0.02736588567495346
ppo_continuous_hopfield_node2_final_seed_42,42,104,150,0.13429585099220276,-0.026950977742671967
ppo_continuous_hopfield_node2_final_seed_42,42,104,151,0.14296796917915344,-0.025562264025211334
ppo_continuous_hopfield_node2_final_seed_42,42,104,152,0.15124814212322235,-0.02331680804491043
ppo_continuous_hopfield_node2_final_seed_42,42,104,153,0.1588246375322342,-0.019753940403461456
ppo_continuous_hopfield_node2_final_seed_42,42,104,154,0.1653279960155487,-0.01500682532787323
ppo_continuous_hopfield_node2_final_seed_42,42,104,155,0.17030905187129974,-0.008759044110774994
ppo_continuous_hopfield_node2_final_seed_42,42,104,156,0.17328712344169617,-0.0013312697410583496
ppo_continuous_hopfield_node2_final_seed_42,42,104,157,0.1737673580646515,0.007258795201778412
ppo_continuous_hopfield_node2_final_seed_42,42,104,158,0.17133614420890808,0.016293250024318695
ppo_continuous_hopfield_node2_final_seed_42,42,104,159,0.16573259234428406,0.025275088846683502
ppo_continuous_hopfield_node2_final_seed_42,42,104,160,0.15697090327739716,0.033106036484241486
ppo_continuous_hopfield_node2_final_seed_42,42,104,161,0.14538909494876862,0.03908877819776535
ppo_continuous_hopfield_node2_final_seed_42,42,104,162,0.13166247308254242,0.04229724407196045
ppo_continuous_hopfield_node2_final_seed_42,42,104,163,0.11667685210704803,0.04263393580913544
ppo_continuous_hopfield_node2_final_seed_42,42,104,164,0.10137195885181427,0.0401117205619812
ppo_continuous_hopfield_node2_final_seed_42,42,104,165,0.08654551208019257,0.03559719771146774
ppo_continuous_hopfield_node2_final_seed_42,42,104,166,0.0727662593126297,0.029788359999656677
ppo_continuous_hopfield_node2_final_seed_42,42,104,167,0.060337573289871216,0.023700885474681854
ppo_continuous_hopfield_node2_final_seed_42,42,104,168,0.04938265681266785,0.017797067761421204
ppo_continuous_hopfield_node2_final_seed_42,42,104,169,0.04327601194381714,0.012596562504768372
ppo_continuous_hopfield_node2_final_seed_42,42,104,170,0.04035687446594238,0.008118905127048492
ppo_continuous_hopfield_node2_final_seed_42,42,104,171,0.039087116718292236,0.004526659846305847
ppo_continuous_hopfield_node2_final_seed_42,42,104,172,0.03756338357925415,0.0015894249081611633
ppo_continuous_hopfield_node2_final_seed_42,42,104,173,0.03586733341217041,-0.0006200671195983887
ppo_continuous_hopfield_node2_final_seed_42,42,104,174,0.03405803442001343,-0.0023465603590011597
ppo_continuous_hopfield_node2_final_seed_42,42,104,175,0.03218767046928406,-0.003574937582015991
ppo_continuous_hopfield_node2_final_seed_42,42,104,176,0.03029140830039978,-0.004498519003391266
ppo_continuous_hopfield_node2_final_seed_42,42,104,177,0.028400897979736328,-0.005084872245788574
ppo_continuous_hopfield_node2_final_seed_42,42,104,178,0.026535779237747192,-0.005489863455295563
ppo_continuous_hopfield_node2_final_seed_42,42,104,179,0.024714678525924683,-0.0056560710072517395
ppo_continuous_hopfield_node2_final_seed_42,42,104,180,0.02294445037841797,-0.005761377513408661
ppo_continuous_hopfield_node2_final_seed_42,42,104,181,0.02123779058456421,-0.0056653618812561035
ppo_continuous_hopfield_node2_final_seed_42,42,104,182,0.01959514617919922,-0.0055603086948394775
ppo_continuous_hopfield_node2_final_seed_42,42,104,183,0.019002079963684082,-0.005330584943294525
ppo_continuous_hopfield_node2_final_seed_42,42,104,184,0.02106603980064392,-0.0050976574420928955
ppo_continuous_hopfield_node2_final_seed_42,42,104,185,0.023036718368530273,-0.004791885614395142
ppo_continuous_hopfield_node2_final_seed_42,42,104,186,0.024923086166381836,-0.004488348960876465
ppo_continuous_hopfield_node2_final_seed_42,42,104,187,0.026732951402664185,-0.0041568949818611145
ppo_continuous_hopfield_node2_final_seed_42,42,104,188,0.02847006916999817,-0.003826819360256195
ppo_continuous_hopfield_node2_final_seed_42,42,104,189,0.030135750770568848,-0.0035023316740989685
ppo_continuous_hopfield_node2_final_seed_42,42,104,190,0.03172937035560608,-0.0031825974583625793
ppo_continuous_hopfield_node2_final_seed_42,42,104,191,0.03324699401855469,-0.0028917118906974792
ppo_continuous_hopfield_node2_final_seed_42,42,104,192,0.0346832275390625,-0.0026196837425231934
ppo_continuous_hopfield_node2_final_seed_42,42,104,193,0.03602936863899231,-0.0023808181285858154
ppo_continuous_hopfield_node2_final_seed_42,42,104,194,0.03727486729621887,-0.002182699739933014
ppo_continuous_hopfield_node2_final_seed_42,42,104,195,0.03840699791908264,-0.0020217522978782654
ppo_continuous_hopfield_node2_final_seed_42,42,104,196,0.03940993547439575,-0.0019214674830436707
ppo_continuous_hopfield_node2_final_seed_42,42,104,197,0.04026681184768677,-0.0018568933010101318
ppo_continuous_hopfield_node2_final_seed_42,42,104,198,0.040957480669021606,-0.0018680393695831299
ppo_continuous_hopfield_node2_final_seed_42,42,104,199,0.041461795568466187,-0.0019127503037452698
ppo_continuous_hopfield_node2_final_seed_42,42,104,200,0.04175582528114319,-0.002038627862930298
ppo_continuous_hopfield_node2_final_seed_42,42,104,201,0.04181739687919617,-0.0021994486451148987
ppo_continuous_hopfield_node2_final_seed_42,42,104,202,0.04162219166755676,-0.0024236366152763367
ppo_continuous_hopfield_node2_final_seed_42,42,104,203,0.041147977113723755,-0.0026796311140060425
ppo_continuous_hopfield_node2_final_seed_42,42,104,204,0.040372833609580994,-0.00298396497964859
ppo_continuous_hopfield_node2_final_seed_42,42,104,205,0.03928031027317047,-0.003293462097644806
ppo_continuous_hopfield_node2_final_seed_42,42,104,206,0.03785613179206848,-0.0036217421293258667
ppo_continuous_hopfield_node2_final_seed_42,42,104,207,0.036093294620513916,-0.003931879997253418
ppo_continuous_hopfield_node2_final_seed_42,42,104,208,0.03399112820625305,-0.004224129021167755
ppo_continuous_hopfield_node2_final_seed_42,42,104,209,0.031557828187942505,-0.004462741315364838
ppo_continuous_hopfield_node2_final_seed_42,42,104,210,0.02880939096212387,-0.0046573206782341
ppo_continuous_hopfield_node2_final_seed_42,42,104,211,0.025772199034690857,-0.004766054451465607
ppo_continuous_hopfield_node2_final_seed_42,42,104,212,0.02247951552271843,-0.004811912775039673
ppo_continuous_hopfield_node2_final_seed_42,42,104,213,0.018973276019096375,-0.004761748015880585
ppo_continuous_hopfield_node2_final_seed_42,42,104,214,0.017075445502996445,-0.004645951092243195
ppo_continuous_hopfield_node2_final_seed_42,42,104,215,0.015105446800589561,-0.004446595907211304
ppo_continuous_hopfield_node2_final_seed_42,42,104,216,0.013039017096161842,-0.004197902977466583
ppo_continuous_hopfield_node2_final_seed_42,42,104,217,0.010905729606747627,-0.0038916468620300293
ppo_continuous_hopfield_node2_final_seed_42,42,104,218,0.008733339607715607,-0.0035680383443832397
ppo_continuous_hopfield_node2_final_seed_42,42,104,219,0.0081936065107584,-0.0032171308994293213
ppo_continuous_hopfield_node2_final_seed_42,42,104,220,0.007855207659304142,-0.0028795823454856873
ppo_continuous_hopfield_node2_final_seed_42,42,104,221,0.011074692010879517,-0.0025424733757972717
ppo_continuous_hopfield_node2_final_seed_42,42,104,222,0.014464644715189934,-0.002234421670436859
ppo_continuous_hopfield_node2_final_seed_42,42,104,223,0.017682256177067757,-0.001940600574016571
ppo_continuous_hopfield_node2_final_seed_42,42,104,224,0.020715009421110153,-0.0016812533140182495
ppo_continuous_hopfield_node2_final_seed_42,42,104,225,0.02355334348976612,-0.0014377161860466003
ppo_continuous_hopfield_node2_final_seed_42,42,104,226,0.026191361248493195,-0.0012202337384223938
ppo_continuous_hopfield_node2_final_seed_42,42,104,227,0.0286247618496418,-0.0010092929005622864
ppo_continuous_hopfield_node2_final_seed_42,42,104,228,0.030851799994707108,-0.0008134320378303528
ppo_continuous_hopfield_node2_final_seed_42,42,104,229,0.03287205845117569,-0.0006164684891700745
ppo_continuous_hopfield_node2_final_seed_42,42,104,230,0.03468693047761917,-0.00042204558849334717
ppo_continuous_hopfield_node2_final_seed_42,42,104,231,0.0362992063164711,-0.00022035092115402222
ppo_continuous_hopfield_node2_final_seed_42,42,104,232,0.03771406412124634,-1.7911195755004883e-05
ppo_continuous_hopfield_node2_final_seed_42,42,104,233,0.03893823176622391,0.00019337236881256104
ppo_continuous_hopfield_node2_final_seed_42,42,104,234,0.03998113423585892,0.00040242820978164673
ppo_continuous_hopfield_node2_final_seed_42,42,104,235,0.040854133665561676,0.000614657998085022
ppo_continuous_hopfield_node2_final_seed_42,42,104,236,0.041571296751499176,0.0008141174912452698
ppo_continuous_hopfield_node2_final_seed_42,42,104,237,0.04214818403124809,0.0010076016187667847
ppo_continuous_hopfield_node2_final_seed_42,42,104,238,0.042602650821208954,0.0011739209294319153
ppo_continuous_hopfield_node2_final_seed_42,42,104,239,0.04295223206281662,0.001329660415649414
ppo_continuous_hopfield_node2_final_seed_42,42,104,240,0.04321596398949623,0.0014484971761703491
ppo_continuous_hopfield_node2_final_seed_42,42,104,241,0.043410979211330414,0.0015531331300735474
ppo_continuous_hopfield_node2_final_seed_42,42,104,242,0.04355465620756149,0.0016116499900817871
ppo_continuous_hopfield_node2_final_seed_42,42,104,243,0.04366017505526543,0.0016610175371170044
ppo_continuous_hopfield_node2_final_seed_42,42,104,244,0.043739497661590576,0.0016744360327720642
ppo_continuous_hopfield_node2_final_seed_42,42,104,245,0.04380083829164505,0.0016739889979362488
ppo_continuous_hopfield_node2_final_seed_42,42,104,246,0.04384969174861908,0.0016434714198112488
ppo_continuous_hopfield_node2_final_seed_42,42,104,247,0.043887391686439514,0.0016111135482788086
ppo_continuous_hopfield_node2_final_seed_42,42,104,248,0.04391366243362427,0.0015513822436332703
ppo_continuous_hopfield_node2_final_seed_42,42,104,249,0.04392440617084503,0.001493699848651886
ppo_continuous_hopfield_node2_final_seed_42,42,104,250,0.04391542077064514,0.001394718885421753
ppo_continuous_hopfield_node2_final_seed_42,42,104,251,0.04387769103050232,0.0013251006603240967
ppo_continuous_hopfield_node2_final_seed_42,42,104,252,0.04380615055561066,0.001194790005683899
ppo_continuous_hopfield_node2_final_seed_42,42,104,253,0.043690890073776245,0.0010750740766525269
ppo_continuous_hopfield_node2_final_seed_42,42,104,254,0.04352596402168274,0.0009138584136962891
ppo_continuous_hopfield_node2_final_seed_42,42,104,255,0.043304115533828735,0.0007428005337715149
ppo_continuous_hopfield_node2_final_seed_42,42,104,256,0.04302090406417847,0.0005162656307220459
ppo_continuous_hopfield_node2_final_seed_42,42,104,257,0.042670369148254395,0.00029408931732177734
ppo_continuous_hopfield_node2_final_seed_42,42,104,258,0.04225116968154907,1.080334186553955e-06
ppo_continuous_hopfield_node2_final_seed_42,42,104,259,0.041759341955184937,-0.00028152018785476685
ppo_continuous_hopfield_node2_final_seed_42,42,104,260,0.04119613766670227,-0.0006312131881713867
ppo_continuous_hopfield_node2_final_seed_42,42,104,261,0.040560245513916016,-0.00096844881772995
ppo_continuous_hopfield_node2_final_seed_42,42,104,262,0.039855509996414185,-0.001377694308757782
ppo_continuous_hopfield_node2_final_seed_42,42,104,263,0.03908032178878784,-0.0017488375306129456
ppo_continuous_hopfield_node2_final_seed_42,42,104,264,0.03823968768119812,-0.0021725445985794067
ppo_continuous_hopfield_node2_final_seed_42,42,104,265,0.037334978580474854,-0.0025799646973609924
ppo_continuous_hopfield_node2_final_seed_42,42,104,266,0.03636974096298218,-0.0030035898089408875
ppo_continuous_hopfield_node2_final_seed_42,42,104,267,0.03534567356109619,-0.003405645489692688
ppo_continuous_hopfield_node2_final_seed_42,42,104,268,0.034267306327819824,-0.0038231313228607178
ppo_continuous_hopfield_node2_final_seed_42,42,104,269,0.033135175704956055,-0.004194222390651703
ppo_continuous_hopfield_node2_final_seed_42,42,104,270,0.031952738761901855,-0.004577472805976868
ppo_continuous_hopfield_node2_final_seed_42,42,104,271,0.030720055103302002,-0.004890546202659607
ppo_continuous_hopfield_node2_final_seed_42,42,104,272,0.029441237449645996,-0.005231909453868866
ppo_continuous_hopfield_node2_final_seed_42,42,104,273,0.02811485528945923,-0.005496710538864136
ppo_continuous_hopfield_node2_final_seed_42,42,104,274,0.026742994785308838,-0.005752399563789368
ppo_continuous_hopfield_node2_final_seed_42,42,104,275,0.025325655937194824,-0.0059498026967048645
ppo_continuous_hopfield_node2_final_seed_42,42,104,276,0.02386331558227539,-0.006128966808319092
ppo_continuous_hopfield_node2_final_seed_42,42,104,277,0.022354304790496826,-0.006245158612728119
ppo_continuous_hopfield_node2_final_seed_42,42,104,278,0.0208587646484375,-0.006342239677906036
ppo_continuous_hopfield_node2_final_seed_42,42,104,279,0.02027958631515503,-0.006370075047016144
ppo_continuous_hopfield_node2_final_seed_42,42,104,280,0.019660234451293945,-0.0063804686069488525
ppo_continuous_hopfield_node2_final_seed_42,42,104,281,0.018996894359588623,-0.006304308772087097
ppo_continuous_hopfield_node2_final_seed_42,42,104,282,0.018290221691131592,-0.006242506206035614
ppo_continuous_hopfield_node2_final_seed_42,42,104,283,0.01753401756286621,-0.006056115031242371
ppo_continuous_hopfield_node2_final_seed_42,42,104,284,0.016729772090911865,-0.005899153649806976
ppo_continuous_hopfield_node2_final_seed_42,42,104,285,0.01587057113647461,-0.005619630217552185
ppo_continuous_hopfield_node2_final_seed_42,42,104,286,0.014957249164581299,-0.00535062700510025
ppo_continuous_hopfield_node2_final_seed_42,42,104,287,0.013984501361846924,-0.0049941688776016235
ppo_continuous_hopfield_node2_final_seed_42,42,104,288,0.012950301170349121,-0.004612632095813751
ppo_continuous_hopfield_node2_final_seed_42,42,104,289,0.011849462985992432,-0.004141949117183685
ppo_continuous_hopfield_node2_final_seed_42,42,104,290,0.011549890041351318,-0.003670439124107361
ppo_continuous_hopfield_node2_final_seed_42,42,104,291,0.012871384620666504,-0.003097064793109894
ppo_continuous_hopfield_node2_final_seed_42,42,104,292,0.014191031455993652,-0.0025207698345184326
ppo_continuous_hopfield_node2_final_seed_42,42,104,293,0.015506744384765625,-0.0018303170800209045
ppo_continuous_hopfield_node2_final_seed_42,42,104,294,0.016824007034301758,-0.0011549592018127441
ppo_continuous_hopfield_node2_final_seed_42,42,104,295,0.018140137195587158,-0.0003640875220298767
ppo_continuous_hopfield_node2_final_seed_42,42,104,296,0.019460976123809814,0.0004185810685157776
ppo_continuous_hopfield_node2_final_seed_42,42,104,297,0.021380722522735596,0.001324765384197235
ppo_continuous_hopfield_node2_final_seed_42,42,104,298,0.02460688352584839,0.0022164806723594666
ppo_continuous_hopfield_node2_final_seed_42,42,104,299,0.027985453605651855,0.0032309144735336304
ppo_continuous_hopfield_node2_final_seed_42,42,104,300,0.03152275085449219,0.004221305251121521
ppo_continuous_hopfield_node2_final_seed_42,42,104,301,0.03523218631744385,0.005340687930583954
ppo_continuous_hopfield_node2_final_seed_42,42,104,302,0.0391198992729187,0.006425134837627411
ppo_continuous_hopfield_node2_final_seed_42,42,104,303,0.04319995641708374,0.007623590528964996
ppo_continuous_hopfield_node2_final_seed_42,42,104,304,0.04747861623764038,0.008795179426670074
ppo_continuous_hopfield_node2_final_seed_42,42,104,305,0.051968932151794434,0.010048307478427887
ppo_continuous_hopfield_node2_final_seed_42,42,104,306,0.05667710304260254,0.011277534067630768
ppo_continuous_hopfield_node2_final_seed_42,42,104,307,0.061611056327819824,0.01253402978181839
ppo_continuous_hopfield_node2_final_seed_42,42,104,308,0.06677544116973877,0.013762682676315308
ppo_continuous_hopfield_node2_final_seed_42,42,104,309,0.07217133045196533,0.014953173696994781
ppo_continuous_hopfield_node2_final_seed_42,42,104,310,0.07779598236083984,0.016086094081401825
ppo_continuous_hopfield_node2_final_seed_42,42,104,311,0.08363661170005798,0.017082974314689636
ppo_continuous_hopfield_node2_final_seed_42,42,104,312,0.08967450261116028,0.01794053614139557
ppo_continuous_hopfield_node2_final_seed_42,42,104,313,0.09587544202804565,0.01856008917093277
ppo_continuous_hopfield_node2_final_seed_42,42,104,314,0.10219135880470276,0.01889990270137787
ppo_continuous_hopfield_node2_final_seed_42,42,104,315,0.10854983329772949,0.01883692294359207
ppo_continuous_hopfield_node2_final_seed_42,42,104,316,0.11485406756401062,0.018321305513381958
ppo_continuous_hopfield_node2_final_seed_42,42,104,317,0.12096962332725525,0.01716410368680954
ppo_continuous_hopfield_node2_final_seed_42,42,104,318,0.12672698497772217,0.015337176620960236
ppo_continuous_hopfield_node2_final_seed_42,42,104,319,0.13190558552742004,0.012637905776500702
ppo_continuous_hopfield_node2_final_seed_42,42,104,320,0.13624107837677002,0.009064547717571259
ppo_continuous_hopfield_node2_final_seed_42,42,104,321,0.1394190490245819,0.004505522549152374
ppo_continuous_hopfield_node2_final_seed_42,42,104,322,0.14109444618225098,-0.0009228810667991638
ppo_continuous_hopfield_node2_final_seed_42,42,104,323,0.1409083604812622,-0.007116459310054779
ppo_continuous_hopfield_node2_final_seed_42,42,104,324,0.13853693008422852,-0.013710170984268188
ppo_continuous_hopfield_node2_final_seed_42,42,104,325,0.1337440013885498,-0.020295247435569763
ppo_continuous_hopfield_node2_final_seed_42,42,104,326,0.12645766139030457,-0.026247568428516388
ppo_continuous_hopfield_node2_final_seed_42,42,104,327,0.11682946234941483,-0.0309835746884346
ppo_continuous_hopfield_node2_final_seed_42,42,104,328,0.10526619106531143,-0.03391770273447037
ppo_continuous_hopfield_node2_final_seed_42,42,104,329,0.09238797426223755,-0.034749455749988556
ppo_continuous_hopfield_node2_final_seed_42,42,104,330,0.07892325520515442,-0.033455707132816315
ppo_continuous_hopfield_node2_final_seed_42,42,104,331,0.06556594371795654,-0.03041309118270874
ppo_continuous_hopfield_node2_final_seed_42,42,104,332,0.05286138504743576,-0.02619893103837967
ppo_continuous_hopfield_node2_final_seed_42,42,104,333,0.04570966958999634,-0.021502338349819183
ppo_continuous_hopfield_node2_final_seed_42,42,104,334,0.03931024670600891,-0.01683623343706131
ppo_continuous_hopfield_node2_final_seed_42,42,104,335,0.0334642231464386,-0.012608423829078674
ppo_continuous_hopfield_node2_final_seed_42,42,104,336,0.03268653154373169,-0.00896397978067398
ppo_continuous_hopfield_node2_final_seed_42,42,104,337,0.0316031277179718,-0.005990616977214813
ppo_continuous_hopfield_node2_final_seed_42,42,104,338,0.030292272567749023,-0.0036197975277900696
ppo_continuous_hopfield_node2_final_seed_42,42,104,339,0.02882075309753418,-0.001797400414943695
ppo_continuous_hopfield_node2_final_seed_42,42,104,340,0.027242988348007202,-0.0004450753331184387
ppo_continuous_hopfield_node2_final_seed_42,42,104,341,0.02560025453567505,0.0005681812763214111
ppo_continuous_hopfield_node2_final_seed_42,42,104,342,0.023927927017211914,0.0012249946594238281
