test_index,step,time,e1,e2,e3,error
8,235,11.75,0.12116408348083496,-0.04087984561920166,0.08656048774719238,0.248604416847229
8,236,11.8,0.11465191841125488,-0.0388340950012207,0.0828545093536377,0.23634052276611328
8,237,11.850000000000001,0.10847949981689453,-0.03688335418701172,0.0792844295501709,0.22464728355407715
8,238,11.9,0.10262441635131836,-0.03502225875854492,0.07594084739685059,0.21358752250671387
8,239,11.950000000000001,0.09706640243530273,-0.03324484825134277,0.07277560234069824,0.20308685302734375
8,240,12.0,0.09178662300109863,-0.031546592712402344,0.06978583335876465,0.19311904907226562
8,241,12.05,0.08676695823669434,-0.0299224853515625,0.06695699691772461,0.18364644050598145
8,242,12.100000000000001,0.08199095726013184,-0.028367996215820312,0.06427717208862305,0.1746361255645752
8,243,12.15,0.07744288444519043,-0.026879191398620605,0.061737060546875,0.16605913639068604
8,244,12.200000000000001,0.07310843467712402,-0.025452017784118652,0.0593259334564209,0.15788638591766357
8,245,12.25,0.06897473335266113,-0.02408289909362793,0.05703568458557129,0.15009331703186035
8,246,12.3,0.06502819061279297,-0.022768378257751465,0.05485701560974121,0.14265358448028564
8,247,12.350000000000001,0.061258792877197266,-0.021504998207092285,0.05278277397155762,0.13554656505584717
8,248,12.4,0.057654380798339844,-0.020290374755859375,0.05080604553222656,0.12875080108642578
8,249,12.450000000000001,0.05420637130737305,-0.019121408462524414,0.048918962478637695,0.12224674224853516
8,250,12.5,0.0509037971496582,-0.017995715141296387,0.047118186950683594,0.11601769924163818
8,251,12.55,0.04773902893066406,-0.016910791397094727,0.04539370536804199,0.11004352569580078
8,252,12.600000000000001,0.04470491409301758,-0.01586461067199707,0.043744802474975586,0.10431432723999023
8,253,12.65,0.0417933464050293,-0.014855146408081055,0.04216408729553223,0.09881258010864258
8,254,12.700000000000001,0.03899860382080078,-0.01388084888458252,0.04064750671386719,0.09352695941925049
8,255,12.75,0.03631448745727539,-0.012939929962158203,0.039192914962768555,0.08844733238220215
8,256,12.8,0.03373575210571289,-0.012030959129333496,0.03779458999633789,0.08356130123138428
8,257,12.850000000000001,0.031256675720214844,-0.011152505874633789,0.03645062446594238,0.07885980606079102
8,258,12.9,0.028872966766357422,-0.010303378105163574,0.0351564884185791,0.0743328332901001
8,259,12.950000000000001,0.026580333709716797,-0.009482860565185547,0.03391063213348389,0.06997382640838623
8,260,13.0,0.024374961853027344,-0.008689284324645996,0.03271031379699707,0.06577455997467041
8,261,13.05,0.022253990173339844,-0.007922053337097168,0.031552672386169434,0.061728715896606445
8,262,13.100000000000001,0.020212650299072266,-0.007180452346801758,0.030436396598815918,0.05782949924468994
8,263,13.15,0.018248558044433594,-0.00646364688873291,0.029358625411987305,0.05407083034515381
8,264,13.200000000000001,0.016359806060791016,-0.005771160125732422,0.028317689895629883,0.05044865608215332
8,265,13.25,0.014544010162353516,-0.005102038383483887,0.0273129940032959,0.0469590425491333
8,266,13.3,0.012797832489013672,-0.004455924034118652,0.02634286880493164,0.043596625328063965
8,267,13.350000000000001,0.011119842529296875,-0.003832221031188965,0.025404691696166992,0.04035675525665283
8,268,13.4,0.00950765609741211,-0.0032300949096679688,0.024498581886291504,0.03723633289337158
8,269,13.450000000000001,0.007959365844726562,-0.0026494264602661133,0.023622751235961914,0.03423154354095459
8,270,13.5,0.006472110748291016,-0.002089381217956543,0.022776246070861816,0.031337738037109375
8,271,13.55,0.005045413970947266,-0.0015500783920288086,0.021957039833068848,0.028552532196044922
8,272,13.600000000000001,0.003677845001220703,-0.001030564308166504,0.021165132522583008,0.025873541831970215
8,273,13.65,0.0023670196533203125,-0.0005308389663696289,0.02039968967437744,0.023297548294067383
8,274,13.700000000000001,0.0011119842529296875,-5.0187110900878906e-05,0.01965963840484619,0.020821809768676758
8,275,13.75,-8.916854858398438e-05,0.00041174888610839844,0.01894378662109375,0.019444704055786133
8,276,13.8,-0.0012378692626953125,0.0008552074432373047,0.018251657485961914,0.02034473419189453
8,277,13.850000000000001,-0.002335071563720703,0.001280665397644043,0.017582058906555176,0.021197795867919922
8,278,13.9,-0.0033822059631347656,0.0016887187957763672,0.016934990882873535,0.022005915641784668
8,279,13.950000000000001,-0.0043811798095703125,0.0020793676376342773,0.01630878448486328,0.02276933193206787
8,280,14.0,-0.005333423614501953,0.002453446388244629,0.01570284366607666,0.023489713668823242
8,281,14.05,-0.006239414215087891,0.0028110742568969727,0.015116453170776367,0.02416694164276123
8,282,14.100000000000001,-0.007101535797119141,0.0031527280807495117,0.014549493789672852,0.024803757667541504
8,283,14.15,-0.007919788360595703,0.0034787654876708984,0.0139998197555542,0.0253983736038208
8,284,14.200000000000001,-0.008695840835571289,0.0037894248962402344,0.013468503952026367,0.02595376968383789
8,285,14.25,-0.009431123733520508,0.004085183143615723,0.01295316219329834,0.02646946907043457
8,286,14.3,-0.010125875473022461,0.004366397857666016,0.01245427131652832,0.026946544647216797
8,287,14.350000000000001,-0.010782718658447266,0.004633545875549316,0.011970996856689453,0.027387261390686035
8,288,14.4,-0.01140141487121582,0.004886984825134277,0.011501073837280273,0.02778947353363037
8,289,14.450000000000001,-0.011983633041381836,0.005126833915710449,0.011046051979064941,0.028156518936157227
8,290,14.5,-0.012529611587524414,0.0053539276123046875,0.01060330867767334,0.02848684787750244
8,291,14.55,-0.013041257858276367,0.005568265914916992,0.010173797607421875,0.028783321380615234
8,292,14.600000000000001,-0.013519287109375,0.005769848823547363,0.009755253791809082,0.029044389724731445
8,293,14.65,-0.013963699340820312,0.005959272384643555,0.00934743881225586,0.029270410537719727
8,294,14.700000000000001,-0.014375448226928711,0.006136894226074219,0.008950471878051758,0.029462814331054688
8,295,14.75,-0.014755964279174805,0.006302595138549805,0.008562564849853516,0.029621124267578125
8,296,14.8,-0.01510477066040039,0.006456851959228516,0.008183002471923828,0.029744625091552734
8,297,14.850000000000001,-0.015423297882080078,0.0065996646881103516,0.007812082767486572,0.029835045337677002
8,298,14.9,-0.015711069107055664,0.006731390953063965,0.007447540760040283,0.029890000820159912
8,299,14.950000000000001,-0.01596808433532715,0.006851673126220703,0.007089793682098389,0.02990955114364624
8,300,15.0,-0.016194581985473633,0.006960868835449219,0.006737709045410156,0.029893159866333008
8,301,15.05,-0.01639080047607422,0.00705873966217041,0.006390631198883057,0.029840171337127686
8,302,15.100000000000001,-0.0165557861328125,0.007144808769226074,0.006047248840332031,0.029747843742370605
8,303,15.15,-0.016688823699951172,0.0072193145751953125,0.005707502365112305,0.02961564064025879
8,304,15.200000000000001,-0.016789674758911133,0.007281780242919922,0.00537031888961792,0.029441773891448975
8,305,15.25,-0.01685619354248047,0.00733184814453125,0.005034267902374268,0.029222309589385986
8,306,15.3,-0.01688694953918457,0.007368564605712891,0.004699647426605225,0.028955161571502686
8,307,15.350000000000001,-0.01688075065612793,0.007391095161437988,0.00436478853225708,0.028636634349822998
8,308,15.4,-0.016834020614624023,0.007398724555969238,0.004028677940368652,0.028261423110961914
8,309,15.450000000000001,-0.01674365997314453,0.00738978385925293,0.0036908984184265137,0.027824342250823975
8,310,15.5,-0.01660633087158203,0.0073632001876831055,0.0033504366874694824,0.02731996774673462
8,311,15.55,-0.016416072845458984,0.007316708564758301,0.0030063986778259277,0.026739180088043213
8,312,15.600000000000001,-0.016168594360351562,0.007248282432556152,0.002658545970916748,0.026075422763824463
8,313,15.65,-0.015856504440307617,0.007155179977416992,0.0023052096366882324,0.025316894054412842
8,314,15.700000000000001,-0.015473365783691406,0.0070340633392333984,0.0019468963146209717,0.024454325437545776
8,315,15.75,-0.015009880065917969,0.006881296634674072,0.0015820562839508057,0.023473232984542847
8,316,15.8,-0.014457464218139648,0.006692707538604736,0.0012123584747314453,0.02236253023147583
8,317,15.850000000000001,-0.013807535171508789,0.0064637064933776855,0.0008379220962524414,0.021109163761138916
8,318,15.9,-0.013051867485046387,0.00618976354598999,0.000460892915725708,0.019702523946762085
8,319,15.950000000000001,-0.012184977531433105,0.0058667659759521484,8.480995893478394e-05,0.018136553466320038
8,320,16.0,-0.011206746101379395,0.005491465330123901,-0.0002848878502845764,0.016983099281787872
8,321,16.05,-0.0101240873336792,0.005062222480773926,-0.0006417036056518555,0.01582801342010498
8,322,16.1,-0.008952975273132324,0.004580885171890259,-0.0009770691394805908,0.014510929584503174
8,323,16.150000000000002,-0.007721245288848877,0.004053950309753418,-0.0012815594673156738,0.013056755065917969
8,324,16.2,-0.006468355655670166,0.003495626151561737,-0.0015470385551452637,0.011511020362377167
8,325,16.25,-0.005244731903076172,0.0029303748160600662,-0.001768350601196289,0.009943457320332527
8,326,16.3,-0.004104316234588623,0.002390548586845398,-0.0019499659538269043,0.008444830775260925
8,327,16.35,-0.0030895695090293884,0.0019062459468841553,-0.002106964588165283,0.007102780044078827
8,328,16.400000000000002,-0.0022168904542922974,0.0014933794736862183,-0.0022599101066589355,0.005970180034637451
8,329,16.45,-0.0014767348766326904,0.0011506974697113037,-0.002420365810394287,0.005047798156738281
8,330,16.5,-0.0008452534675598145,0.000866234302520752,-0.002590179443359375,0.004301667213439941
8,331,16.55,-0.0002962946891784668,0.0006250739097595215,-0.0027649402618408203,0.0036863088607788086
8,332,16.6,0.00019216537475585938,0.00041422247886657715,-0.002939283847808838,0.0035456717014312744
8,333,16.650000000000002,0.0006364583969116211,0.0002238154411315918,-0.0031093358993530273,0.00396960973739624
8,334,16.7,0.0010480880737304688,4.7147274017333984e-05,-0.003272414207458496,0.004367649555206299
8,335,16.75,0.0014346837997436523,-0.00012034177780151367,-0.0034284591674804688,0.004983484745025635
8,336,16.8,0.0018018484115600586,-0.00028127431869506836,-0.003575444221496582,0.005658566951751709
8,337,16.85,0.00215303897857666,-0.00043761730194091797,-0.003714919090270996,0.006305575370788574
8,338,16.900000000000002,0.0024911165237426758,-0.0005904436111450195,-0.0038455724716186523,0.006927132606506348
8,339,16.95,0.002817869186401367,-0.0007405281066894531,-0.003968238830566406,0.0075266361236572266
8,340,17.0,0.0031343698501586914,-0.0008880496025085449,-0.004082202911376953,0.00810462236404419
8,341,17.05,0.003442049026489258,-0.001033484935760498,-0.004187941551208496,0.008663475513458252
8,342,17.1,0.003741741180419922,-0.0011767745018005371,-0.004284977912902832,0.009203493595123291
8,343,17.150000000000002,0.0040340423583984375,-0.0013180971145629883,-0.0043735504150390625,0.009725689888000488
8,344,17.2,0.004319190979003906,-0.0014574527740478516,-0.004452705383300781,0.010229349136352539
8,345,17.25,0.004598140716552734,-0.0015949010848999023,-0.004523515701293945,0.010716557502746582
8,346,17.3,0.004870891571044922,-0.001730203628540039,-0.004584670066833496,0.011185765266418457
8,347,17.35,0.005137443542480469,-0.0018634796142578125,-0.004637241363525391,0.011638164520263672
8,348,17.400000000000002,0.00539851188659668,-0.0019947290420532227,-0.004680275917053223,0.012073516845703125
8,349,17.45,0.0056536197662353516,-0.0021237730979919434,-0.004713892936706543,0.012491285800933838
8,350,17.5,0.0059032440185546875,-0.0022506117820739746,-0.0047386884689331055,0.012892544269561768
8,351,17.55,0.0061473846435546875,-0.0023751258850097656,-0.004754185676574707,0.01327669620513916
8,352,17.6,0.0063860416412353516,-0.0024971961975097656,-0.004760026931762695,0.013643264770507812
8,353,17.650000000000002,0.006618499755859375,-0.0026168227195739746,-0.004757046699523926,0.013992369174957275
8,354,17.7,0.006844997406005859,-0.002733767032623291,-0.004745006561279297,0.014323770999908447
8,355,17.75,0.007065534591674805,-0.002848029136657715,-0.004724025726318359,0.014637589454650879
8,356,17.8,0.007279634475708008,-0.00295943021774292,-0.004694581031799316,0.014933645725250244
8,357,17.85,0.007486581802368164,-0.0030678510665893555,-0.004656076431274414,0.015210509300231934
8,358,17.900000000000002,0.0076863765716552734,-0.0031731128692626953,-0.004609882831573486,0.015469372272491455
8,359,17.95,0.007879257202148438,-0.0032750964164733887,-0.004555106163024902,0.01570945978164673
8,360,18.0,0.008064746856689453,-0.0033738017082214355,-0.004491925239562988,0.015930473804473877
8,361,18.05,0.008241653442382812,-0.003468751907348633,-0.004420638084411621,0.016131043434143066
8,362,18.1,0.008409976959228516,-0.0035599470138549805,-0.004342257976531982,0.01631218194961548
8,363,18.150000000000002,0.008568525314331055,-0.003647148609161377,-0.004255771636962891,0.016471445560455322
8,364,18.2,0.00871729850769043,-0.0037301182746887207,-0.004162728786468506,0.016610145568847656
8,365,18.25,0.008855819702148438,-0.0038086771965026855,-0.0040621161460876465,0.01672661304473877
8,366,18.3,0.008983135223388672,-0.0038825273513793945,-0.003954589366912842,0.016820251941680908
8,367,18.35,0.009098529815673828,-0.003951430320739746,-0.0038400888442993164,0.01689004898071289
8,368,18.400000000000002,0.009201526641845703,-0.004015147686004639,-0.0037189722061157227,0.016935646533966064
8,369,18.45,0.00929117202758789,-0.0040732622146606445,-0.0035911202430725098,0.016955554485321045
8,370,18.5,0.009366273880004883,-0.004125416278839111,-0.0034568309783935547,0.01694852113723755
8,371,18.55,0.009426355361938477,-0.004171192646026611,-0.003316164016723633,0.01691371202468872
8,372,18.6,0.009470224380493164,-0.004210174083709717,-0.003169119358062744,0.016849517822265625
8,373,18.650000000000002,0.009496212005615234,-0.004242002964019775,-0.0030153989791870117,0.01675361394882202
8,374,18.7,0.00950312614440918,-0.004265964031219482,-0.002855837345123291,0.016624927520751953
8,375,18.75,0.009489297866821289,-0.004281580448150635,-0.002689957618713379,0.016460835933685303
8,376,18.8,0.009453773498535156,-0.0042882561683654785,-0.0025182366371154785,0.016260266304016113
8,377,18.85,0.00939488410949707,-0.004285156726837158,-0.0023398399353027344,0.016019880771636963
8,378,18.900000000000002,0.009310007095336914,-0.004271328449249268,-0.002155125141143799,0.01573646068572998
8,379,18.95,0.009197473526000977,-0.0042459964752197266,-0.0019642114639282227,0.015407681465148926
8,380,19.0,0.009053945541381836,-0.004208028316497803,-0.0017666220664978027,0.015028595924377441
8,381,19.05,0.00887751579284668,-0.004156231880187988,-0.0015634894371032715,0.01459723711013794
8,382,19.1,0.00866556167602539,-0.004089534282684326,-0.0013533234596252441,0.014108419418334961
8,383,19.150000000000002,0.00841379165649414,-0.004006385803222656,-0.0011369585990905762,0.013557136058807373
8,384,19.200000000000003,0.008119821548461914,-0.0039052367210388184,-0.0009147822856903076,0.01293984055519104
8,385,19.25,0.0077800750732421875,-0.0037842988967895508,-0.0006862878799438477,0.012250661849975586
8,386,19.3,0.0073909759521484375,-0.0036420226097106934,-0.0004520118236541748,0.011485010385513306
8,387,19.35,0.006949067115783691,-0.0034765005111694336,-0.00021249055862426758,0.010638058185577393
8,388,19.400000000000002,0.006451845169067383,-0.003286123275756836,3.14861536026001e-05,0.009769454598426819
8,389,19.450000000000003,0.0058972835540771484,-0.0030694901943206787,0.00027917325496673584,0.009245947003364563
8,390,19.5,0.005285024642944336,-0.002825826406478882,0.0005289167165756226,0.00863976776599884
8,391,19.55,0.004617214202880859,-0.0025551021099090576,0.000778980553150177,0.007951296865940094
8,392,19.6,0.00389862060546875,-0.0022588372230529785,0.0010274164378643036,0.007184874266386032
8,393,19.650000000000002,0.003138303756713867,-0.0019403696060180664,0.0012714751064777374,0.006350148469209671
8,394,19.700000000000003,0.002350330352783203,-0.0016058087348937988,0.0015088319778442383,0.00546497106552124
8,395,19.75,0.0015527009963989258,-0.0012640804052352905,0.0017377138137817383,0.004554495215415955
8,396,19.8,0.0007673501968383789,-0.0009269900619983673,0.001956537365913391,0.0036508776247501373
8,397,19.85,1.6927719116210938e-05,-0.0006076395511627197,0.002165883779525757,0.0027904510498046875
8,398,19.900000000000002,-0.0006796717643737793,-0.00031788647174835205,0.0023672282695770264,0.0033647865056991577
8,399,19.950000000000003,-0.0013113617897033691,-6.51627779006958e-05,0.0025621354579925537,0.003938660025596619
8,400,20.0,-0.0018770098686218262,0.0001494884490966797,0.002750992774963379,0.004777491092681885
9,0,0.0,-0.4242136478424072,-0.48431146144866943,-1.1111496686935425,2.019674777984619
9,1,0.05,-0.08091159909963608,-0.6067188382148743,-1.0170822143554688,1.7047126293182373
9,2,0.1,0.18981607258319855,-0.6950641870498657,-0.8896868228912354,1.7745671272277832
9,3,0.15000000000000002,0.385028600692749,-0.749600350856781,-0.7288538217544556,1.8634828329086304
9,4,0.2,0.5012141466140747,-0.7705017328262329,-0.5341014266014099,1.8058173656463623
9,5,0.25,0.5360894799232483,-0.7584004402160645,-0.3055690824985504,1.600058913230896
9,6,0.30000000000000004,0.4929089844226837,-0.716079592704773,-0.046399205923080444,1.255387783050537
9,7,0.35000000000000003,0.38418322801589966,-0.6498458981513977,0.23532989621162415,1.2693589925765991
9,8,0.4,0.25903281569480896,-0.5800034403800964,0.22548606991767883,1.0645222663879395
9,9,0.45,0.16207852959632874,-0.5239066481590271,0.12867692112922668,0.8146620988845825
9,10,0.5,0.09406465291976929,-0.4811071753501892,0.08584243059158325,0.6610142588615417
9,11,0.55,0.045080721378326416,-0.4471752941608429,0.04665112495422363,0.5389071702957153
9,12,0.6000000000000001,0.010953009128570557,-0.42015981674194336,0.021398931741714478,0.4525117576122284
9,13,0.65,-0.012674450874328613,-0.3981538712978363,0.003070056438446045,0.41389837861061096
9,14,0.7000000000000001,-0.028692960739135742,-0.3799040615558624,-0.009293392300605774,0.41789042949676514
9,15,0.75,-0.039355576038360596,-0.3644508719444275,-0.017659425735473633,0.4214658737182617
9,16,0.8,-0.04627937078475952,-0.3511090874671936,-0.02313554286956787,0.420524001121521
9,17,0.8500000000000001,-0.05064702033996582,-0.3393767476081848,-0.026633335277438164,0.41665709018707275
9,18,0.9,-0.05330532789230347,-0.3288874924182892,-0.02879129722714424,0.4109841287136078
9,19,0.9500000000000001,-0.054856836795806885,-0.31936851143836975,-0.030078358948230743,0.4043036997318268
9,20,1.0,-0.05572570860385895,-0.31061020493507385,-0.03082752227783203,0.397163450717926
9,21,1.05,-0.05620908737182617,-0.30244284868240356,-0.031273990869522095,0.38992592692375183
9,22,1.1,-0.05651455372571945,-0.29472094774246216,-0.03158062696456909,0.3828161358833313
9,23,1.1500000000000001,-0.056785885244607925,-0.287315309047699,-0.0318581759929657,0.3759593665599823
9,24,1.2000000000000002,-0.05711852014064789,-0.2801116704940796,-0.03218016028404236,0.36941036581993103
9,25,1.25,-0.057567983865737915,-0.27301400899887085,-0.03259208798408508,0.36317408084869385
9,26,1.3,-0.05815482139587402,-0.26594871282577515,-0.03311717510223389,0.35722070932388306
9,27,1.35,-0.058870017528533936,-0.2588672935962677,-0.033760130405426025,0.35149744153022766
9,28,1.4000000000000001,-0.059681475162506104,-0.25174540281295776,-0.034509479999542236,0.3459363579750061
9,29,1.4500000000000002,-0.06054180860519409,-0.24457941949367523,-0.03534233570098877,0.3404635787010193
9,30,1.5,-0.06139636039733887,-0.23738127946853638,-0.0362277626991272,0.33500540256500244
9,31,1.55,-0.06218981742858887,-0.2301730215549469,-0.03713202476501465,0.3294948637485504
9,32,1.6,-0.06287074089050293,-0.2229820191860199,-0.03801995515823364,0.32387271523475647
9,33,1.6500000000000001,-0.06339514255523682,-0.21583735942840576,-0.03885972499847412,0.3180922269821167
9,34,1.7000000000000002,-0.0637286901473999,-0.20876726508140564,-0.03962278366088867,0.3121187388896942
9,35,1.75,-0.06384682655334473,-0.20179733633995056,-0.040286481380462646,0.30593064427375793
9,36,1.8,-0.06373405456542969,-0.1949499547481537,-0.040833234786987305,0.2995172441005707
9,37,1.85,-0.0633840560913086,-0.18824359774589539,-0.04125034809112549,0.29287800192832947
9,38,1.9000000000000001,-0.0627974271774292,-0.18169328570365906,-0.04153096675872803,0.2860216796398163
9,39,1.9500000000000002,-0.06198132038116455,-0.17531046271324158,-0.04167211055755615,0.2789638936519623
9,40,2.0,-0.06094765663146973,-0.1691037118434906,-0.04167461395263672,0.27172598242759705
9,41,2.0500000000000003,-0.05971193313598633,-0.16307884454727173,-0.041542649269104004,0.26433342695236206
9,42,2.1,-0.05829215049743652,-0.15723949670791626,-0.0412825345993042,0.256814181804657
9,43,2.15,-0.056708335876464844,-0.1515873670578003,-0.04090297222137451,0.24919867515563965
9,44,2.2,-0.05498051643371582,-0.1461227536201477,-0.040413498878479004,0.24151676893234253
9,45,2.25,-0.053128957748413086,-0.14084428548812866,-0.03982436656951904,0.2337976098060608
9,46,2.3000000000000003,-0.05117487907409668,-0.13574999570846558,-0.0391460657119751,0.22607094049453735
9,47,2.35,-0.04913663864135742,-0.13083702325820923,-0.038390517234802246,0.2183641791343689
9,48,2.4000000000000004,-0.04703354835510254,-0.12610161304473877,-0.037567138671875,0.2107023000717163
9,49,2.45,-0.044882774353027344,-0.12153977155685425,-0.036687254905700684,0.20310980081558228
9,50,2.5,-0.042699337005615234,-0.11714708805084229,-0.03576040267944336,0.19560682773590088
9,51,2.5500000000000003,-0.04049849510192871,-0.11291879415512085,-0.034795165061950684,0.18821245431900024
9,52,2.6,-0.03829336166381836,-0.10885000228881836,-0.033800721168518066,0.18094408512115479
9,53,2.6500000000000004,-0.036095619201660156,-0.10493558645248413,-0.032784461975097656,0.17381566762924194
9,54,2.7,-0.03391575813293457,-0.10117065906524658,-0.0317537784576416,0.16684019565582275
9,55,2.75,-0.03176307678222656,-0.09755003452301025,-0.030714988708496094,0.1600281000137329
9,56,2.8000000000000003,-0.029645919799804688,-0.09406864643096924,-0.02967381477355957,0.1533883810043335
9,57,2.85,-0.027570247650146484,-0.09072136878967285,-0.028635144233703613,0.14692676067352295
9,58,2.9000000000000004,-0.025542736053466797,-0.08750343322753906,-0.02760303020477295,0.1406491994857788
9,59,2.95,-0.023568153381347656,-0.08440983295440674,-0.026581883430480957,0.13455986976623535
9,60,3.0,-0.021650314331054688,-0.08143597841262817,-0.025574922561645508,0.12866121530532837
9,61,3.0500000000000003,-0.019792795181274414,-0.07857704162597656,-0.024584174156188965,0.12295401096343994
9,62,3.1,-0.017998218536376953,-0.07582873106002808,-0.0236128568649292,0.11743980646133423
9,63,3.1500000000000004,-0.01626873016357422,-0.07318675518035889,-0.022662639617919922,0.11211812496185303
9,64,3.2,-0.014605522155761719,-0.07064688205718994,-0.021734952926635742,0.1069873571395874
9,65,3.25,-0.013010263442993164,-0.06820499897003174,-0.020830869674682617,0.10204613208770752
9,66,3.3000000000000003,-0.011482715606689453,-0.06585705280303955,-0.01995253562927246,0.09729230403900146
9,67,3.35,-0.01002359390258789,-0.06359922885894775,-0.019098520278930664,0.09272134304046631
9,68,3.4000000000000004,-0.008632183074951172,-0.061428189277648926,-0.01827073097229004,0.08833110332489014
9,69,3.45,-0.007307767868041992,-0.05934023857116699,-0.01746833324432373,0.08411633968353271
9,70,3.5,-0.00605010986328125,-0.05733191967010498,-0.016692161560058594,0.08007419109344482
9,71,3.5500000000000003,-0.004858493804931641,-0.05539965629577637,-0.015941143035888672,0.07619929313659668
9,72,3.6,-0.0037317276000976562,-0.053540945053100586,-0.01521599292755127,0.07248866558074951
9,73,3.6500000000000004,-0.0026693344116210938,-0.051752448081970215,-0.014515280723571777,0.06893706321716309
9,74,3.7,-0.001668691635131836,-0.050031065940856934,-0.013839781284332275,0.06553953886032104
9,75,3.75,-0.0007297992706298828,-0.04837441444396973,-0.013186812400817871,0.06229102611541748
9,76,3.8000000000000003,0.00014925003051757812,-0.046779632568359375,-0.012557744979858398,0.05948662757873535
9,77,3.85,0.0009698867797851562,-0.04524409770965576,-0.011950492858886719,0.05816447734832764
9,78,3.9000000000000004,0.0017333030700683594,-0.04376494884490967,-0.011364579200744629,0.056862831115722656
9,79,3.95,0.0024404525756835938,-0.04234015941619873,-0.010799050331115723,0.05557966232299805
9,80,4.0,0.0030930042266845703,-0.040967345237731934,-0.010253310203552246,0.05431365966796875
9,81,4.05,0.0036919116973876953,-0.03964400291442871,-0.009725868701934814,0.05306178331375122
9,82,4.1000000000000005,0.0042383670806884766,-0.03836774826049805,-0.00921618938446045,0.05182230472564697
9,83,4.15,0.004733562469482422,-0.03713655471801758,-0.008722841739654541,0.05059295892715454
9,84,4.2,0.005177497863769531,-0.035948097705841064,-0.008244991302490234,0.04937058687210083
9,85,4.25,0.0055713653564453125,-0.03480029106140137,-0.007781863212585449,0.04815351963043213
9,86,4.3,0.005915403366088867,-0.03369128704071045,-0.0073323845863342285,0.046939074993133545
9,87,4.3500000000000005,0.0062103271484375,-0.032618701457977295,-0.006895244121551514,0.04572427272796631
9,88,4.4,0.006454944610595703,-0.031580448150634766,-0.006469249725341797,0.044504642486572266
9,89,4.45,0.00664973258972168,-0.030574262142181396,-0.006054520606994629,0.043278515338897705
9,90,4.5,0.0067937374114990234,-0.02959805727005005,-0.005648970603942871,0.04204076528549194
9,91,4.55,0.0068857669830322266,-0.028649747371673584,-0.005252182483673096,0.040787696838378906
9,92,4.6000000000000005,0.006924867630004883,-0.02772700786590576,-0.004863619804382324,0.03951549530029297
9,93,4.65,0.00690913200378418,-0.026827216148376465,-0.004481315612792969,0.03821766376495361
9,94,4.7,0.0068361759185791016,-0.02594810724258423,-0.004105269908905029,0.03688955307006836
9,95,4.75,0.006703615188598633,-0.02508699893951416,-0.0037350058555603027,0.035525619983673096
9,96,4.800000000000001,0.00650787353515625,-0.024241209030151367,-0.003369152545928955,0.03411823511123657
9,97,4.8500000000000005,0.006245613098144531,-0.023407936096191406,-0.0030078887939453125,0.03266143798828125
9,98,4.9,0.00591278076171875,-0.022584199905395508,-0.0026508569717407227,0.03114783763885498
9,99,4.95,0.005505561828613281,-0.021767139434814453,-0.0022981762886047363,0.02957087755203247
9,100,5.0,0.005021095275878906,-0.020953655242919922,-0.001950293779373169,0.027925044298171997
9,101,5.050000000000001,0.0044558048248291016,-0.020141243934631348,-0.0016073733568191528,0.026204422116279602
9,102,5.1000000000000005,0.00380861759185791,-0.01932758092880249,-0.0012718290090560913,0.02440802752971649
9,103,5.15,0.0030809640884399414,-0.01851150393486023,-0.0009452775120735168,0.022537745535373688
9,104,5.2,0.0022786855697631836,-0.017693370580673218,-0.000630699098110199,0.0206027552485466
9,105,5.25,0.0014129877090454102,-0.016875863075256348,-0.000331096351146698,0.018619947135448456
9,106,5.300000000000001,0.0005030632019042969,-0.016064897179603577,-4.982948303222656e-05,0.0166177898645401
9,107,5.3500000000000005,-0.00042510032653808594,-0.015270188450813293,0.00021153688430786133,0.01590682566165924
9,108,5.4,-0.0013380050659179688,-0.01450522243976593,0.0004526078701019287,0.016295835375785828
9,109,5.45,-0.0022003650665283203,-0.013785340823233128,0.0006775557994842529,0.016663260757923126
9,110,5.5,-0.0029819607734680176,-0.013123780488967896,0.0008932948112487793,0.016999036073684692
9,111,5.550000000000001,-0.0036663413047790527,-0.012526489794254303,0.0011079609394073486,0.017300792038440704
9,112,5.6000000000000005,-0.004254437983036041,-0.011989101767539978,0.0013254880905151367,0.017569027841091156
9,113,5.65,-0.004761554300785065,-0.011498585343360901,0.0015436410903930664,0.017803780734539032
9,114,5.7,-0.005209058523178101,-0.011038422584533691,0.0017548799514770508,0.018002361059188843
9,115,5.75,-0.005616486072540283,-0.01059386134147644,0.0019503235816955566,0.01816067099571228
9,116,5.800000000000001,-0.005997896194458008,-0.010154515504837036,0.0021242499351501465,0.01827666163444519
9,117,5.8500000000000005,-0.00636136531829834,-0.009714573621749878,0.0022745132446289062,0.018350452184677124
9,118,5.9,-0.006710827350616455,-0.009271860122680664,0.002402663230895996,0.018385350704193115
9,119,5.95,-0.007047712802886963,-0.00882631540298462,0.00251084566116333,0.018384873867034912
9,120,6.0,-0.007371664047241211,-0.008379340171813965,0.002602517604827881,0.018353521823883057
9,121,6.050000000000001,-0.007682442665100098,-0.007932603359222412,0.0026813149452209473,0.018296360969543457
9,122,6.1000000000000005,-0.00797879695892334,-0.0074880123138427734,0.0027497410774230957,0.01821655035018921
9,123,6.15,-0.008260607719421387,-0.007047295570373535,0.0028104186058044434,0.018118321895599365
